"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-28 22:15:00,16.19,16.17,16.06,15.93,15.91,15.89,15.71,15.62,15.44,15.25,13.29,12.49,11.39,11.39,2,21507,29.9,16.5,12,0.92592
2020-09-28 22:30:00,16.19,16.16,16.03,15.94,15.92,15.89,15.75,15.64,15.59,15.35,13.33,12.39,11.28,11.19,2,23007,29.9,16.9,3,1.69752
2020-09-28 22:45:00,16.18,16.17,16.06,15.93,15.89,15.91,15.77,15.68,15.63,15.27,13.23,11.83,11.16,11.01,2,24507,29.9,16.7,350,2.41768
2020-09-28 23:00:00,16.19,16.17,16.09,15.95,15.89,15.87,15.77,15.68,15.64,15.12,13.22,12.09,11.02,10.95,2,30007,29.9,16.8,11,2.10904
2020-09-28 23:15:00,16.2,16.18,16.1,15.97,15.89,15.89,15.78,15.73,15.7,15.02,13.2,12.15,11.2,10.9,2,31507,29.9,17.3,39,2.572
2020-09-28 23:30:00,16.2,16.19,16.06,15.99,15.87,15.89,15.81,15.76,15.72,14.95,13.26,12.45,11.34,10.85,2,33007,29.9,17.3,28,1.90328
2020-09-28 23:45:00,16.2,16.19,16.11,16.01,15.9,15.89,15.88,15.79,15.75,14.92,13.31,12.55,11.26,10.8,2,34507,29.9,16.5,67,1.08024
2020-09-29 00:00:00,16.18,16.17,16.11,16.03,15.94,15.92,15.89,15.81,15.65,14.47,13.27,12.35,11.17,10.77,2,40007,29.9,16.2,24,0.82304
2020-09-29 00:15:00,16.17,16.16,16.12,16,15.95,15.95,15.91,15.81,15.53,14.47,13.28,12.16,10.98,10.73,2,41507,29.9,16.3,1,3.29216
2020-09-29 00:30:00,16.15,16.14,16.12,16.04,16.01,16,15.91,15.8,15.43,14.58,13.46,12.86,11.26,10.69,2,43007,29.9,17,12,3.80656
2020-09-29 00:45:00,16.14,16.13,16.11,16.06,16.06,16,15.94,15.81,15.45,14.57,13.52,12.44,11.02,10.64,2,44507,29.9,16.7,37,3.24072
2020-09-29 01:00:00,16.16,16.14,16.11,16.03,16.05,16.05,15.97,15.83,15.48,14.56,13.58,12.6,10.64,10.62,2,50007,29.9,16.8,38,3.39504
2020-09-29 01:15:00,16.18,16.16,16.1,16.04,16.05,16.03,15.99,15.83,15.47,14.03,13.6,12.74,11.09,10.53,2,51507,29.9,17.2,38,3.13784
2020-09-29 01:30:00,16.19,16.17,16.14,16.07,16.06,16.03,15.98,15.8,15.39,13.85,13.63,12.75,11.27,10.52,2,53007,29.9,16.9,43,1.95472
2020-09-29 01:45:00,16.2,16.19,16.16,16.08,16.04,16,15.96,15.74,15.2,13.9,13.63,12.65,11.41,10.55,2,54507,29.9,16.7,42,2.93208
2020-09-29 02:00:00,16.21,16.19,16.14,16.08,16.03,16.03,15.94,15.71,15.16,13.98,13.63,12.8,11.59,10.56,2,60007,29.9,16.6,60,2.41768
2020-09-29 02:15:00,16.2,16.18,16.14,16.06,16.04,16.04,15.88,15.51,14.77,14.05,13.61,12.98,11.94,10.74,2,61507,29.9,16.5,66,2.21192
2020-09-29 02:30:00,16.19,16.17,16.14,16.08,16.05,16.04,15.81,15.5,14.92,14.17,13.67,13.15,12.08,11.03,2,63007,29.9,16.7,34,1.08024
2020-09-29 02:45:00,16.18,16.16,16.14,16.08,16.07,15.97,15.73,15.47,14.71,14.19,13.55,12.95,12.07,11,2,64507,29.9,17.4,68,1.85184
2020-09-29 03:00:00,16.19,16.16,16.13,16.08,16.09,16.05,15.61,15.45,14.46,14.12,13.54,12.99,12.33,11.3,2,70007,29.9,17.1,69,1.44032
2020-09-29 03:15:00,16.17,16.15,16.13,16.07,16.09,16.08,15.53,15.44,14.58,13.95,13.54,12.98,12.31,11.2,2,71507,29.9,17.1,27,2.46912
2020-09-29 03:30:00,16.16,16.15,16.12,16.07,16.09,16.09,15.6,15.42,14.64,14.08,13.53,12.99,12.43,11,2,73007,29.9,16.9,350,1.85184
2020-09-29 03:45:00,16.2,16.15,16.12,16.07,16.09,16.1,15.67,15.3,14.73,14.01,13.53,13.01,12.58,10.96,2,74507,29.9,16.9,29,1.49176
2020-09-29 04:00:00,16.22,16.15,16.12,16.07,16.09,16.11,15.78,15.09,14.78,13.91,13.52,13.02,12.58,11.07,2,80007,29.9,16.9,31,1.44032
2020-09-29 04:15:00,16.21,16.16,16.13,16.07,16.08,16.1,15.55,15.03,14.83,14.01,13.52,13.05,12.39,11.3,2,81507,29.9,16.9,69,1.18312
2020-09-29 04:30:00,16.24,16.18,16.14,16.07,16.09,16.09,15.53,15.03,14.83,13.81,13.43,13.07,12.34,11.31,2,83007,NA,17.5,41,2.3148
2020-09-29 04:45:00,16.24,16.2,16.14,16.09,16.08,16.07,15.5,15.04,14.89,14.22,13.48,13.02,12.31,11.33,1,84507,NA,17.8,46,3.6008
2020-09-29 05:00:00,16.24,16.18,16.15,16.08,16.07,16.01,15.5,15.05,14.89,13.92,13.46,13.09,12.4,11.47,1,90007,NA,17.9,45,1.74896
2020-09-29 05:15:00,16.25,16.21,16.15,16.08,16.07,15.98,15.58,15.09,14.96,14.4,13.49,13.07,12.34,11.47,2,91507,NA,17.6,20,2.16048
2020-09-29 05:30:00,16.25,16.22,16.17,16.09,16.01,15.99,15.55,15.12,14.91,14.6,13.51,12.97,12.14,11.47,2,93007,NA,17.6,38,2.3148
2020-09-29 05:45:00,16.24,16.21,16.16,16.06,15.99,15.91,15.51,15.15,14.94,14.65,13.52,12.99,12.2,11.56,1,94507,NA,17.2,15,2.0576
2020-09-29 06:00:00,16.24,16.21,16.17,16.08,16.01,15.88,15.5,15.18,14.98,14.75,13.55,12.96,12.31,11.63,2,100007,NA,17.6,7,2.93208
2020-09-29 06:15:00,16.24,16.22,16.19,16.08,16.01,15.89,15.5,15.2,15.01,14.83,13.56,12.97,12.41,11.64,2,101507,NA,17.3,27,3.44648
2020-09-29 06:30:00,16.24,16.23,16.19,16.07,16.01,15.92,15.5,15.23,15.06,14.92,13.61,13.1,12.65,11.72,2,103007,NA,17.2,40,3.03496
2020-09-29 06:45:00,16.23,16.22,16.2,16.05,15.99,15.84,15.49,15.25,15.07,14.94,13.65,13.06,12.72,11.75,4,104507,NA,17.6,44,3.54936
2020-09-29 07:00:00,16.23,16.21,16.19,16.06,15.95,15.8,15.35,15.27,15.06,14.92,13.71,13.03,12.76,11.71,13,110007,NA,17.1,40,3.858
2020-09-29 07:15:00,16.21,16.2,16.18,16.12,16.02,15.78,15.37,15.29,15.13,14.96,13.95,13.15,12.9,11.87,26,111507,NA,17.3,14,4.73248
2020-09-29 07:30:00,16.21,16.2,16.17,16.1,16.08,15.97,15.39,15.32,15.2,14.98,14.1,13.2,12.92,11.96,69,113007,NA,17.8,11,6.06992
2020-09-29 07:45:00,16.19,16.18,16.15,16.09,16.08,15.77,15.41,15.33,15.16,14.93,14.28,13.26,12.96,11.9,64,114507,NA,17.8,4,5.70984
2020-09-29 08:00:00,16.18,16.17,16.14,16.1,16.11,16.04,15.48,15.38,15.2,15.06,14.4,13.35,12.97,11.92,38,120007,NA,18.1,10,5.96704
2020-09-29 08:15:00,16.17,16.16,16.14,16.09,16.04,16,15.63,15.43,15.22,15.02,14.22,13.16,12.93,11.91,37,121507,NA,17.9,9,6.22424
2020-09-29 08:30:00,16.16,16.15,16.12,16.07,16.07,16.05,15.73,15.47,15.21,14.85,14.23,13.27,12.97,11.87,128,123007,NA,18.2,5,6.6872
2020-09-29 08:45:00,16.15,16.14,16.11,16.04,16.03,16,15.88,15.67,15.29,14.81,14.03,13.38,12.91,11.88,301,124507,NA,18.2,10,6.79008
2020-09-29 09:00:00,16.13,16.12,16.07,15.99,15.95,15.9,15.82,15.75,15.35,14.62,13.88,13.17,12.75,11.86,108,130007,NA,18.2,11,7.4588
2020-09-29 09:15:00,16.1,16.08,16.06,15.95,15.91,15.94,15.85,15.76,15.68,15.19,14.18,13.49,12.99,12,138,131507,NA,18.3,5,8.64192
2020-09-29 09:30:00,16.04,16.03,16,15.93,15.94,15.93,15.93,15.71,15.58,15.07,13.86,13.14,12.25,11.78,84,133007,NA,18.3,3,8.79624
2020-09-29 09:45:00,16.08,16.05,16.03,15.99,16.02,16.04,16.05,15.89,15.65,15.03,13.76,13.1,12.31,11.88,178,134507,NA,18.3,7,7.66456
2020-09-29 10:00:00,16.11,16.1,16.06,16,15.99,16.02,15.98,15.84,15.63,14.51,13.43,13.08,12.14,11.79,469,140007,NA,19,10,8.17896
2020-09-29 10:15:00,16.07,16.04,15.98,15.92,15.94,15.95,15.93,15.76,15.43,13.92,13.39,12.8,11.82,11.49,467,141507,NA,19.2,11,7.92176
2020-09-29 10:30:00,16.07,16.03,16.01,15.93,15.95,15.92,15.82,15.74,15.44,13.94,13.35,12.49,11.58,10.99,191,143007,NA,18.9,12,7.25304
2020-09-29 10:45:00,16.05,16.04,16,15.96,15.97,15.97,15.89,15.79,15.37,13.88,13.27,12.61,11.44,11.22,439,144507,NA,17.8,18,6.6872
2020-09-29 11:00:00,16.03,16.02,15.95,15.89,15.88,15.85,15.83,15.57,15,13.71,13.25,12.19,11.26,10.86,482,150007,NA,18.6,14,6.1728
2020-09-29 11:15:00,16.03,16.01,15.97,15.91,15.93,15.95,15.89,15.62,15.31,13.95,13.37,12.2,11.07,10.35,528,151507,NA,19.4,9,5.96704
2020-09-29 11:30:00,16.04,16.02,15.98,15.9,15.91,15.91,15.86,15.75,15.48,13.8,13.37,12.04,10.85,10.41,197,153007,NA,19.5,11,6.48144
2020-09-29 11:45:00,16.03,16.01,15.99,15.93,15.92,15.92,15.88,15.72,15.54,14.03,13.39,12.53,10.85,10.24,207,154507,NA,19.6,9,6.53288
2020-09-29 12:00:00,16.02,15.98,15.95,15.9,15.9,15.92,15.83,15.76,15.55,14.37,13.32,12.15,10.82,10.12,221,160007,NA,19.7,11,5.9156
2020-09-29 12:15:00,16.02,16.01,15.96,15.91,15.92,15.94,15.85,15.73,15.57,13.79,13.24,12.2,10.71,10.07,228,161507,NA,19.9,10,6.1728
2020-09-29 12:30:00,16,15.97,15.95,15.91,15.89,15.89,15.87,15.7,15.51,13.55,13.15,11.35,10.68,10.02,233,163007,NA,20.1,10,6.01848
2020-09-29 12:45:00,16.02,15.99,15.97,15.91,15.92,15.92,15.88,15.79,15.59,14.11,13.11,11.27,10.63,9.93,254,164507,NA,19.7,15,4.1152
2020-09-29 13:00:00,16.02,16.01,15.97,15.91,15.91,15.93,15.87,15.79,15.58,13.29,13.01,11.5,10.94,9.91,276,170007,NA,20.3,9,5.86416
2020-09-29 13:15:00,16.03,16.01,15.99,15.92,15.93,15.91,15.86,15.77,15.49,13.15,12.97,11.68,11.19,10.21,247,171507,NA,21,8,6.48144
2020-09-29 13:30:00,16.04,16.03,15.98,15.92,15.89,15.92,15.91,15.76,15.67,13.51,12.9,12.15,11.55,10.86,123,173007,NA,20,22,6.43
2020-09-29 13:45:00,16.03,16.02,16,15.96,15.94,15.89,15.82,15.63,14.29,12.98,12.68,11.9,11.64,10.1,141,174507,NA,19.8,22,5.50408
2020-09-29 14:00:00,16.04,16.01,15.98,15.93,15.9,15.9,15.8,15.65,14.95,12.88,12.44,11.98,11.88,10.26,103,180007,NA,19.3,33,4.8868
2020-09-29 14:15:00,16.01,16,15.99,15.94,15.92,15.87,15.74,15.54,13.39,12.74,12.52,12.31,11.78,10.4,44,181507,NA,19.1,37,4.6296
2020-09-29 14:30:00,16.01,16,15.97,15.91,15.91,15.9,15.83,15.7,15.13,13,12.54,12.41,12.01,11.18,85,183007,NA,20.2,19,6.63576
2020-09-29 14:45:00,16,15.98,15.97,15.92,15.92,15.88,15.79,15.58,13.54,12.81,12.51,12.23,11.71,10.07,142,184507,NA,19,21,3.858
2020-09-29 15:00:00,16.01,16,15.98,15.92,15.94,15.88,15.83,15.65,13.67,12.86,12.43,12.2,11.69,10.48,101,190007,NA,19.8,27,6.1728
2020-09-29 15:15:00,16.01,16,15.97,15.9,15.9,15.88,15.82,15.67,13.51,12.85,12.29,12.17,11.73,10.41,62,191507,NA,19.7,83,6.1728
2020-09-29 15:30:00,16.02,15.99,15.97,15.9,15.89,15.9,15.81,15.6,13.32,12.71,12.21,12.03,11.67,10.36,79,193007,NA,19.3,86,6.89296
2020-09-29 15:45:00,16.02,16,15.97,15.9,15.89,15.87,15.82,15.7,14.4,12.97,12.3,12.02,11.67,10.18,55,194507,NA,19.2,87,7.25304
2020-09-29 16:00:00,16.02,16.01,15.98,15.93,15.92,15.89,15.84,15.66,13.54,12.65,12.17,11.91,11.13,10.15,55,200007,NA,19,81,6.73864
2020-09-29 16:15:00,16.02,16,15.97,15.9,15.92,15.9,15.84,15.66,13.01,12.4,12.01,11.52,10.67,9.9,126,201507,NA,19,77,5.50408
2020-09-29 16:30:00,16.02,16.01,15.97,15.9,15.88,15.91,15.89,15.7,13.96,12.5,11.99,11.49,10.29,9.88,31,203007,NA,18,152,5.60696
2020-09-29 16:45:00,16.01,16,15.97,15.88,15.88,15.91,15.88,15.81,14.39,12.47,11.89,10.98,10.07,9.86,15,204507,NA,16.2,221,6.84152
2020-09-29 17:00:00,15.99,15.98,15.94,15.88,15.92,15.92,15.92,15.85,13.75,12.49,11.87,10.97,10.17,9.88,18,210007,NA,15.5,223,6.58432
2020-09-29 17:15:00,15.97,15.96,15.94,15.89,15.92,15.93,15.94,15.84,14.73,12.5,11.81,10.96,10.1,9.87,10,211507,NA,15.3,194,3.80656
2020-09-29 17:30:00,15.96,15.95,15.93,15.89,15.91,15.95,15.91,15.83,13.99,12.3,11.68,10.85,10.02,9.9,6,213007,NA,15.1,205,4.68104
2020-09-29 17:45:00,15.96,15.95,15.93,15.89,15.9,15.95,15.91,15.88,13.52,12.11,11.54,10.8,9.92,9.9,7,214507,NA,15,217,4.83536
2020-09-29 18:00:00,15.95,15.93,15.91,15.86,15.88,15.91,15.91,15.88,13.41,12.34,11.53,10.74,9.97,9.9,7,220007,NA,14.9,210,5.04112
2020-09-29 18:15:00,15.94,15.93,15.91,15.86,15.89,15.93,15.92,15.82,13.18,12.06,11.39,10.67,9.97,9.89,5,221507,NA,14.8,203,4.83536
2020-09-29 18:30:00,15.93,15.92,15.9,15.86,15.88,15.92,15.93,15.8,12.94,11.96,11.23,10.64,9.96,9.91,4,223007,NA,14.7,198,2.88064
2020-09-29 18:45:00,15.93,15.91,15.89,15.85,15.87,15.91,15.91,15.78,12.94,11.94,11.14,10.64,9.98,9.91,3,224507,NA,14.5,180,2.93208
2020-09-29 19:00:00,15.92,15.91,15.9,15.85,15.87,15.91,15.87,15.72,12.87,11.83,10.88,10.63,9.99,9.9,3,230007,NA,14.6,168,2.46912
2020-09-29 19:15:00,15.92,15.91,15.89,15.84,15.87,15.91,15.88,14.46,12.51,11.58,10.82,10.57,9.93,9.9,3,231507,NA,14.6,161,2.62344
2020-09-29 19:30:00,15.92,15.91,15.89,15.85,15.86,15.9,15.89,15.41,12.76,11.51,10.78,10.57,9.99,9.92,3,233007,NA,14.6,167,2.3148
2020-09-29 19:45:00,15.92,15.91,15.89,15.84,15.87,15.9,15.9,15.66,12.61,11.34,10.72,10.56,10.02,9.96,3,234507,NA,14.6,132,3.54936
2020-09-29 20:00:00,15.92,15.91,15.89,15.84,15.87,15.91,15.9,15.85,13.16,11.58,10.73,10.57,10.09,9.99,3,7,NA,14.7,152,4.6296
2020-09-29 20:15:00,15.91,15.9,15.88,15.83,15.86,15.9,15.9,15.85,13.1,11.62,10.72,10.49,10.06,10.01,3,1507,NA,14.8,159,3.75512
2020-09-29 20:30:00,15.91,15.9,15.88,15.84,15.86,15.9,15.9,15.84,13.15,11.61,10.71,10.46,10.07,10.04,3,3007,NA,14.7,181,3.70368
2020-09-29 20:45:00,16.03,16.02,15.99,15.89,15.89,15.92,15.92,15.88,13.13,11.55,10.7,10.27,10.09,10.06,3,4507,NA,14.6,178,4.52672
2020-09-29 21:00:00,16.12,16.11,16.09,16.03,16.03,15.97,15.91,15.87,13.17,11.55,10.7,10.24,10.11,10.08,3,10007,NA,14.6,203,3.13784
2020-09-29 21:15:00,16.19,16.17,16.15,16.09,16.06,15.97,15.92,15.87,13.05,11.6,10.72,10.26,10.13,10.1,3,11507,NA,14.5,200,4.57816
2020-09-29 21:30:00,16.23,16.22,16.2,16.11,16.04,15.97,15.94,15.88,13.54,12.3,10.74,10.34,10.14,10.12,3,13007,NA,14.4,199,4.8868
2020-09-29 21:45:00,16.27,16.26,16.24,16.19,16.17,15.97,15.93,15.87,13.35,12.09,10.73,10.3,10.15,10.12,3,14507,NA,14.4,204,3.3436
2020-09-29 22:00:00,16.3,16.29,16.26,16.2,16.08,15.96,15.91,15.85,13.72,12.78,10.91,10.41,10.18,10.13,3,20007,NA,14.4,192,3.13784
2020-09-29 22:15:00,16.35,16.35,16.32,16.24,16.13,15.95,15.92,15.82,13.39,12.97,11.02,10.42,10.18,10.13,3,21507,NA,14.4,183,3.39504
2020-09-29 22:30:00,16.39,16.38,16.35,16.3,16.21,15.96,15.91,15.85,13.86,13.01,11.21,10.52,10.2,10.12,3,23006,NA,14.3,212,4.32096
2020-09-29 22:45:00,16.4,16.4,16.38,16.32,16.3,15.95,15.91,15.85,14.57,13.28,12.46,10.72,10.32,10.14,3,24507,NA,14.2,195,4.83536
2020-09-29 23:00:00,16.43,16.42,16.4,16.35,16.24,16.01,15.91,15.86,14.92,13.42,12.59,10.71,10.3,10.13,3,30007,NA,14,181,4.01232
2020-09-29 23:15:00,16.44,16.44,16.41,16.33,16.29,15.96,15.91,15.86,14.87,13.41,12.5,10.61,10.2,10.06,3,31507,NA,13.7,198,2.8292
2020-09-29 23:30:00,16.46,16.45,16.43,16.38,16.39,16.19,15.92,15.86,15.19,14.2,12.66,10.84,10.27,10.06,3,33007,NA,13.6,191,0.87448
2020-09-29 23:45:00,16.46,16.46,16.43,16.37,16.3,16.11,15.93,15.86,14.98,14.13,12.84,11.19,10.22,10.06,4,34507,NA,13.4,209,3.44648
2020-09-30 00:00:00,16.48,16.48,16.45,16.41,16.42,16.33,15.94,15.87,15.21,13.9,12.71,11.15,10.19,10.08,3,40007,NA,13.3,191,3.54936
2020-09-30 00:15:00,16.49,16.48,16.46,16.42,16.44,16.22,15.92,15.87,15.14,13.74,12.8,11.31,10.12,10.09,4,41507,NA,13.3,181,4.52672
2020-09-30 00:30:00,16.48,16.47,16.46,16.41,16.44,16.25,15.93,15.87,15.25,13.88,12.86,11.69,10.38,10.12,4,43007,NA,12.9,221,7.66456
2020-09-30 00:45:00,16.45,16.44,16.42,16.37,16.21,16.09,15.92,15.87,15.45,14.03,12.92,11.87,10.28,10.17,4,NA,NA,12.6,196,5.09256
2020-09-30 01:00:00,16.41,16.4,16.38,16.34,16.33,16.37,16.06,15.87,15.51,13.85,12.8,11.87,10.25,10.2,4,NA,NA,12.4,182,4.6296
2020-09-30 01:15:00,16.37,16.36,16.33,16.25,16.27,16.17,15.94,15.85,15.41,13.77,12.9,11.97,10.36,10.25,4,51507,NA,11.8,157,1.64608
2020-09-30 01:30:00,16.33,16.32,16.3,16.24,16.27,16.17,16.15,15.85,15.37,13.86,12.94,11.95,10.32,10.3,4,NA,NA,11.8,218,3.29216
2020-09-30 01:45:00,16.3,16.3,16.27,16.23,16.25,16.23,16.13,15.84,15.48,13.89,12.9,12.04,10.5,10.38,4,54507,NA,11.9,191,3.39504
2020-09-30 02:00:00,16.28,16.28,16.25,16.2,16.21,16.23,16.18,15.66,15.32,14.25,13.38,12.3,10.9,10.49,4,60007,NA,11.9,201,3.96088
2020-09-30 02:15:00,16.24,16.23,16.21,16.17,16.19,16.21,16.13,15.92,15.45,13.93,13.06,12.12,10.86,10.56,4,61507,NA,12,203,3.49792
2020-09-30 02:30:00,16.24,16.23,16.2,16.14,16.12,16.12,16.06,15.64,14.47,13.83,13.23,12.56,11.34,10.65,4,63007,NA,11.9,231,5.29832
2020-09-30 02:45:00,16.19,16.18,16.16,16.12,16.1,16.05,15.92,15.84,15.27,13.76,13.29,12.7,11.62,10.7,4,64507,NA,11.7,227,4.26952
2020-09-30 03:00:00,16.16,16.15,16.14,16.08,16.11,16.15,16.15,16.12,14.91,13.72,13.38,12.94,12.04,10.84,4,70007,NA,11.7,194,3.13784
2020-09-30 03:15:00,16.12,16.11,16.1,16.06,16.09,16.13,16.13,16.04,15.48,13.85,13.51,13.04,12.11,11.03,4,71507,NA,11.7,247,1.5432
2020-09-30 03:30:00,16.11,16.1,16.08,16.04,16.06,16.1,16.08,15.95,15.54,13.92,13.55,13.28,12.12,11.14,5,73007,NA,11.3,161,1.49176
2020-09-30 03:45:00,16.1,16.09,16.07,16.02,16.05,16.08,16.07,15.99,15.52,14.09,13.68,13.53,12.6,11.36,5,74507,NA,11.4,259,3.44648
2020-09-30 04:00:00,16.07,16.07,16.05,16.01,16.03,16.07,16.07,15.82,15.38,14.08,13.78,13.59,11.89,11.46,4,80007,NA,11.4,177,2.3148
2020-09-30 04:15:00,16.07,16.07,16.05,16.01,16.03,16.06,16.05,15.78,15.26,14.21,13.96,13.61,12.09,11.64,5,81506,NA,11.4,117,1.95472
2020-09-30 04:30:00,16.07,16.06,16.04,15.99,16.02,16.05,16.03,15.83,15.33,14.29,14.06,13.65,12.76,11.78,4,83007,NA,11.5,205,3.0864
2020-09-30 04:45:00,16.04,16.03,16.02,15.98,16,16.04,16.03,15.88,15.55,14.63,14.18,13.95,12.51,11.94,5,84507,NA,11.5,206,2.98352
2020-09-30 05:00:00,16.04,16.03,16.01,15.96,15.99,16.03,16.01,15.97,15.53,14.87,14.31,14.16,12.2,12.01,4,90007,NA,11.3,185,1.74896
2020-09-30 05:15:00,16.04,16.03,16.01,15.97,16,16.03,16.04,15.95,15.65,15.23,14.47,14.36,12.15,12.06,4,91507,NA,11.4,207,1.59464
2020-09-30 05:30:00,16.04,16.03,16.01,15.96,15.99,16.03,16.02,15.98,15.82,15.45,14.8,14.57,12.32,12.15,4,93007,NA,11.4,176,1.5432
2020-09-30 05:45:00,16.04,16.03,16,15.96,15.98,16.02,15.98,15.92,15.83,15.47,14.86,14.69,12.25,12.21,4,94507,NA,11.4,229,2.16048
2020-09-30 06:00:00,16.02,16.02,16,15.95,15.97,16.01,16.01,15.92,15.78,15.66,15.28,14.86,12.42,12.25,5,100007,NA,11.3,58,2.41768
2020-09-30 06:15:00,16,16,15.98,15.94,15.97,16,16,15.93,15.8,15.68,15.29,14.93,12.51,12.31,4,101507,NA,11.6,18,3.54936
2020-09-30 06:30:00,16.02,16.03,16,15.95,15.98,16,15.98,15.92,15.86,15.81,15.49,15.04,12.6,12.36,4,103007,NA,11.5,49,2.67488
2020-09-30 06:45:00,16.04,16.04,16.01,15.97,15.97,15.99,15.99,15.95,15.88,15.79,15.49,15.13,12.88,12.45,5,104507,NA,11.3,6,2.41768
2020-09-30 07:00:00,16.03,16.03,16.01,15.97,15.99,16.02,15.97,15.89,15.84,15.87,15.64,15.23,14.89,12.52,6,110007,NA,11.5,337,2.52056
2020-09-30 07:15:00,16.04,16.03,16.01,15.97,15.98,16.01,15.98,15.9,15.85,15.86,15.69,15.31,15.14,12.56,13,111507,NA,11.5,346,2.72632
2020-09-30 07:30:00,16.03,16.02,16,15.96,15.98,16.02,15.99,15.89,15.85,15.83,15.58,15.29,14.28,12.55,23,113007,NA,11.3,351,2.3148
2020-09-30 07:45:00,16.04,16.03,16.01,15.96,15.99,16.02,16.01,15.94,15.86,15.87,15.64,15.32,14.05,12.56,22,114507,NA,11.2,2,1.8004
2020-09-30 08:00:00,16.03,16.03,16.01,15.96,15.99,16.03,16.03,15.95,15.88,15.89,15.65,15.31,14.7,12.58,28,120007,NA,11.4,18,2.572
2020-09-30 08:15:00,16.04,16.03,16.01,15.97,16,16.03,15.99,15.92,15.86,15.7,15.56,15.43,14.25,12.59,39,121507,NA,11.6,38,2.98352
2020-09-30 08:30:00,16.04,16.03,16.01,15.97,15.99,16.03,15.98,15.92,15.86,15.72,15.56,15.4,14.67,12.63,20,123007,NA,11.5,11,3.3436
2020-09-30 08:45:00,16.06,16.05,16.02,15.98,16,16.02,16,15.91,15.86,15.76,15.47,15.35,15.11,12.69,68,124507,NA,11.7,23,3.65224
2020-09-30 09:00:00,16.06,16.05,16.02,15.97,16,16.02,16,15.93,15.88,15.75,15.5,15.31,15.23,12.92,77,130007,NA,12.1,37,5.34976
2020-09-30 09:15:00,16.04,16.03,16,15.95,15.95,15.98,15.98,15.93,15.86,15.75,15.49,15.33,15.23,14.31,125,131507,NA,12.1,21,4.78392
2020-09-30 09:30:00,16.12,16.09,16.05,15.98,15.97,15.99,15.95,15.91,15.74,15.61,15.38,15.28,15.2,12.72,73,133007,NA,12,23,5.09256
2020-09-30 09:45:00,16.15,16.12,16.1,16.04,16.06,16.05,16.04,15.95,15.85,15.7,15.47,15.32,15.17,12.92,118,134507,NA,12.2,29,5.24688
2020-09-30 10:00:00,16.15,16.12,16.09,16.05,16.05,16.06,16.02,15.93,15.84,15.66,15.52,15.33,15.16,13.11,201,140007,NA,12.5,17,5.55552
2020-09-30 10:15:00,16.14,16.13,16.1,16.05,16.06,16.08,16.02,15.93,15.77,15.61,15.49,15.32,15.1,12.93,187,141507,NA,12.6,30,3.96088
2020-09-30 10:30:00,16.15,16.13,16.1,16.05,16.06,16.08,16.04,15.97,15.81,15.66,15.55,15.3,14.88,12.87,251,143007,NA,12.8,103,1.286
2020-09-30 10:45:00,16.18,16.15,16.11,16.06,16.07,16.1,16.07,15.98,15.83,15.67,15.56,15.3,14.33,12.9,606,144507,NA,13.3,25,2.67488
2020-09-30 11:00:00,16.2,16.16,16.12,16.06,16.05,16.06,16.01,15.92,15.75,15.64,15.44,15.22,14.17,13.04,311,150007,NA,14.2,5,4.68104
2020-09-30 11:15:00,16.2,16.17,16.12,16.06,16.07,16.1,16.07,15.97,15.83,15.7,15.46,15.11,14.31,13.88,233,151507,NA,14.6,44,4.52672
2020-09-30 11:30:00,16.18,16.18,16.15,16.09,16.08,16.09,16.08,15.98,15.88,15.77,15.53,15.09,14.59,13.8,166,153007,NA,14.8,71,8.95056
2020-09-30 11:45:00,16.18,16.17,16.13,16.08,16.09,16.12,16.09,15.99,15.9,15.84,15.58,14.98,14.46,13.7,376,154507,NA,15.5,71,7.92176
2020-09-30 12:00:00,16.18,16.15,16.13,16.09,16.11,16.15,16.11,16.01,15.92,15.85,15.47,14.83,14.35,13.55,237,160007,NA,16.1,68,7.87032
2020-09-30 12:15:00,16.21,16.2,16.16,16.08,16.1,16.13,16.11,16.03,16.01,15.95,15.51,14.76,14.17,13.47,274,161507,NA,16.5,55,4.3724
2020-09-30 12:30:00,16.23,16.21,16.16,16.11,16.07,16.11,16.09,16.05,15.99,15.93,15.67,14.95,14.42,13.67,299,163007,NA,16.8,93,6.37856
2020-09-30 12:45:00,16.23,16.18,16.15,16.1,16.1,16.1,16.1,16.02,15.94,15.88,15.48,14.85,14.41,13.64,885,164507,NA,16.8,82,8.84768
2020-09-30 13:00:00,16.27,16.24,16.17,16.08,16.1,16.11,16.07,15.98,15.85,15.73,15.46,14.78,14.44,13.63,882,170007,NA,17.7,44,1.59464
2020-09-30 13:15:00,16.3,16.23,16.16,16.1,16.11,16.13,16.07,15.97,15.79,15.67,15.44,14.75,14.44,13.66,776,171507,NA,17.7,53,3.90944
2020-09-30 13:30:00,16.32,16.28,16.19,16.11,16.11,16.11,16.09,15.99,15.84,15.69,15.45,14.88,14.54,14.31,146,173007,NA,17.2,89,8.43616
2020-09-30 13:45:00,16.29,16.26,16.23,16.16,16.11,16.11,16.05,15.95,15.78,15.6,15.22,14.77,14.5,14.03,695,174507,NA,17.4,73,3.49792
