"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-18 18:30:00,24.41,23.17,22.8,22.23,21.26,19.38,16.89,15.63,14.88,13.73,11.03,9.28,6.83,6.45,253,223007,31.5,29.9,25.7,188,4.2,1.2,-1
2019-07-18 18:45:00,24.47,23.21,22.64,22.22,21.3,19.38,16.84,15.44,14.72,13.27,10.69,9.22,6.57,6.47,215,224507,37.2,29.9,25.6,205,3.6,0.7,-0.2
2019-07-18 19:00:00,24.44,23.23,22.62,22.23,21.39,19.5,16.93,15.38,14.66,13.02,10.42,9.26,6.57,6.39,157,230007,36.7,29.9,25.5,170,5.5,1.3,-0.7
2019-07-18 19:15:00,24.3,23.15,22.53,22.22,21.45,19.55,16.7,15.27,14.56,12.52,10.21,9.27,6.38,6.29,126,231507,37.6,29.9,25.6,155,5.5,-1,-1.7
2019-07-18 19:30:00,24.2,23.29,22.76,22.23,21.62,19.69,16.72,15.29,14.3,11.68,9.8,8.99,6.21,6.2,97,233007,37.7,29.9,25.4,171,5.9,-0.1,-0.2
2019-07-18 19:45:00,24.08,23.24,22.65,22.17,21.64,19.63,16.7,15.41,14.52,11.82,9.93,9.11,6.67,6.22,63,234507,32.2,29.9,24.6,187,6.2,1.7,-1.1
2019-07-18 20:00:00,24.07,23.36,22.55,22.11,21.55,19.65,16.78,15.58,14.68,12.52,10.32,9.38,6.7,6.12,35,7,33.2,29.9,23.9,201,4.1,-0.4,-1
2019-07-18 20:15:00,24.05,23.67,22.78,22.14,21.73,19.7,16.52,15.34,14.39,11.99,10.14,9.42,6.71,6.1,11,1507,31.1,29.9,23.5,205,3.6,1,-1
2019-07-18 20:30:00,24.03,23.54,22.67,22.12,21.72,19.61,16.3,15.25,14.61,12.47,10.47,9.33,7.47,6.08,3,3007,33,29.9,23.3,192,4.6,0.2,0
2019-07-18 20:45:00,24.52,23.83,22.92,22.08,21.76,18.12,16.48,15.86,14.83,12,10.35,9.31,7.69,6.21,-1,4507,34.5,29.9,23.3,165,6.9,0.2,-0.1
2019-07-18 21:00:00,24.73,24.06,22.97,21.96,21.31,17.42,16.97,15.55,14.41,12.17,10.7,9.53,8.71,6.54,-1,10007,28.7,29.9,23.4,171,7.3,-0.1,-1.2
2019-07-18 21:15:00,24.75,24.05,23.19,22.06,20.25,17.61,16.74,15.78,14.46,12.31,10.72,9.54,8.67,6.63,-1,11507,35.1,29.9,23.1,162,8.8,-2,-0.5
2019-07-18 21:30:00,24.58,24.22,23.4,22.08,20.34,17.88,16.84,15.53,14.23,11.99,10.76,9.58,8.86,6.71,-1,13007,32.8,29.9,23,159,7.3,-1.2,-0.7
2019-07-18 21:45:00,24.11,24.06,23.37,22,21.09,18.09,16.73,15.41,14.13,11.74,10.77,9.58,8.9,6.46,-1,14507,31,29.9,22.6,151,7.1,1.7,-1.5
2019-07-18 22:00:00,23.88,23.81,23.39,21.9,21.16,18.17,16.69,15.18,14.12,11.72,10.81,9.57,8.58,6.34,-1,20007,33.6,29.9,22.3,153,5.6,1.4,0.3
2019-07-18 22:15:00,23.72,23.69,23.54,21.97,20.77,17.98,16.73,15.23,14.06,11.68,10.78,9.58,8.18,6.08,-1,21507,32.7,29.9,22.2,177,7.1,-0.2,-1.7
2019-07-18 22:30:00,23.84,23.68,23.37,21.93,19.63,17.9,16.67,15.1,14.04,11.64,10.62,9.59,7.1,6.02,-1,23007,35.6,29.9,22.1,160,8.3,0,-1
2019-07-18 22:45:00,23.92,23.74,22.36,21.88,20.1,18.12,16.88,15.65,14.24,11.72,10.49,9.54,6.85,5.98,-1,24507,35.1,29.9,21.9,168,9.2,-3.1,-0.6
2019-07-18 23:00:00,23.69,23.65,22.76,21.9,20.25,18.18,16.85,15.35,14.13,11.47,10.24,8.82,6.49,5.96,-1,30007,32.6,29.9,21.8,182,6.5,0.4,0
2019-07-18 23:15:00,23.78,23.66,22.13,21.87,20.4,18.16,16.77,15.23,13.93,11.23,9.75,8.71,6.22,5.92,-1,31507,31.9,29.9,21.7,142,6.4,-1.2,-0.1
2019-07-18 23:30:00,23.88,23.58,22.06,21.92,20.15,18.45,16.79,15.23,13.78,11.22,9.71,8.52,6.12,5.91,-1,33007,28.9,29.9,21.4,133,6.3,-1.8,-0.9
2019-07-18 23:45:00,23.94,23.5,22.37,21.97,20.24,18.39,16.64,15.35,14.2,11.4,9.76,8.6,6.06,5.89,0,34507,32.8,29.9,21.3,153,8.5,-1.2,-1.3
2019-07-19 00:00:00,23.98,23.94,22.44,21.96,20.07,18.1,16.28,15.13,13.39,11.3,9.77,8.23,6.02,5.9,0,40007,33.9,29.9,21.2,152,7.5,0,-0.4
2019-07-19 00:15:00,23.94,23.92,22.65,21.93,20.32,17.99,16.03,15.06,12.62,11.16,9.45,7.54,6.03,5.9,0,41507,31.4,29.9,21.1,163,8.4,-0.3,-0.6
2019-07-19 00:30:00,23.88,23.85,22.79,21.73,20,17.96,15.89,14.94,12.35,11.11,8.89,7.07,5.94,5.89,0,43007,31.7,29.9,21,174,9.1,-0.7,0.5
2019-07-19 00:45:00,23.79,23.75,23.25,21.56,20.11,18.09,15.76,14.95,12.26,10.84,8.77,6.49,5.88,5.86,0,44507,30.7,29.9,20.9,183,8.6,-0.8,-0.6
2019-07-19 01:00:00,23.7,23.64,23.36,21.51,19.88,17.92,15.77,14.9,12.22,10.17,8.16,6.38,5.87,5.84,0,50007,33.6,29.9,20.8,163,7.2,-1.5,0.1
2019-07-19 01:15:00,23.72,23.69,23.25,21.42,19.88,17.79,15.7,14.91,12.14,9.98,8.06,6.21,5.88,5.82,0,51507,34.4,29.9,20.8,176,10.3,-1.3,-0.4
2019-07-19 01:30:00,23.66,23.6,23.22,21.23,20.15,18.18,15.81,15.16,12.38,9.98,7.69,6.15,5.84,5.81,0,53007,32.3,29.9,20.9,170,10.5,-0.5,0
2019-07-19 01:45:00,23.64,23.63,23.56,21.49,20.12,18.43,16.21,15.31,12.32,9.93,7.9,6.16,5.83,5.79,0,54507,33.9,29.9,20.6,172,9.8,-1.3,-1.2
2019-07-19 02:00:00,23.65,23.63,23.51,22.67,20.17,18.32,15.99,15.23,12.1,9.86,7.93,6.37,5.81,5.79,0,60007,31.1,29.9,20.5,157,10.9,-4.8,0
2019-07-19 02:15:00,23.65,23.63,23.57,22.58,19.92,18.06,16.02,15.26,12.22,9.88,8.01,6.2,5.8,5.79,0,61507,32.4,29.9,20.2,155,10.6,-1,-1.1
2019-07-19 02:30:00,23.62,23.6,23.55,22.28,19.82,18.08,16.21,15.38,12.45,9.87,8.04,6.27,5.79,5.79,0,63007,34.7,29.9,20.5,155,9.3,2,-0.5
2019-07-19 02:45:00,23.6,23.56,23.46,22.63,19.69,17.91,16.22,15.25,12.11,9.44,7.8,6.25,5.79,5.79,0,64507,32.4,29.9,20.6,158,10.4,0.7,-0.4
2019-07-19 03:00:00,23.61,23.58,23.53,22.69,19.81,17.93,16.38,15.36,12.26,9.51,7.88,6.42,5.8,5.77,0,70007,35.4,29.9,20.6,162,10.4,-3.2,1.1
2019-07-19 03:15:00,23.65,23.62,23.49,23.02,19.89,18.05,16.48,15.38,12.09,9.43,7.65,6.34,5.8,5.77,0,71507,34.2,29.9,20.6,171,10,-4,1.1
2019-07-19 03:30:00,23.61,23.59,23.53,22.87,20.07,18.18,16.69,15.47,12.17,9.74,8.27,6.45,5.84,5.77,0,73007,36.6,29.9,20.6,179,11.1,-8.8,0.3
2019-07-19 03:45:00,23.48,23.47,23.21,22.37,19.95,18.16,16.75,15.55,12.51,10.12,8.54,6.75,5.86,5.76,0,74507,32.9,29.9,20.6,162,16.2,-10,-0.1
2019-07-19 04:00:00,23.28,23.26,23.19,22.68,20.13,18.17,16.84,15.39,11.97,9.83,8.61,6.97,6.21,5.76,0,80007,32.8,29.9,20.7,173,14.8,-9.7,0.6
2019-07-19 04:15:00,23.12,23.1,23.02,22.52,20.16,18.18,16.96,15.62,12.33,10.32,8.71,7.11,6.26,5.8,0,81507,31.5,29.9,20.6,165,16.1,1.1,0.3
2019-07-19 04:30:00,23,22.91,22.77,22.26,20.76,18.39,17.11,15.63,12.31,10.35,8.58,6.85,6.26,5.76,0,83007,31.5,29.9,20.4,165,14.9,-4.9,-0.3
2019-07-19 04:45:00,22.87,22.84,22.71,22.35,21.06,18.58,17.14,15.75,12.69,10.5,8.64,6.87,6.25,5.75,0,84507,33.4,29.9,20.3,165,8.5,-5.2,0.5
2019-07-19 05:00:00,22.77,22.73,22.57,22.24,20.94,18.59,17.08,15.65,13.35,11.03,8.91,6.93,6.24,5.75,0,90007,33.1,29.9,20.2,163,9.3,-2.4,-1.1
2019-07-19 05:15:00,22.64,22.53,22.5,22.22,21.35,18.77,17.12,15.46,12.54,11.44,9.66,7.77,6.35,5.83,2,91507,31.6,29.9,20,161,10.5,0,-0.9
2019-07-19 05:30:00,22.59,22.57,22.33,22.04,21.32,19.55,17.63,15.54,12.83,11.54,10.04,7.7,6.41,5.94,6,93007,31.1,29.9,19.9,156,11,-5.2,-1.2
2019-07-19 05:45:00,22.56,22.48,22.41,22.19,21.64,19.84,17.22,15.6,13.97,11.68,10.66,8.63,6.69,6.18,17,94507,26.2,29.9,19.9,158,7,-2,-0.1
2019-07-19 06:00:00,22.57,22.53,22.42,22.18,21.81,20.71,17.61,15.66,13.05,11.84,10.79,7.98,6.76,6.29,63,100007,32.8,29.9,20.3,158,6.6,0.8,-1.6
2019-07-19 06:15:00,22.48,22.46,22.43,22.26,21.89,20.96,17.91,15.69,13.35,12.22,11.55,8.66,6.82,6.31,85,101507,35.2,29.9,20.7,166,10,-5.2,-0.8
2019-07-19 06:30:00,22.46,22.43,22.39,22.22,22.18,21.3,19.28,16.12,14.66,12.54,12.17,10.04,7.17,6.27,92,103007,36,29.9,20.8,146,12.3,-2.8,-2.5
2019-07-19 06:45:00,22.44,22.41,22.39,22.32,22.2,21.48,19.32,16.29,14.73,12.55,12.23,10.17,7.9,6.43,156,104507,36.8,29.9,20.9,157,10.8,0,-1.3
2019-07-19 07:00:00,22.34,22.31,22.25,22.15,22.13,22,20.59,18.15,15.38,14.26,12.25,11.24,8.36,6.34,161,110007,33.6,29.9,21.1,158,11.1,0.1,-0.5
2019-07-19 07:15:00,22.33,22.24,22.22,22.14,22.12,22.05,21.41,18.9,15.97,14.27,12.23,11.55,8.94,6.33,221,111507,36.6,29.9,21.4,157,8.1,1.8,0.9
2019-07-19 07:30:00,22.32,22.28,22.27,22.19,22.13,21.98,21.57,19.54,16.88,14.79,12.37,11.63,9.35,6.52,233,113007,35.1,29.9,21.2,149,9.9,-4.5,-3.1
2019-07-19 07:45:00,22.3,22.26,22.23,22.12,22.06,22.09,21.47,19.67,16.9,14.77,12.24,11.56,8.12,6.37,319,114507,34.7,29.9,21.4,150,9.3,-7.5,-0.7
2019-07-19 08:00:00,22.34,22.31,22.26,22.2,22.13,22.02,21.65,19.86,16.98,14.73,13.11,11.58,7.41,6.08,350,120007,33.4,29.9,21.5,156,9.4,-3,-2.7
2019-07-19 08:15:00,22.29,22.28,22.22,22.14,22.12,22.03,21.65,19.72,16.4,14.65,12.78,10.17,6.56,5.87,405,121507,30.3,29.9,21.8,158,10.1,-5.2,1.2
2019-07-19 08:30:00,22.24,22.22,22.2,22.13,22.07,22.03,21.72,19.96,16.61,15,12.93,11.33,7.1,5.92,455,123007,32.5,29.9,21.7,170,13.7,-2.5,-2.6
2019-07-19 08:45:00,22.21,22.18,22.16,22.04,21.95,21.92,21.76,20.17,16.41,14.96,13.32,11.71,7.47,5.94,595,124507,33.9,29.9,21.9,170,15.9,-3.2,0.8
2019-07-19 09:00:00,22.22,22.2,22.18,22.08,22.07,21.97,21.8,21.07,16.94,15.05,13.32,11.07,7.31,5.91,364,130007,33.7,29.9,22,166,11.2,0.4,3.4
2019-07-19 09:15:00,22.28,22.25,22.18,22.12,22.03,21.97,21.73,21.08,16.72,15.09,14.45,11.72,8.06,5.97,603,131507,33.8,29.9,22.3,182,16.1,-9.6,2.6
2019-07-19 09:30:00,22.27,22.25,22.2,22.07,21.99,21.94,21.82,21,16.55,15.19,14.51,12.64,9.29,5.99,605,133006,29.4,29.8,22.5,158,14.1,-2.3,-0.3
2019-07-19 09:45:00,22.28,22.24,22.15,22.05,21.99,21.88,21.72,20.97,16.82,15.23,14.51,12.32,8.68,5.97,641,134507,30,29.8,22.7,151,13.3,-2.5,-0.3
2019-07-19 10:00:00,22.27,22.24,22.22,22.13,21.98,21.89,21.73,20.75,17,15.39,14.98,14,11.7,6.28,668,140007,33.4,29.9,22.8,162,13.4,-4.6,0.7
2019-07-19 10:15:00,22.24,22.22,22.16,22.02,21.98,21.9,21.62,20.15,17.04,15.99,15.22,14.12,11.66,6.77,716,141507,34.9,29.8,22.6,164,13.9,-2.6,0
2019-07-19 10:30:00,22.29,22.22,22.21,22,21.99,21.86,21.32,19.62,17.77,16.31,15.27,14.28,12.06,6.88,739,143007,36,29.9,22.8,168,13.9,-1.1,-0.5
2019-07-19 10:45:00,22.35,22.33,22.26,22.11,22.01,21.76,21.36,19.61,17.75,16.54,15.41,14.63,12.47,7.1,765,144507,35.5,29.8,22.9,169,13,-3.3,-0.8
2019-07-19 11:00:00,22.37,22.33,22.25,22.15,22.03,21.8,21.38,20.26,18.33,16.55,15.42,14.63,12.42,6.56,804,150007,38.2,29.9,23,163,14.2,-4.3,0.4
2019-07-19 11:15:00,22.37,22.32,22.2,22.07,21.98,21.78,21.46,20.31,18.25,16.59,15.46,14.64,12.82,6.41,817,151507,33.2,29.8,23.4,169,10.6,0.4,4.2
2019-07-19 11:30:00,22.49,22.43,22.31,22.13,22.01,21.72,21.57,20.15,17.83,16.41,15.29,14.41,11.97,6.36,843,153007,35.3,29.8,23.6,176,8.9,-3.2,0.5
2019-07-19 11:45:00,22.51,22.48,22.37,22.13,22.01,21.94,21.61,20.1,18.44,16.54,15.53,14.49,12.36,6.46,824,154506,34.9,29.8,24.1,168,8.3,-6.1,-1.5
2019-07-19 12:00:00,22.65,22.5,22.41,22.16,22,21.94,21.87,20.02,18.17,16.25,15.55,14.5,11.81,6.07,863,160006,35.8,29.8,24.4,161,10.8,-0.8,-1.8
2019-07-19 12:15:00,22.68,22.6,22.45,22.16,21.93,21.92,21.86,19.83,18.3,16.64,15.65,14.92,12.74,6.81,898,161506,33.7,29.8,24.6,173,8.4,-6.7,-1.5
2019-07-19 12:30:00,22.65,22.57,22.36,22,21.81,21.82,21.76,19.46,18.41,16.82,15.62,14.95,12.51,6.38,861,163007,35.7,29.8,24.8,170,10.4,-0.6,-1.1
2019-07-19 12:45:00,22.73,22.53,22.27,21.92,21.66,21.65,21.65,20.37,18.12,16.95,15.73,15.23,12.9,6.34,905,164506,34.4,29.8,25.1,176,7.1,-0.3,-1.1
2019-07-19 13:00:00,22.9,22.76,22.53,22.07,21.88,21.71,21.47,20.23,17.74,16.89,15.69,14.93,11.6,6.24,961,170007,35,29.8,25.5,164,11.6,2,0
2019-07-19 13:15:00,22.98,22.71,22.52,22.08,21.82,21.76,21.42,20.21,17.55,16.83,15.78,15.09,12.02,6.32,957,171507,34.4,29.8,25.7,176,6.8,-0.4,0
2019-07-19 13:30:00,22.97,22.77,22.49,21.97,21.84,21.85,21.58,19.89,17.91,17.2,16.29,14.89,11.95,6.34,997,173006,35.2,29.8,26,161,8.3,-0.8,-1.4
2019-07-19 13:45:00,22.95,22.78,22.6,22.04,21.95,21.97,21.53,19.68,17.86,17.22,16.33,15.11,12.24,6.49,768,174507,35.4,29.8,26.7,134,4.5,-1.4,-1.5
2019-07-19 14:00:00,23.04,22.83,22.69,22.19,22.01,21.98,21.47,20.65,17.89,17.29,16.31,14.39,12.11,6.87,631,180006,36.3,29.8,27.6,181,0.6,0.6,-2
2019-07-19 14:15:00,23.13,22.85,22.6,22.23,22.14,21.92,21.7,20.71,17.93,17.58,16.42,14.08,12.51,7.28,180,181507,37.2,29.8,26.8,179,9,0.7,0.5
2019-07-19 14:30:00,23.25,22.86,22.61,22.26,22.19,22.12,21.75,21.1,17.97,17.32,16.36,13.4,12.87,10.1,194,183007,31.5,29.8,26.4,179,12.1,-0.2,0
2019-07-19 14:45:00,23.13,22.96,22.74,22.31,22.24,22.15,21.89,20.45,17.86,17.17,16.03,13.16,12.98,10.73,184,184507,32.9,29.8,26.4,175,8.5,-4.4,-0.2
2019-07-19 15:00:00,23.08,23.04,22.93,22.61,22.29,22.12,22.02,20.65,17.92,17.09,16.24,13.36,13.27,9.34,191,190007,31,29.8,27.4,201,9.2,-9.9,1.7
2019-07-19 15:15:00,22.98,22.95,22.85,22.68,22.39,22.18,22.08,19.43,17.84,16.9,15.88,13.56,13.17,7.68,283,191507,34.1,29.8,26.9,201,1.4,1.9,-2
2019-07-19 15:30:00,22.97,22.88,22.8,22.65,22.35,22.27,22.14,18.9,17.91,17.06,16,13.68,13.29,8.34,255,193007,35.2,29.8,26.8,207,7.2,-3.4,1.7
2019-07-19 15:45:00,22.87,22.81,22.76,22.64,22.52,22.38,22.18,19.12,17.91,17.19,16.04,13.84,13.56,9.31,233,194507,30.9,29.8,26.6,195,7.2,-3.9,-2
2019-07-19 16:00:00,22.76,22.72,22.69,22.6,22.46,22.45,22.12,19.24,17.77,17.13,15.55,13.98,13.79,7.33,197,200006,33.3,29.8,27.4,189,7.4,1.8,-1.2
2019-07-19 16:15:00,22.77,22.7,22.66,22.56,22.48,22.36,22.05,19.19,17.54,17,14.72,14.26,13.83,7.08,191,201507,32.8,29.8,26.6,177,5.8,1.5,-0.6
2019-07-19 16:30:00,22.83,22.71,22.61,22.48,22.38,22.27,21.49,18.25,17.61,17.06,15.61,14.46,14.17,8.21,138,203007,34.2,29.8,26.5,169,7.9,1.1,-0.9
2019-07-19 16:45:00,22.89,22.71,22.61,22.45,22.31,22.23,20.61,18.12,17.59,17.26,15.62,14.64,14.21,7.27,592,204507,33.3,29.8,27.8,172,5.5,0.6,-1.2
2019-07-19 17:00:00,22.94,22.76,22.56,22.32,22.22,21.96,19.04,17.78,17.46,17.11,15.89,14.75,14.58,8.67,567,210007,29.5,29.8,27.7,200,5.8,0.8,-1.4
2019-07-19 17:15:00,22.95,22.76,22.5,22.19,22.15,21.86,19.58,17.84,17.44,17.38,16.14,14.85,14.68,9.52,244,211506,35.5,29.8,27.5,201,5.3,0.1,-1.4
2019-07-19 17:30:00,22.89,22.7,22.44,22.2,21.99,21.45,19.14,17.75,17.35,17.28,16.68,15.36,14.89,10.96,216,213007,35.4,29.8,27.3,221,8.2,0,-0.1
2019-07-19 17:45:00,22.97,22.79,22.41,22.29,21.89,21.65,19.85,17.72,17.34,17.1,16.99,16.11,15.02,10.53,433,214507,35.2,29.8,28.6,243,5.3,2.6,-0.5
2019-07-19 18:00:00,23.03,22.68,22.39,21.96,21.8,21.56,20.14,17.52,17.45,17.25,16.88,16.59,15.26,10.26,149,220007,34.7,29.8,28.2,237,7.3,-0.7,1.3
2019-07-19 18:15:00,23.06,22.83,22.46,22.33,21.67,20.8,19.94,18.23,17.44,17.14,16.92,16.39,15.1,10.58,236,221507,31.1,29.8,27.8,225,7.7,2.3,-0.5
2019-07-19 18:30:00,23.06,22.95,22.59,22.36,21.63,21.3,20.56,18.39,17.36,17.1,16.69,15.67,12.76,10.17,310,223007,36.7,29.8,28.8,230,5.1,0.2,1.7
2019-07-19 18:45:00,23.04,23,22.9,22.51,21.74,21.45,20.65,18.49,17.32,16.94,16.62,15.32,12.84,7.75,111,224507,39.2,29.8,27.5,242,5.4,1.5,-0.6
2019-07-19 19:00:00,23.16,22.99,22.93,22.49,21.87,21.46,21.08,18.83,17.34,17.03,16.75,15.24,13.63,9.57,84,230006,37.8,29.8,27.7,249,6.5,-0.1,1.2
2019-07-19 19:15:00,23.17,23.04,22.9,22.48,21.54,21.41,21.09,19.53,17.42,16.88,16.53,15.12,14.29,12.3,132,231506,35.4,29.8,27,219,3.4,0.8,-1.4
2019-07-19 19:30:00,23.09,23.06,22.9,22.47,21.67,21.33,20.71,18.34,17.43,16.76,16.7,15.29,14.12,12.21,57,233006,33.3,29.8,26.5,232,3.5,0.6,-2
2019-07-19 19:45:00,23.11,23.02,22.89,22.49,21.75,21.41,21.27,18.28,17.45,16.71,16.52,15.12,14.03,12.52,37,234507,32.5,29.8,26.3,249,3.3,0.6,-0.8
2019-07-19 20:00:00,23.12,23.01,22.94,22.76,22.17,21.35,21.22,18.19,17.23,16.67,15.97,15.07,14.08,12.88,22,6,34,29.8,25.3,73,1.9,1,-0.7
2019-07-19 20:15:00,23.1,22.98,22.9,22.73,22.12,21.42,21.25,18.69,17.92,16.65,16.08,15.08,14.1,12.53,14,1507,31.1,29.8,24.7,84,1.3,2,-1.2
2019-07-19 20:30:00,23.12,22.95,22.89,22.67,22.13,21.44,21.26,19.01,16.96,16.57,16.05,15.11,14.15,9.28,5,3007,31.6,29.8,25.1,124,2.8,1.3,-1.1
2019-07-19 20:45:00,23.17,22.94,22.87,22.62,22.2,21.4,21.22,19.66,17.33,16.57,16.07,15.22,14.39,9.36,3,4507,29,29.8,25,157,3,0.7,-1
2019-07-19 21:00:00,23.1,22.98,22.83,22.36,22.03,21.34,21.2,20.74,17.65,16.54,15.74,15.26,14.52,9.66,-2,10006,31.8,29.8,25.5,154,4.4,1,-0.5
2019-07-19 21:15:00,23.05,22.94,22.8,22.27,21.88,21.26,21.22,20.37,17.16,16.58,15.91,15.24,14.58,9.2,-2,11507,31.4,29.8,25.6,157,4.5,0.3,-1
2019-07-19 21:30:00,23.05,22.93,22.77,22.22,21.89,21.22,21.21,20.35,17.91,16.58,15.54,15.32,14.85,9.15,-2,13007,30,29.8,25.6,205,3.8,0.6,-0.4
2019-07-19 21:45:00,23.03,22.92,22.77,22.18,21.87,21.22,21.2,20.61,18.04,16.57,15.6,15.36,14.99,9.13,-2,14507,33,29.8,25.8,184,5.6,0.3,-1.4
2019-07-19 22:00:00,23.06,22.89,22.73,22.15,21.87,21.13,21.12,20.51,18.24,16.72,15.53,15.4,15.09,9.15,-2,20007,28.1,29.8,25.5,173,5.5,1,-1
2019-07-19 22:15:00,23.02,22.93,22.74,22.17,21.95,21.06,21.02,20.45,18.34,16.77,15.71,15.37,15.28,11.01,-2,21506,29.4,29.8,25.5,186,5.5,1.2,-1
2019-07-19 22:30:00,22.99,22.95,22.75,22.17,22.03,21.48,20.96,20.44,17.77,16.85,15.72,15.37,15.26,12.63,-2,23007,34.7,29.8,26.2,140,4.7,-0.4,-0.5
2019-07-19 22:45:00,22.96,22.91,22.74,22.17,22.08,21.66,20.93,20.35,17.39,16.86,15.74,15.31,15.13,11.94,-2,24506,32.6,29.8,26.2,148,5.9,0.5,-1.7
2019-07-19 23:00:00,22.91,22.89,22.8,22.22,22.11,21.88,20.96,20.66,17.19,16.99,16.04,15.58,15.13,13.96,-2,30006,34.8,29.8,26.2,146,6.2,1.8,-1.3
2019-07-19 23:15:00,22.89,22.87,22.78,22.21,22.11,21.99,21.02,20.5,17.19,16.96,16.07,15.67,15.15,14.29,-2,31506,31.7,29.8,26,129,5.2,0.2,-2.4
2019-07-19 23:30:00,22.88,22.86,22.76,22.25,22.13,22.08,21.08,19.77,17.46,17.01,15.89,15.72,14.91,13.14,-2,33006,33.4,29.8,26.1,145,3.6,1,-1.4
2019-07-19 23:45:00,22.88,22.85,22.77,22.19,22.13,21.96,20.94,19.44,17.86,16.91,15.89,15.76,14.82,9.98,-2,34506,33.2,29.8,25.4,156,2.5,0.8,-0.7
2019-07-20 00:00:00,22.89,22.87,22.79,22.18,22.12,22.03,20.88,20.13,17.74,16.82,16,15.81,14.87,12.77,-2,40006,36.5,29.8,24.7,54,4.4,1.3,-0.8
2019-07-20 00:15:00,22.89,22.86,22.72,22.23,22.12,22.1,20.87,19.73,17.88,16.93,16.04,15.81,15.05,11.65,-1,41506,32.7,29.8,23.9,298,2.7,1.1,-0.6
2019-07-20 00:30:00,22.88,22.86,22.76,22.55,22.14,22.12,20.76,19.32,17.8,17.06,16.32,15.85,15.28,13.97,-1,43006,28.6,29.8,22.9,351,3.4,1.5,-0.5
2019-07-20 00:45:00,22.89,22.87,22.77,22.39,22.18,22.18,20.68,18.97,17.71,17.09,16.09,15.78,14.99,12.29,-1,44506,34.9,29.8,22.5,55,1.9,1.7,-1.5
2019-07-20 01:00:00,22.89,22.87,22.79,22.52,22.23,22.22,20.66,18.69,17.99,16.77,16.12,15.78,15.13,13.71,-1,50006,34.8,29.8,22.9,82,5.3,1.6,-1.3
2019-07-20 01:15:00,22.88,22.87,22.82,22.64,22.26,22.22,20.55,18.58,17.73,16.73,16.15,15.85,15.63,14.32,-1,51506,31.4,29.8,23,320,2.5,1.1,-0.5
2019-07-20 01:30:00,22.88,22.86,22.81,22.7,22.28,22.2,20.32,18.55,17.75,16.93,16.2,15.9,15.6,14.44,-1,53006,32.6,29.8,23.6,78,6.2,1,-1.7
2019-07-20 01:45:00,22.89,22.86,22.74,22.43,22.32,22.08,19.45,18.57,17.86,17.07,16.26,15.86,15.59,14.64,-1,54506,27.7,29.8,22.9,1,0,1,-1
2019-07-20 02:00:00,22.91,22.85,22.74,22.43,22.35,22.04,19.41,18.56,17.73,17.04,16.45,15.72,15.17,14.71,-1,60006,35.2,29.8,22.7,288,2.6,1.1,-0.6
2019-07-20 02:15:00,22.9,22.77,22.75,22.43,22.45,21.66,19.46,18.62,17.8,17.16,16.53,15.71,15.08,14.66,0,61506,33.9,29.8,22.2,317,5.2,1.2,-0.5
2019-07-20 02:30:00,22.91,22.75,22.71,22.47,22.41,21.79,19.64,18.1,17.71,17.13,16.55,15.81,15.07,14.64,0,63006,32.4,29.8,21.9,295,2.6,1,-0.7
2019-07-20 02:45:00,22.88,22.75,22.7,22.46,22.45,21.88,19.69,17.87,17.4,17.03,16.53,15.87,15.08,14.71,0,64506,34.9,29.8,21.5,345,1,1.4,-1.1
2019-07-20 03:00:00,22.86,22.8,22.72,22.5,22.43,21.73,19.76,17.87,17.15,16.92,16.54,15.93,15.12,14.78,0,70006,31.4,29.8,21.3,315,3.2,1.6,-0.8
2019-07-20 03:15:00,22.85,22.77,22.7,22.52,22.46,21.74,19.75,17.88,17.1,16.89,16.55,16.02,15.19,14.9,0,71506,35.6,29.8,21.2,265,1.7,1.1,-0.6
2019-07-20 03:30:00,22.85,22.71,22.64,22.48,22.45,21.71,19.79,17.89,17.03,16.83,16.55,16.04,15.3,14.98,0,73006,33.5,29.8,21,333,0.8,1.1,-0.9
2019-07-20 03:45:00,22.84,22.71,22.63,22.49,22.48,22.05,19.82,17.88,16.86,16.76,16.51,16.04,15.36,14.97,0,74506,31.1,29.8,21,265,2.8,1.5,-0.5
2019-07-20 04:00:00,22.85,22.78,22.64,22.54,22.45,22.25,19.83,17.72,16.95,16.75,16.42,16,15.45,14.83,0,80006,32.9,29.8,21.1,224,3.6,1,-1
2019-07-20 04:15:00,22.85,22.81,22.61,22.55,22.41,22.16,19.93,17.57,17.04,16.74,16.31,15.8,15.39,14.75,0,81506,27.8,29.8,21.4,64,3.8,1.3,-0.7
2019-07-20 04:30:00,22.87,22.77,22.62,22.55,22.4,22.28,19.93,17.41,17.02,16.68,16.17,15.84,15.72,14.66,0,83006,33.8,29.8,22.2,184,3.2,1,-0.7
2019-07-20 04:45:00,22.86,22.66,22.62,22.55,22.41,22.25,19.94,17.59,16.88,16.44,16.13,15.67,15.48,14.7,0,84506,32.8,29.8,21.4,321,2.3,1.1,-0.8
