"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-30 11:15:00,23.07,22.72,22.57,22.32,22.29,22.18,20.1,18.95,17.88,17.36,17.15,16.53,16.4,15.44,58,NA,29.9,22.6,184,4.68104
2020-07-30 11:30:00,23.14,22.69,22.56,22.3,22.3,22.15,20.06,18.96,17.92,17.4,17.2,16.52,16.33,15.14,100,153008,29.9,21.7,233,3.3436
2020-07-30 11:45:00,23.16,22.7,22.56,22.3,22.3,21.76,20.1,18.82,17.99,17.43,17.22,16.52,16.32,15.16,416,154508,29.9,22.9,272,4.1152
2020-07-30 12:00:00,23.2,22.68,22.56,22.31,22.31,21.79,20.3,18.7,18.05,17.43,17.24,16.49,16.28,15.19,180,160008,29.9,23.5,254,1.18312
2020-07-30 12:15:00,23.25,22.67,22.52,22.3,22.31,21.82,19.62,18.59,18.1,17.42,17.15,16.5,16.29,15.22,944,161508,29.9,23.6,281,2.10904
2020-07-30 12:30:00,23.29,22.71,22.53,22.32,22.31,21.93,19.25,18.43,18.16,17.46,17.2,16.51,16.28,15.23,1183,163008,29.9,24.2,321,0.7716
2020-07-30 12:45:00,23.3,22.73,22.58,22.32,22.33,22,19.27,18.42,18.24,17.46,17.13,16.49,16.12,14.9,965,164508,29.8,24.9,294,3.54936
2020-07-30 13:00:00,23.45,22.81,22.61,22.35,22.34,22.05,19.07,18.48,18.32,17.48,17.2,16.5,16.16,14.78,240,170008,29.8,23.9,297,3.03496
2020-07-30 13:15:00,23.48,23.19,22.67,22.38,22.35,22.11,19.12,18.46,18.34,17.47,17.19,16.5,16.05,13.41,238,171508,29.8,24.8,267,1.95472
2020-07-30 13:30:00,23.61,23.25,22.74,22.43,22.35,22.12,19.01,18.55,18.39,17.48,17.2,16.51,15.94,13.04,909,173008,29.8,25.5,229,3.39504
2020-07-30 13:45:00,23.86,23.03,22.74,22.48,22.35,22.15,18.78,18.61,18.42,17.5,17.28,16.56,16.08,13.17,206,174508,29.8,24.5,219,3.6008
2020-07-30 14:00:00,24.24,23.07,22.69,22.46,22.36,22.17,19.14,18.64,18.48,17.5,17.36,16.57,15.41,13.65,178,180008,29.8,25,226,3.24072
2020-07-30 14:15:00,24.34,23.14,22.74,22.58,22.38,22.24,19.25,18.69,18.52,17.51,17.37,16.59,15.28,13.86,179,181508,29.8,24.6,225,3.39504
2020-07-30 14:30:00,24.21,22.84,22.69,22.42,22.37,22.27,19.14,18.72,18.44,17.47,17.24,16.54,16.14,14.3,963,183008,29.8,25.2,241,3.0864
2020-07-30 14:45:00,24.14,22.8,22.68,22.46,22.37,22.25,19.36,18.75,18.44,17.46,17.32,16.52,16.08,14.47,374,184508,29.8,25.2,249,2.0576
2020-07-30 15:00:00,24.15,23.2,22.7,22.44,22.36,22.23,18.92,18.75,18.31,17.44,17.31,16.48,16.05,14.29,904,190008,29.8,26.2,238,1.18312
2020-07-30 15:15:00,24.12,23.37,22.7,22.47,22.35,22.24,19,18.74,18.36,17.44,17.23,16.46,16.19,14.33,203,191508,29.8,26.6,233,1.08024
2020-07-30 15:30:00,24.17,23.03,22.66,22.4,22.35,22.26,18.99,18.6,18.47,17.45,17.31,16.52,16.29,14.76,920,193008,29.8,27.6,221,0.20576
2020-07-30 15:45:00,24.12,23.12,22.66,22.41,22.34,21.65,18.99,18.64,18.51,17.47,17.34,16.57,16.37,14.83,802,194508,29.8,27.8,228,0.92592
2020-07-30 16:00:00,24.14,23.06,22.64,22.39,22.35,22.02,19.01,18.73,18.45,17.49,17.32,16.63,16.4,15.06,719,200008,29.8,27.6,206,1.74896
2020-07-30 16:15:00,24.31,23.35,22.65,22.44,22.34,22.11,19.04,18.8,18.32,17.55,17.41,16.8,16.43,15.25,716,201508,29.8,26.6,207,3.3436
2020-07-30 16:30:00,24.55,23.85,22.7,22.49,22.32,22.24,19.05,18.85,18.28,17.57,17.39,16.84,16.46,15.34,153,203008,29.8,26.3,199,2.72632
2020-07-30 16:45:00,24.3,23.29,22.78,22.51,22.28,22.16,19.06,18.89,18.31,17.56,17.39,16.81,16.5,15.37,134,204508,29.8,24.8,217,8.07608
2020-07-30 17:00:00,24.18,23.83,22.78,22.39,22.3,22.17,19.08,18.87,18.35,17.71,17.44,16.82,16.54,15.26,131,210008,29.8,24,208,6.53288
2020-07-30 17:15:00,24.06,23.98,22.82,22.4,22.28,22.24,19.11,18.82,18.33,17.75,17.52,16.91,16.59,15.58,221,211508,29.8,23.9,215,6.53288
2020-07-30 17:30:00,23.94,23.93,23.33,22.41,22.27,22.27,19.08,18.61,18.25,17.74,17.44,16.98,16.69,16.09,449,213008,29.8,24,222,7.04728
2020-07-30 17:45:00,23.87,23.83,23.69,22.63,22.33,22.31,19.48,18.77,18.28,17.86,17.5,17.06,16.79,16.54,168,214508,29.8,23.9,213,7.04728
2020-07-30 18:00:00,23.91,23.87,23.77,22.89,22.32,22.33,19.37,18.78,18.31,17.94,17.62,17.14,16.91,16.7,310,220008,29.8,24,216,6.27568
2020-07-30 18:15:00,23.96,23.92,23.74,23.18,22.32,22.32,19.32,18.82,18.41,18.05,17.69,17.22,16.95,16.26,311,221508,29.8,23.7,226,5.76128
2020-07-30 18:30:00,23.99,23.94,23.92,23.55,22.29,22.28,19.79,18.82,18.32,18.09,17.74,17.28,17.06,16.16,212,223008,29.8,23.9,218,4.6296
2020-07-30 18:45:00,23.96,23.94,23.84,23.43,22.34,22.24,19.53,18.84,18.38,18.09,17.74,17.32,17.14,16.16,46,224508,29.8,23.5,228,4.52672
2020-07-30 19:00:00,23.98,23.96,23.92,23.49,22.55,22.25,19.64,18.85,18.41,18.15,17.75,17.43,17.12,15.88,151,230008,29.8,23.7,229,5.96704
2020-07-30 19:15:00,23.94,23.85,23.81,23.5,22.85,22.27,19.59,18.83,18.42,18.1,17.67,17.48,17.08,16.33,129,NA,29.8,23.4,228,5.60696
2020-07-30 19:30:00,23.86,23.84,23.83,23.67,23.25,22.27,20.55,18.85,18.45,18.15,17.81,17.5,17.19,16.32,73,NA,29.9,22.8,228,4.98968
2020-07-30 19:45:00,23.84,23.83,23.82,23.71,23.21,22.4,21.6,18.94,18.53,18.33,17.98,17.49,17.14,16.01,20,234508,29.9,22.4,224,4.83536
2020-07-30 20:00:00,23.83,23.81,23.79,23.67,23.41,23.05,21.99,18.99,18.55,18.34,17.89,17.54,17.11,16.2,12,NA,29.9,22.1,213,4.42384
2020-07-30 20:15:00,23.79,23.78,23.77,23.66,23.55,22.89,21.88,19.02,18.56,18.29,17.89,17.69,17.14,16,4,1508,29.9,22,219,3.858
2020-07-30 20:30:00,23.73,23.72,23.69,23.63,23.35,22.73,21.82,18.98,18.56,18.31,18.03,17.66,17.11,15.37,1,NA,29.9,21.9,225,3.3436
2020-07-30 20:45:00,23.66,23.64,23.63,23.52,23.42,22.76,21.87,19.3,18.73,18.5,18.27,18,17.26,15.67,0,4508,29.9,21.6,237,2.26336
2020-07-30 21:00:00,23.61,23.59,23.57,23.48,23.31,22.76,21.83,19.83,18.81,18.62,18.43,18.1,17.37,15.6,0,10008,29.9,21.6,183,1.8004
2020-07-30 21:15:00,23.56,23.55,23.53,23.42,23.36,22.89,22.37,20.1,18.99,18.78,18.52,18.18,17.76,16.32,0,11508,29.9,21.3,153,2.0576
2020-07-30 21:30:00,23.51,23.49,23.48,23.39,23.26,22.97,22.68,20.31,19.69,18.92,18.6,18.25,18.17,16.61,0,13008,29.9,21.4,98,1.8004
2020-07-30 21:45:00,23.48,23.46,23.42,23.3,23.22,23.05,22.84,21.66,19.67,19.01,18.65,18.39,17.96,16.8,-1,14508,29.9,21.2,101,1.38888
2020-07-30 22:00:00,23.46,23.44,23.31,23.22,23.23,23.18,22.96,22.36,19.92,19.39,18.78,18.47,18.32,17.17,0,20008,29.9,21.1,334,0.36008
2020-07-30 22:15:00,23.46,23.39,23.23,23.18,23.19,23.18,23.02,22.51,20.38,19.69,18.96,18.45,18.23,17.41,0,21508,29.9,21.1,112,1.5432
2020-07-30 22:30:00,23.46,23.42,23.22,23.15,23.18,23.2,23.06,22.57,21.31,19.71,18.96,18.46,18.43,17.61,0,23008,29.9,21.2,108,1.85184
2020-07-30 22:45:00,23.46,23.34,23.21,23.15,23.16,23.2,23.06,22.61,21.89,19.76,19.2,18.53,18.38,17.97,0,24508,29.9,21.1,99,0.5144
2020-07-30 23:00:00,23.46,23.34,23.21,23.14,23.16,23.18,23.07,22.72,21.99,19.85,19.31,18.65,18.46,18.13,0,30008,29.9,21.1,349,1.286
2020-07-30 23:15:00,23.43,23.29,23.2,23.15,23.16,23.16,22.95,22.79,22.21,20.12,19.59,19.01,18.58,18.32,0,31508,29.9,20.9,357,2.26336
2020-07-30 23:30:00,23.43,23.23,23.21,23.11,23.09,22.97,22.73,22.56,22.21,20.51,19.69,18.94,18.56,18.41,0,33008,29.9,20.8,349,2.26336
2020-07-30 23:45:00,23.38,23.27,23.23,23.12,23.1,23.04,22.84,22.58,22.14,20.62,19.88,19.03,18.6,18.28,0,34508,29.9,20.6,341,1.23456
2020-07-31 00:00:00,23.38,23.35,23.25,23.14,23.12,23.11,22.99,22.82,22.19,21.1,20.09,19.1,18.7,18.38,1,40008,29.9,20.4,18,0.97736
2020-07-31 00:15:00,23.42,23.4,23.38,23.22,23.16,23.13,23.07,22.85,22.1,21.18,20.15,19.24,18.84,18.55,0,41508,29.9,19.9,85,1.23456
2020-07-31 00:30:00,23.45,23.43,23.4,23.3,23.22,23.15,23.08,22.91,21.79,21.22,20.38,19.47,19.01,18.68,0,43008,29.9,19.8,116,1.18312
2020-07-31 00:45:00,23.47,23.46,23.44,23.37,23.3,23.18,23.07,22.96,21.85,21.25,20.6,19.73,19.21,18.81,1,44508,29.9,19.7,115,0.5144
2020-07-31 01:00:00,23.51,23.49,23.47,23.42,23.41,23.27,23.18,23.03,22.56,21.48,20.86,20.11,19.4,19.03,1,50008,29.9,19.7,5,1.0288
2020-07-31 01:15:00,23.49,23.5,23.49,23.39,23.32,23.23,23.08,22.84,21.64,21.13,20.61,19.92,19.58,19.1,1,51508,29.9,19.5,127,2.62344
2020-07-31 01:30:00,23.47,23.45,23.36,23.18,23.05,22.79,21.73,21.33,21.15,20.9,20.55,20.07,19.73,19.17,1,53008,29.9,19,114,2.67488
2020-07-31 01:45:00,23.47,23.44,23.31,23.11,22.92,22.08,21.24,21.07,20.83,20.54,20.21,19.88,19.73,19.01,1,54508,29.9,19,119,2.93208
2020-07-31 02:00:00,23.48,23.44,23.42,23.3,23.1,22.9,21.17,20.81,20.26,20.04,19.91,19.2,18.95,18.64,1,60008,29.9,18.9,78,1.23456
2020-07-31 02:15:00,23.5,23.49,23.45,23.3,23.09,22.9,21.13,20.71,20.21,20.13,19.85,19.18,18.87,18.23,1,61508,29.9,19,350,0.97736
2020-07-31 02:30:00,23.47,23.45,23.42,23.24,23.04,22.83,21.23,20.84,20.41,20.23,20.14,19.32,18.93,15.51,1,63008,29.9,18.9,352,1.08024
2020-07-31 02:45:00,23.45,23.44,23.38,23.23,23.01,22.82,21.25,20.8,20.37,20.3,20.26,19.27,18.82,14.35,1,64508,29.9,18.7,116,1.38888
2020-07-31 03:00:00,23.43,23.41,23.38,23.08,22.97,22.69,21.26,20.82,20.5,20.43,20.23,19.21,17.98,14.92,1,70008,29.9,18.6,117,2.36624
2020-07-31 03:15:00,23.41,23.39,23.36,23.07,22.94,22.77,21.26,20.84,20.58,20.52,20.33,19.05,17.68,15.03,1,71508,29.9,18.5,111,1.18312
2020-07-31 03:30:00,23.4,23.37,23.3,23.04,22.91,22.79,21.29,20.88,20.63,20.6,20.01,18.91,17.7,14.99,1,73008,29.9,18.5,130,0.97736
2020-07-31 03:45:00,23.38,23.37,23.33,23.15,22.95,22.84,21.32,20.93,20.7,20.65,20.03,18.98,18.06,15.04,1,74508,29.9,18.4,161,0.82304
2020-07-31 04:00:00,23.37,23.36,23.31,23.13,22.93,22.85,21.36,20.99,20.73,20.68,19.97,19,17.78,13.84,1,80008,29.9,18.1,351,2.16048
2020-07-31 04:15:00,23.35,23.33,23.31,23.15,22.92,22.82,21.5,21.05,20.76,20.71,19.95,18.88,15.59,13.57,1,81508,29.9,17.6,3,1.18312
2020-07-31 04:30:00,23.33,23.31,23.3,23.15,22.93,22.83,21.64,21.09,20.78,20.62,19.76,18.69,15.28,13.27,2,83008,29.9,17.8,172,1.13168
2020-07-31 04:45:00,23.32,23.3,23.27,23.18,22.92,22.85,21.79,21.17,20.82,20.56,19.69,18.68,15.31,13.13,1,84508,29.9,17.8,123,1.38888
2020-07-31 05:00:00,23.35,23.29,23.26,23.22,23.1,22.86,22.1,21.18,20.77,20.47,19.52,18.62,13.07,12.99,1,90008,29.9,17.9,169,1.95472
2020-07-31 05:15:00,23.41,23.34,23.29,23.2,22.99,22.87,21.87,21.17,20.68,20.44,19.41,18.59,13.23,12.93,1,91508,29.9,17.9,102,0.66872
2020-07-31 05:30:00,23.49,23.39,23.32,23.17,23.05,22.86,21.79,21.17,20.69,20.32,19.24,17.45,13.27,12.84,3,93008,29.9,17.6,110,1.90328
2020-07-31 05:45:00,23.56,23.4,23.29,23.16,22.99,22.85,22,21.22,20.75,20.09,19.02,15.92,12.83,12.52,8,94508,29.9,17.7,140,0.97736
2020-07-31 06:00:00,23.53,23.39,23.25,23.1,22.95,22.84,21.82,21.29,20.58,19.99,19.13,17.46,13.96,12.46,21,100008,29.9,17.8,309,1.59464
2020-07-31 06:15:00,23.5,23.43,23.34,23.09,22.94,22.83,21.88,21.22,20.61,19.71,18.94,16.16,13.99,12.38,49,101508,29.9,17.9,12,0.56584
2020-07-31 06:30:00,23.47,23.44,23.34,23.13,22.97,22.8,21.79,21.21,20.55,19.57,18.94,17.29,13.91,12.3,81,103008,29.9,18.3,334,2.00616
2020-07-31 06:45:00,23.44,23.41,23.36,23.12,22.9,22.71,21.8,21.18,20.69,19.57,18.93,17.31,13.79,12.41,121,104507,29.9,18.1,331,2.0576
2020-07-31 07:00:00,23.42,23.39,23.33,23.12,22.87,22.73,21.87,21.15,20.73,19.61,18.98,17.24,13.8,12.33,160,110008,29.9,18.4,335,2.00616
2020-07-31 07:15:00,23.39,23.36,23.3,23.11,22.8,22.58,21.79,21.31,20.52,19.53,18.98,16.82,13.75,12.69,200,111508,29.9,18.4,349,2.98352
2020-07-31 07:30:00,23.39,23.36,23.28,23.1,22.81,22.46,21.71,21.32,20.4,19.47,18.99,17.29,13.7,12.32,244,113008,29.9,18.7,341,1.95472
2020-07-31 07:45:00,23.39,23.34,23.26,23.19,22.83,22.49,21.76,21.41,20.54,19.49,19.04,15.83,13.67,12.22,292,114508,29.9,19.4,342,1.286
2020-07-31 08:00:00,23.38,23.32,23.28,23.14,22.85,22.48,21.79,21.42,20.63,19.41,19.08,16.16,13.64,12.18,336,120008,29.9,19.9,351,1.59464
2020-07-31 08:15:00,23.38,23.31,23.24,23.02,22.87,22.49,21.84,21.28,20.52,19.37,19.11,16.9,13.73,12.16,381,121508,29.9,20.4,321,1.23456
2020-07-31 08:30:00,23.35,23.29,23.2,22.96,22.86,22.44,21.84,21.42,20.44,19.35,19.16,17.28,13.86,12.16,421,123008,29.9,20.8,353,1.08024
2020-07-31 08:45:00,23.35,23.26,23.2,22.96,22.88,22.45,21.83,21.48,20.45,19.37,19.21,17.6,13.83,12.13,468,124508,29.9,21.9,348,0.61728
2020-07-31 09:00:00,23.36,23.27,23.18,22.98,22.85,22.47,21.85,21.3,20.07,19.38,19.25,17.72,13.89,12.16,508,130008,29.9,22,359,0.46296
2020-07-31 09:15:00,23.37,23.28,23.16,22.99,22.85,22.46,21.82,21.19,19.66,19.4,19.27,17.76,13.25,12.11,549,131508,29.9,23.7,270,0.2572
2020-07-31 09:30:00,23.37,23.28,23.13,23,22.89,22.45,21.88,21.28,20.14,19.42,19.3,17.97,12.85,12.09,587,133007,29.9,23.4,227,0.82304
2020-07-31 09:45:00,23.37,23.26,23.15,23.02,22.89,22.47,21.96,21.25,20.18,19.42,19.31,18.08,12.52,12.06,632,134508,29.9,23.1,234,0.56584
2020-07-31 10:00:00,23.45,23.25,23.16,23.02,22.92,22.49,22.03,21.22,20.36,19.45,19.34,17.92,12.24,12.04,660,140008,29.9,23.5,205,0.66872
2020-07-31 10:15:00,23.43,23.24,23.16,23.04,22.89,22.36,22.11,21.27,20.41,19.48,19.36,16.61,12.08,12.01,692,141508,29.9,23.3,215,1.18312
2020-07-31 10:30:00,23.43,23.23,23.16,23.01,22.84,22.29,22.17,21.68,20.62,19.52,19.38,15.44,12.06,11.99,763,143008,29.9,23.8,231,0.66872
2020-07-31 10:45:00,23.46,23.26,23.15,23.01,22.76,22.3,22.16,21.65,20.56,19.56,19.41,15.33,11.99,11.97,757,144508,29.9,24.3,194,0.46296
2020-07-31 11:00:00,23.43,23.26,23.14,23.01,22.83,22.44,22.22,21.77,20.5,19.6,19.44,15.27,11.99,11.96,785,150008,29.9,25.2,359,0
2020-07-31 11:15:00,23.47,23.28,23.15,22.99,22.83,22.37,22.22,21.84,20.48,19.91,19.48,14.95,11.98,11.94,809,151508,29.9,26,323,0.87448
2020-07-31 11:30:00,23.42,23.25,23.12,22.93,22.82,22.42,22.24,21.9,20.89,20.14,19.51,15.19,11.98,11.92,831,NA,29.9,25.8,236,1.08024
2020-07-31 11:45:00,23.47,23.31,23.12,22.97,22.88,22.61,22.26,21.93,21.07,20.09,19.55,14.8,12.01,11.92,846,154508,29.9,25.4,219,0.87448
2020-07-31 12:00:00,23.53,23.28,23.06,22.9,22.83,22.64,22.33,22.06,21.55,20.22,19.58,15.06,12.03,11.97,869,160008,29.9,26.2,197,0.56584
2020-07-31 12:15:00,23.74,23.33,23.07,22.9,22.84,22.69,22.37,22.17,21.64,20.34,19.65,14.88,12.14,11.95,873,161508,29.9,25.2,226,2.62344
2020-07-31 12:30:00,24.01,23.33,23.1,22.92,22.87,22.78,22.44,22.26,21.7,20.38,19.7,16.31,12.31,12.01,891,163008,29.9,24.5,227,4.73248
2020-07-31 12:45:00,24.19,23.36,23.13,22.92,22.91,22.8,22.49,22.27,21.63,20.39,19.71,15.73,12.52,12.04,900,164508,29.9,24.5,229,4.78392
2020-07-31 13:00:00,24.17,23.98,23.14,22.93,22.92,22.81,22.62,22.3,21.7,20.51,19.79,16.5,12.58,12.08,934,170008,29.9,24.6,226,5.04112
2020-07-31 13:15:00,24.07,23.86,23.15,22.95,22.93,22.84,22.59,22.3,21.72,20.56,19.94,17.31,12.73,12.13,934,171508,29.9,24.8,223,4.57816
2020-07-31 13:30:00,24.12,23.96,23.26,22.96,22.92,22.87,22.7,22.35,21.9,20.64,19.95,14.95,13.32,12.78,846,173008,29.9,25,220,4.26952
2020-07-31 13:45:00,24.09,23.92,23.64,23.01,22.93,22.86,22.73,22.38,22.02,20.77,20.03,14.2,13.38,12.39,904,NA,29.9,24.9,219,4.47528
2020-07-31 14:00:00,24.02,23.87,23.46,23.02,22.93,22.88,22.75,22.4,21.9,20.92,19.98,14.31,13.64,12.34,842,180008,29.9,24.9,213,4.98968
2020-07-31 14:15:00,24.08,24.04,23.66,23.17,22.92,22.86,22.77,22.42,22.06,20.98,20.14,15.33,13.88,12.4,1030,181508,29.9,24.5,219,6.53288
2020-07-31 14:30:00,23.97,23.91,23.78,23.53,23.14,22.93,22.82,22.44,21.92,20.96,20.08,15.86,14.15,12.67,921,NA,29.9,24.4,219,5.70984
2020-07-31 14:45:00,23.89,23.85,23.72,23.3,23.02,22.9,22.6,22.37,21.39,20.94,20.26,19.86,14.67,13.11,977,NA,29.9,24.7,225,5.29832
2020-07-31 15:00:00,23.85,23.81,23.68,23.35,23.16,22.93,22.71,22.35,21.25,20.88,20.21,19.8,14.79,13.2,932,190007,29.9,24.8,224,5.96704
2020-07-31 15:15:00,23.96,23.94,23.79,23.61,23.17,22.96,22.83,22.4,21.36,20.83,20.14,19.81,14.44,13.27,740,191507,29.9,25,222,4.47528
2020-07-31 15:30:00,24,23.94,23.76,23.6,23.45,22.98,22.88,22.5,22.02,20.79,20.03,19.67,14.19,12.91,750,193008,29.9,24.9,227,5.09256
2020-07-31 15:45:00,23.89,23.83,23.81,23.75,23.49,23.15,22.86,22.45,22.06,20.75,20.28,19.9,14.85,13.01,702,NA,29.9,25.1,225,5.09256
2020-07-31 16:00:00,23.85,23.82,23.79,23.62,23.64,23.3,22.89,22.5,22.23,20.85,20.22,19.86,15.21,13.05,723,NA,29.9,25.2,223,4.52672
2020-07-31 16:15:00,23.98,23.89,23.78,23.67,23.6,23.48,23.26,22.69,22.3,20.6,20.29,19.78,16.07,13.13,640,201508,29.9,25.2,226,4.78392
2020-07-31 16:30:00,24.01,23.95,23.87,23.78,23.64,23.56,23.45,22.75,22.49,21.7,20.51,19.7,16.74,13.29,603,NA,29.9,25.2,229,5.19544
2020-07-31 16:45:00,24.11,24.04,23.9,23.79,23.68,23.6,23.39,22.75,22.4,21.48,20.44,19.76,16.94,13.37,126,NA,29.9,24.9,224,5.45264
2020-07-31 17:00:00,24.02,23.97,23.99,23.88,23.79,23.65,23.46,22.97,22.43,21.55,20.5,19.8,17.76,13.75,548,NA,29.9,25,224,5.04112
2020-07-31 17:15:00,23.99,23.93,23.89,23.85,23.72,23.62,23.48,22.81,22.41,21.5,20.64,20.05,17.72,13.76,431,211508,29.9,25.2,228,4.98968
2020-07-31 17:30:00,23.9,23.86,23.82,23.75,23.73,23.63,23.46,22.73,22.41,21.77,20.84,19.87,19.15,13.97,427,213008,29.9,25.2,226,4.3724
2020-07-31 17:45:00,23.84,23.82,23.79,23.74,23.76,23.71,23.63,23.24,22.57,22.42,21.33,20.36,19.56,16.81,373,NA,29.9,25.2,224,4.26952
2020-07-31 18:00:00,23.8,23.76,23.75,23.7,23.72,23.69,23.5,22.8,22.51,22.37,20.94,20.36,19.4,15.48,283,220007,29.9,25.2,224,4.06376
2020-07-31 18:15:00,23.8,23.8,23.8,23.72,23.69,23.7,23.56,23.15,22.68,22.44,21.22,20.79,20.2,19.09,258,221507,29.9,25.3,224,3.858
2020-07-31 18:30:00,23.88,23.81,23.79,23.73,23.71,23.69,23.67,23.56,22.94,22.6,21.28,20.8,20.53,19.55,228,223007,29.9,25.3,225,3.858
2020-07-31 18:45:00,23.9,23.85,23.84,23.74,23.74,23.75,23.66,23.59,22.99,22.61,21.15,20.74,20.39,19.58,168,224507,29.9,25.2,222,3.39504
2020-07-31 19:00:00,23.88,23.84,23.83,23.74,23.74,23.72,23.69,23.62,23.23,22.69,21.12,20.93,20.47,19.79,126,NA,29.9,25.2,222,3.70368
2020-07-31 19:15:00,23.85,23.83,23.82,23.77,23.76,23.77,23.71,23.62,23.5,22.95,21.93,20.96,20.5,19.93,101,NA,29.9,24.9,222,3.80656
2020-07-31 19:30:00,23.83,23.81,23.79,23.75,23.77,23.77,23.7,23.62,23.54,22.97,22.01,21,20.72,19.91,57,NA,29.9,24.7,204,3.24072
2020-07-31 19:45:00,23.82,23.79,23.79,23.73,23.73,23.77,23.71,23.65,23.61,23.22,22.75,21,20.79,20.35,17,NA,29.9,24.3,196,2.0576
2020-07-31 20:00:00,23.81,23.8,23.79,23.74,23.75,23.74,23.72,23.66,23.61,23.32,22.86,21.04,20.72,20.3,11,NA,29.9,23.6,155,1.44032
2020-07-31 20:15:00,23.86,23.83,23.82,23.75,23.75,23.77,23.76,23.66,23.65,23.64,23.1,21.65,20.75,20.29,4,1507,29.9,23,129,1.33744
2020-07-31 20:30:00,23.83,23.81,23.79,23.75,23.74,23.75,23.72,23.68,23.66,23.65,23.25,21.89,20.76,20.2,1,3007,29.9,22.7,136,1.85184
2020-07-31 20:45:00,23.78,23.77,23.75,23.71,23.73,23.73,23.72,23.67,23.64,23.65,23.26,21.96,20.76,20.13,-1,4507,29.9,22.6,141,2.62344
2020-07-31 21:00:00,23.76,23.75,23.74,23.68,23.69,23.72,23.7,23.66,23.64,23.6,23.21,22.17,20.88,19.53,-1,10007,29.9,22.5,130,2.67488
2020-07-31 21:15:00,23.76,23.74,23.73,23.67,23.68,23.69,23.68,23.66,23.64,23.58,23.19,22.5,21.44,20.36,-1,11507,29.9,22.5,136,1.95472
2020-07-31 21:30:00,23.74,23.72,23.71,23.66,23.68,23.72,23.67,23.64,23.63,23.67,23.41,22.8,21.81,20.31,-1,13007,29.9,22.5,134,2.3148
2020-07-31 21:45:00,23.75,23.73,23.72,23.66,23.64,23.68,23.66,23.63,23.62,23.63,23.16,22.21,21.29,19.23,-1,14507,29.9,22.5,130,2.41768
2020-07-31 22:00:00,23.72,23.71,23.7,23.66,23.66,23.68,23.66,23.61,23.59,23.32,22.33,20.79,19.71,19.22,-1,20007,29.9,22.5,130,2.3148
2020-07-31 22:15:00,23.73,23.71,23.71,23.65,23.67,23.68,23.64,23.59,23.57,23.5,22.24,21.03,20.13,19.04,-1,21507,29.9,22.3,129,1.95472
2020-07-31 22:30:00,23.76,23.74,23.73,23.66,23.66,23.67,23.63,23.58,23.53,23.02,21.3,21.26,19.87,18.79,-1,23007,29.9,22.3,124,2.10904
2020-07-31 22:45:00,23.77,23.75,23.74,23.66,23.64,23.66,23.62,23.57,23.52,23.17,21.63,21.47,20.64,18.99,-1,24507,29.9,22.1,114,2.62344
2020-07-31 23:00:00,23.76,23.74,23.74,23.67,23.61,23.61,23.58,23.53,23.49,23.46,21.68,21.59,21.5,19.24,-1,30007,29.9,21.9,124,2.00616
2020-07-31 23:15:00,23.76,23.74,23.73,23.61,23.58,23.59,23.55,23.49,23.45,22.73,21.73,21.41,20.29,18.81,-1,31507,29.9,21.6,122,1.85184
2020-07-31 23:30:00,23.79,23.77,23.73,23.65,23.58,23.56,23.53,23.46,23.4,23.13,21.88,21.55,20.61,18.62,0,33007,29.9,21.3,331,1.38888
2020-07-31 23:45:00,23.81,23.8,23.76,23.69,23.57,23.51,23.44,23.39,23.36,23.3,21.99,21.11,18.21,17.18,0,34507,29.9,21.1,356,0.92592
2020-08-01 00:00:00,23.84,23.82,23.81,23.76,23.72,23.57,23.48,23.4,23.34,23.12,22.02,21.28,18.6,17.07,0,40007,29.9,20.9,331,1.59464
2020-08-01 00:15:00,23.84,23.82,23.8,23.75,23.67,23.6,23.51,23.39,23.33,22.73,22.06,21.09,18.52,16.83,0,41507,29.9,20.6,356,1.0288
2020-08-01 00:30:00,23.85,23.83,23.82,23.75,23.73,23.58,23.5,23.37,23.33,22.52,22.11,21.12,18,16.38,0,43007,29.9,20.5,112,1.85184
2020-08-01 00:45:00,24.11,24,23.84,23.78,23.78,23.68,23.48,23.38,23.33,22.6,22.09,20.96,17.82,16.36,0,44507,29.9,20.4,139,1.23456
2020-08-01 01:00:00,24.3,24,23.84,23.78,23.75,23.62,23.43,23.37,23.31,22.43,22.03,20.8,18.23,16.34,0,50007,29.9,20.4,122,0.66872
2020-08-01 01:15:00,24.35,24.14,23.87,23.77,23.74,23.63,23.44,23.36,23.08,22.47,21.73,19.98,17.56,16.2,0,51507,29.9,20.3,130,0.92592
2020-08-01 01:30:00,24.3,24.11,23.88,23.76,23.74,23.64,23.45,23.35,22.92,22.58,21.78,20.71,17.73,16.15,0,53007,29.9,20.3,176,1.286
2020-08-01 01:45:00,24.32,24.06,23.86,23.76,23.72,23.6,23.43,23.35,22.92,22.55,21.77,20.95,18.03,16.14,0,54507,29.9,19.7,265,1.13168
2020-08-01 02:00:00,24.25,24.1,23.87,23.74,23.71,23.58,23.43,23.33,22.93,22.49,21.87,21.08,18.48,16.1,1,60007,29.9,19.5,318,1.8004
