"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-10-05 11:30:00,14.4,14.28,14.19,14.13,14.15,14.19,14.19,14.15,14.14,14.18,14.13,14.04,13.99,13.92,688,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 11:45:00,14.38,14.25,14.2,14.14,14.15,14.18,14.19,14.14,14.13,14.18,14.13,14.06,14,13.96,691,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:00:00,14.43,14.26,14.21,14.14,14.16,14.2,14.2,14.15,14.13,14.17,14.12,14.06,14,13.97,699,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:15:00,14.48,14.3,14.22,14.16,14.17,14.2,14.2,14.15,14.14,14.16,14.12,14.04,13.99,13.98,715,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:30:00,14.52,14.36,14.22,14.16,14.17,14.2,14.2,14.16,14.13,14.17,14.11,14.04,14,13.98,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:45:00,14.55,14.31,14.22,14.15,14.17,14.21,14.2,14.16,14.13,14.17,14.1,14.03,14,13.99,709,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:00:00,14.57,14.28,14.22,14.15,14.17,14.2,14.2,14.17,14.13,14.17,14.09,14.04,14,13.97,720,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:15:00,14.55,14.28,14.21,14.15,14.16,14.2,14.21,14.17,14.11,14.14,14.06,13.91,13.88,13.87,711,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:30:00,14.49,14.3,14.22,14.15,14.17,14.2,14.2,14.13,14.1,14.11,14.03,13.9,13.87,13.85,692,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:45:00,14.51,14.29,14.22,14.15,14.16,14.19,14.19,14.15,14.12,14.09,13.98,13.91,13.84,13.84,676,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:00:00,14.48,14.37,14.23,14.16,14.17,14.2,14.2,14.15,14.11,14.14,14.04,13.93,13.9,13.84,664,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:15:00,14.55,14.41,14.21,14.15,14.16,14.2,14.2,14.14,14.11,14.09,13.97,13.91,13.84,13.83,638,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:30:00,14.57,14.44,14.22,14.15,14.16,14.2,14.2,14.15,14.09,14.04,13.96,13.89,13.82,13.83,601,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:45:00,14.55,14.3,14.21,14.14,14.16,14.19,14.19,14.14,14.11,14.06,13.95,13.89,13.82,13.82,587,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:00:00,14.56,14.49,14.4,14.17,14.16,14.18,14.18,14.14,14.04,14.01,13.94,13.83,13.82,13.82,545,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:15:00,14.56,14.49,14.32,14.15,14.15,14.18,14.16,14.12,14.09,14.04,13.96,13.83,13.81,13.82,526,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:30:00,14.55,14.42,14.2,14.09,14.09,14.13,14.13,14.09,14.08,14.12,14.07,13.99,13.84,13.82,506,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:45:00,14.62,14.55,14.34,14.07,14.06,14.11,14.11,14.07,14.06,14.08,13.95,13.84,13.81,13.82,427,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:00:00,14.56,14.46,14.27,14.05,14.06,14.09,14.09,14.05,14,14.04,13.97,13.85,13.81,13.81,429,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:15:00,14.59,14.49,14.36,14.04,14.04,14.07,14.05,14.01,13.99,13.97,13.94,13.82,13.81,13.81,378,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:30:00,14.64,14.52,14.23,14.09,14.04,14.06,14.05,13.98,13.95,13.97,13.92,13.82,13.81,13.81,309,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:45:00,14.68,14.52,14.34,14.11,14.05,14.07,14.06,13.98,13.96,14,13.92,13.86,13.81,13.81,286,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:00:00,14.66,14.48,14.29,14.03,14.03,14.06,14.05,13.99,13.96,13.99,13.95,13.87,13.81,13.81,231,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:15:00,14.67,14.49,14.24,14.04,14.01,14.04,14.03,13.97,13.95,13.99,13.95,13.9,13.83,13.82,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:30:00,14.61,14.38,14.13,14,14,14.04,14.02,13.97,13.95,13.99,13.96,13.89,13.82,13.82,127,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:45:00,14.47,14.33,14.07,13.97,13.99,14.02,14.01,13.98,13.95,14,13.96,13.88,13.82,13.81,85,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:00:00,14.45,14.16,14.02,13.96,13.98,14.01,14.01,13.97,13.96,14,13.97,13.87,13.83,13.81,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:15:00,14.38,14.26,14.05,13.97,13.97,14.02,14.01,13.98,13.97,14.01,13.98,13.89,13.84,13.82,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:30:00,14.37,14.31,14.11,13.96,13.97,14.01,14.01,13.98,13.96,14.01,13.98,13.92,13.84,13.82,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:45:00,14.34,14.33,14.24,13.96,13.97,14.01,14.01,13.98,13.97,14.02,13.99,13.91,13.85,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:00:00,14.34,14.32,14.18,13.95,13.96,14.01,14.01,13.98,13.97,14.02,13.98,13.86,13.82,13.81,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:15:00,14.33,14.29,14,13.94,13.97,14.01,14.01,13.98,13.97,14.02,13.99,13.9,13.84,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:30:00,14.3,14.29,14.16,13.94,13.97,14.01,14.02,13.98,13.98,14.02,13.93,13.85,13.81,13.81,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:45:00,14.28,14.25,14.02,13.95,13.97,14.01,14.02,13.98,13.97,14.02,13.93,13.84,13.81,13.81,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:00:00,14.25,14.24,14.13,13.95,13.97,14.01,14.02,13.98,13.98,14.03,13.99,13.86,13.82,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:15:00,14.22,14.2,14.08,13.95,13.97,14.01,14.02,13.99,13.98,14.03,14,13.87,13.82,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:30:00,14.17,14.19,14.14,13.95,13.98,14.01,14.02,13.99,13.98,14.03,14.01,13.96,13.85,13.82,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:45:00,14.18,14.17,14.11,13.98,13.98,14.02,14.02,13.99,13.98,14.03,14.01,13.98,13.86,13.83,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:00:00,14.15,14.16,14.13,14.07,14.01,14.04,14.03,13.99,13.99,14.04,14.01,13.98,13.88,13.83,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:15:00,14.12,14.13,14.11,14.03,14,14.03,14.04,14,13.99,14.04,14.01,13.98,13.96,13.85,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:30:00,14.1,14.11,14.09,14.05,14.07,14.05,14.05,14.01,14,14.05,14.02,13.98,13.97,13.82,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:45:00,14.11,14.12,14.09,14.05,14.08,14.12,14.12,14.03,14.01,14.06,14.02,13.99,13.97,13.87,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:00:00,14.1,14.1,14.06,14.04,14.06,14.11,14.11,14.08,14.06,14.1,14.04,13.99,13.98,13.94,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:15:00,14.11,14.1,14.08,14.04,14.06,14.1,14.11,14.08,14.07,14.11,14.04,14,13.98,13.87,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:30:00,14.11,14.12,14.09,14.04,14.06,14.1,14.11,14.08,14.05,14.11,14.07,14.03,14.01,13.98,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:45:00,14.08,14.08,14.06,14.02,14.05,14.1,14.11,14.07,14.06,14.11,14.09,14.06,14.01,13.97,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:00:00,14.08,14.09,14.07,14.03,14.05,14.1,14.1,14.07,14.06,14.11,14.08,14.04,13.96,13.86,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:15:00,14.1,14.09,14.07,14.02,14.05,14.09,14.1,14.06,14.05,14.1,14.08,14.04,14.02,13.98,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:30:00,14.08,14.08,14.05,14.02,14.03,14.07,14.08,14.05,14.04,14.09,14.06,14.03,14.01,13.96,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:45:00,14.08,14.07,14.05,14.01,14.04,14.08,14.08,14.05,14.04,14.1,14.07,14.03,13.99,13.84,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:00:00,14.08,14.08,14.05,14.01,14.03,14.08,14.08,14.05,14.04,14.1,14.07,14.04,14.03,14.03,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:15:00,14.07,14.07,14.04,14,14.03,14.07,14.08,14.05,14.04,14.09,14.06,14.03,14.01,14,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:30:00,14.07,14.06,14.03,13.98,14.01,14.05,14.07,14.03,14.02,14.08,14.05,14.03,14.03,14.03,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:45:00,14.05,14.05,14.03,13.99,14.02,14.06,14.07,14.03,14.02,14.08,14.05,14.02,14.02,13.92,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:00:00,14.05,14.06,14.04,14,14.03,14.06,14.07,14.03,14.02,14.07,14.05,14.03,14.02,14.03,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:15:00,14.07,14.06,14.04,14,14.02,14.07,14.08,14.04,14.04,14.09,14.05,14,13.95,13.86,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:30:00,14.06,14.06,14.03,13.98,14,14.05,14.08,14.05,14.04,14.09,14.07,14.04,14.01,13.99,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:45:00,14.07,14.07,14.04,14,14.03,14.07,14.08,14.04,14.03,14.09,14.06,14.03,14,13.98,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:00:00,14.06,14.08,14.05,14.01,14.03,14.07,14.08,14.04,14.03,14.09,14.06,14.03,14.02,14,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:15:00,14.05,14.05,14.02,13.99,14.03,14.07,14.08,14.05,14.04,14.09,14.05,14.02,14,14,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:30:00,14.05,14.05,14.05,14.01,14.03,14.06,14.07,14.03,14.03,14.05,14.02,13.98,13.95,13.86,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:45:00,14.05,14.05,14.04,13.99,14.02,14.06,14.07,14.04,14.03,14.09,14.04,14.01,13.99,13.99,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:00:00,14.07,14.06,14.04,14,14.02,14.06,14.07,14.03,14.02,14.08,14.05,14.02,13.96,13.92,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:15:00,14.06,14.06,14.04,14,14.02,14.06,14.06,14.03,14.01,14.06,14.05,13.99,13.97,13.91,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:30:00,14.07,14.06,14.04,13.99,14.01,14.06,14.06,14.03,14.02,14.07,14.04,13.99,13.96,13.95,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:45:00,14.04,14.05,14.03,13.98,14.01,14.05,14.05,14.01,14,14.03,13.97,13.92,13.91,13.9,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:00:00,14.05,14.04,14.02,13.97,14,14.04,14.04,14.01,14,14.04,14,13.97,13.96,13.95,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:15:00,14.03,14.02,14,13.96,13.99,14.04,14.04,14.01,13.99,14.04,14.01,13.97,13.95,13.94,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:30:00,14.01,14.01,13.98,13.95,13.98,14.02,14.03,14,13.99,14.05,14.02,13.98,13.96,13.89,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:45:00,14,13.99,13.98,13.95,13.97,14.01,14.02,13.99,13.98,14.04,14.02,13.98,13.96,13.94,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:00:00,13.99,14.01,13.98,13.95,13.97,14.02,14.03,14,13.99,14.04,14.01,13.97,13.96,13.95,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:15:00,14,14.01,13.98,13.93,13.95,14,14,13.97,13.97,14.03,14,13.97,13.96,13.95,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:30:00,14,14,13.97,13.92,13.96,14.01,14.01,13.98,13.97,14.03,14,13.97,13.96,13.96,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:45:00,14,14,13.98,13.94,13.96,14,14.01,13.98,13.97,14.03,14,13.97,13.96,13.94,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:00:00,13.99,14,13.97,13.93,13.96,14,14.01,13.98,13.97,14.02,14,13.97,13.91,13.87,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:15:00,14,13.99,13.97,13.93,13.95,13.99,14,13.97,13.96,14.01,13.99,13.97,13.95,13.92,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:30:00,13.98,13.97,13.95,13.91,13.93,13.98,13.99,13.96,13.94,14,13.99,13.96,13.94,13.94,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:45:00,13.97,13.96,13.94,13.9,13.93,13.98,14,13.96,13.94,14,13.98,13.95,13.94,13.94,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:00:00,13.97,13.97,13.95,13.9,13.93,13.98,13.99,13.96,13.95,14,13.97,13.94,13.94,13.94,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:15:00,13.97,13.96,13.94,13.9,13.93,13.98,13.98,13.95,13.94,13.99,13.97,13.94,13.93,13.94,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:30:00,13.96,13.96,13.94,13.9,13.93,13.97,13.97,13.94,13.93,13.98,13.96,13.94,13.93,13.94,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:45:00,13.98,13.97,13.94,13.89,13.92,13.96,13.97,13.94,13.93,13.99,13.96,13.93,13.92,13.93,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:00:00,13.96,13.95,13.93,13.89,13.92,13.96,13.97,13.93,13.94,13.99,13.96,13.94,13.93,13.93,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:15:00,13.98,13.98,13.97,13.93,13.95,13.99,13.99,13.95,13.95,14,13.98,13.94,13.94,13.94,48,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:30:00,13.99,13.99,13.97,13.93,13.95,13.99,14,13.95,13.94,13.99,13.97,13.94,13.92,13.91,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:45:00,14,13.99,13.96,13.92,13.95,13.99,13.99,13.96,13.95,14,13.97,13.94,13.93,13.92,47,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:00:00,13.98,13.99,13.97,13.92,13.95,13.99,13.99,13.96,13.95,14.01,13.98,13.93,13.91,13.91,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:15:00,14,13.99,13.96,13.91,13.94,13.99,14,13.97,13.96,14.01,13.99,13.95,13.91,13.89,49,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:30:00,13.99,13.98,13.96,13.92,13.94,13.99,14,13.96,13.95,14.01,13.97,13.94,13.93,13.93,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:45:00,14,13.99,13.96,13.92,13.95,13.99,13.99,13.96,13.95,14,13.98,13.95,13.92,13.91,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:00:00,14,13.99,13.96,13.92,13.95,13.99,13.99,13.96,13.95,14,13.98,13.94,13.92,13.92,91,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:15:00,14,14,13.97,13.92,13.95,13.99,13.99,13.96,13.95,14,13.97,13.93,13.91,13.89,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:30:00,13.99,13.98,13.96,13.92,13.94,13.99,14,13.97,13.96,14.01,13.98,13.94,13.91,13.88,69,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:45:00,13.98,13.97,13.95,13.91,13.93,13.98,13.98,13.95,13.95,14,13.98,13.95,13.93,13.9,62,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:00:00,13.99,13.99,13.97,13.92,13.95,13.99,14,13.96,13.95,14,13.98,13.95,13.94,13.89,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:15:00,14,13.99,13.96,13.91,13.94,13.99,13.99,13.96,13.95,14,13.98,13.95,13.94,13.92,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:30:00,14,13.99,13.96,13.91,13.94,13.97,13.98,13.95,13.94,14,13.97,13.94,13.93,13.93,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:45:00,13.99,13.98,13.96,13.92,13.94,13.98,13.99,13.96,13.94,14,13.97,13.94,13.92,13.92,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:00:00,13.99,13.98,13.96,13.92,13.94,13.99,13.99,13.96,13.95,14.01,13.98,13.95,13.93,13.92,204,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:15:00,14,13.99,13.97,13.92,13.95,13.99,14,13.96,13.96,14.01,13.98,13.95,13.94,13.93,85,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:30:00,14,13.99,13.96,13.92,13.94,13.98,13.99,13.95,13.95,14,13.98,13.94,13.92,13.92,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:45:00,13.99,13.99,13.96,13.91,13.94,13.98,13.98,13.96,13.95,14.01,13.97,13.92,13.89,13.88,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:00:00,13.99,13.98,13.96,13.92,13.94,13.98,13.99,13.96,13.95,14,13.98,13.94,13.93,13.91,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:15:00,14,13.99,13.97,13.92,13.94,13.98,13.99,13.96,13.95,14,13.98,13.94,13.94,13.94,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:30:00,13.99,13.99,13.96,13.92,13.94,13.99,13.99,13.96,13.95,14,13.97,13.94,13.92,13.88,53,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:45:00,14,13.99,13.96,13.91,13.94,13.98,13.99,13.95,13.94,13.99,13.96,13.93,13.92,13.91,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:00:00,14,13.99,13.96,13.91,13.94,13.98,13.99,13.95,13.94,13.99,13.96,13.93,13.92,13.9,50,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:15:00,14,13.99,13.96,13.92,13.94,13.97,13.98,13.95,13.94,13.99,13.96,13.93,13.92,13.9,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:30:00,14,13.99,13.96,13.92,13.94,13.98,13.99,13.95,13.94,13.99,13.97,13.93,13.92,13.91,59,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:45:00,14,13.99,13.97,13.92,13.95,13.99,14,13.96,13.95,14,13.98,13.94,13.92,13.92,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:00:00,14,13.99,13.97,13.92,13.95,13.99,14,13.97,13.96,14.01,13.98,13.95,13.93,13.89,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:15:00,14,13.99,13.97,13.92,13.95,13.99,14,13.96,13.96,14.01,13.98,13.94,13.93,13.88,86,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:30:00,14,13.99,13.97,13.92,13.95,13.99,14,13.96,13.95,14,13.98,13.95,13.93,13.9,77,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:45:00,14,13.99,13.97,13.92,13.95,13.99,14,13.97,13.96,14.01,13.99,13.96,13.94,13.88,120,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:00:00,14.01,13.99,13.97,13.92,13.95,13.99,14,13.96,13.95,14.01,13.98,13.94,13.93,13.91,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:15:00,14.01,14,13.97,13.93,13.95,14,14,13.97,13.96,14.02,13.98,13.94,13.91,13.87,96,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:30:00,14.01,14,13.97,13.93,13.95,14,14,13.97,13.96,14.02,13.98,13.92,13.91,13.91,120,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:45:00,14.01,14,13.98,13.93,13.96,14,14,13.97,13.96,14.01,13.98,13.94,13.92,13.91,83,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:00:00,14.01,14,13.97,13.93,13.96,14,14.01,13.98,13.96,14,13.96,13.92,13.91,13.89,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:15:00,14.01,14,13.98,13.93,13.96,14,14.01,13.98,13.97,14.02,13.98,13.92,13.91,13.89,52,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:30:00,14.01,14,13.97,13.93,13.96,14,14.01,13.98,13.95,13.99,13.96,13.92,13.91,13.9,47,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:45:00,14.01,14,13.97,13.92,13.95,13.99,13.99,13.96,13.95,13.99,13.96,13.91,13.9,13.89,35,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:00:00,14,13.99,13.97,13.92,13.95,13.98,13.98,13.95,13.93,13.97,13.94,13.9,13.89,13.89,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:15:00,14,13.99,13.97,13.93,13.95,14,14,13.97,13.96,14.01,13.98,13.94,13.91,13.89,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:30:00,14,13.99,13.97,13.92,13.95,13.99,14,13.97,13.96,14.01,13.99,13.95,13.9,13.9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:45:00,14,14,13.97,13.93,13.95,14,14,13.97,13.96,14.02,13.99,13.96,13.94,13.93,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:00:00,14,14,13.97,13.93,13.95,14,14,13.97,13.96,14.02,14,13.97,13.96,13.96,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:15:00,14.01,14,13.98,13.93,13.96,14,14.01,13.98,13.97,14.02,14,13.97,13.96,13.97,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:30:00,14.01,14,13.98,13.94,13.96,14,14.01,13.98,13.97,14.02,14,13.97,13.96,13.96,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:45:00,14.01,14,13.98,13.94,13.96,14,14.01,13.98,13.97,14.03,14,13.97,13.96,13.97,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:00:00,14.02,14.01,13.99,13.94,13.97,14.01,14.02,13.98,13.97,14.03,14,13.97,13.96,13.97,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:15:00,14.02,14.01,13.99,13.95,13.97,14.01,14.02,13.98,13.98,14.03,14.01,13.97,13.95,13.95,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:30:00,14.03,14.02,13.99,13.95,13.97,14.01,14.02,13.99,13.98,14.03,14.01,13.97,13.95,13.93,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:45:00,14.03,14.02,14,13.95,13.98,14.02,14.02,13.99,13.98,14.03,14,13.97,13.95,13.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:00:00,14.03,14.02,14,13.95,13.98,14.02,14.03,13.99,13.97,14,13.96,13.92,13.91,13.91,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:15:00,14.03,14.03,14,13.95,13.97,14.02,14.03,13.98,13.94,13.98,13.95,13.91,13.9,13.91,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:30:00,14.03,14.02,13.99,13.95,13.98,14.01,14.01,13.96,13.95,13.99,13.95,13.91,13.89,13.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:45:00,14.03,14.02,13.99,13.94,13.96,14.01,14.01,13.98,13.97,14.02,14,13.93,13.92,13.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:00:00,14.03,14.02,14,13.95,13.98,14.02,14.03,14,13.99,14.04,14.01,13.97,13.92,13.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:15:00,14.04,14.03,14,13.96,13.98,14.02,14.02,13.99,13.98,14.04,14,13.96,13.93,13.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:30:00,14.04,14.03,14,13.96,13.98,14.02,14.03,14,13.99,14.03,14,13.97,13.93,13.91,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:45:00,14.04,14.03,14,13.96,13.98,14.03,14.03,14,13.98,14.04,14,13.95,13.93,13.92,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 23:00:00,14.04,14.03,14,13.97,13.99,14.04,14.04,14.01,14,14.05,14.02,13.96,13.91,13.87,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 23:15:00,14.05,14.04,14.02,13.97,14,14.04,14.05,14,13.98,14.03,14,13.96,13.93,13.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 23:30:00,14.06,14.05,14.02,13.98,14,14.04,14.04,14,13.98,14.02,13.99,13.95,13.91,13.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 23:45:00,14.06,14.05,14.02,13.98,14,14.04,14.04,14,13.97,14.01,13.97,13.94,13.92,13.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 00:00:00,14.05,14.04,14.02,13.97,13.99,14.04,14.05,13.99,13.97,14.02,13.98,13.94,13.92,13.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 00:15:00,14.05,14.04,14.02,13.97,13.99,14.04,14.03,13.97,13.96,14,13.97,13.92,13.9,13.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 00:30:00,14.05,14.04,14.01,13.97,13.99,14.02,14.02,13.98,13.97,14.02,13.98,13.95,13.92,13.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 00:45:00,14.05,14.04,14.01,13.97,14,14.04,14.04,14.01,14,14.05,13.99,13.94,13.92,13.89,3,NA,NA,NA,NA,NA,NA,NA,NA
