"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-07 10:30:00,19.89,19.88,19.85,19.79,19.81,19.84,19.83,19.75,18.75,18.44,18.18,18.07,17.83,17.49,293,143009,30,19.3,360,5.55552
2020-09-07 10:45:00,19.92,19.91,19.89,19.84,19.82,19.86,19.8,18.93,18.48,18.32,18.17,18.07,17.82,17.57,399,144509,30,19.5,357,6.58432
2020-09-07 11:00:00,19.91,19.89,19.88,19.83,19.85,19.86,19.82,19.71,18.64,18.38,18.25,18.17,17.92,17.71,233,150009,30,19.7,356,7.2016
2020-09-07 11:15:00,19.89,19.88,19.86,19.81,19.84,19.86,19.84,19.16,18.47,18.35,18.27,18.13,17.91,17.7,257,151509,30,20,359,8.17896
2020-09-07 11:30:00,19.9,19.88,19.86,19.81,19.81,19.86,19.87,19.48,18.53,18.39,18.3,18.14,17.93,17.72,477,153009,30,20.5,2,7.25304
2020-09-07 11:45:00,19.89,19.87,19.85,19.81,19.81,19.83,19.79,19.15,18.46,18.35,18.19,18,17.8,17.51,361,154509,30,20.6,8,7.15016
2020-09-07 12:00:00,19.88,19.87,19.85,19.81,19.83,19.82,19.73,19.59,18.7,18.39,18.31,18.06,17.86,17.54,248,160009,30,18.7,2,7.40736
2020-09-07 12:15:00,19.86,19.84,19.83,19.79,19.81,19.84,19.79,18.91,18.39,18.37,18.19,17.99,17.73,17.13,324,161509,30,19.5,4,8.2304
2020-09-07 12:30:00,19.82,19.8,19.79,19.74,19.75,19.77,19.63,18.91,18.43,18.39,18.15,18.05,17.83,17.09,361,163009,30,21.6,8,7.35592
2020-09-07 12:45:00,19.82,19.8,19.78,19.71,19.66,19.62,19.5,19.01,18.46,18.41,18.1,17.92,17.58,16.1,416,164509,30,21.9,27,5.9156
2020-09-07 13:00:00,19.85,19.83,19.82,19.73,19.76,19.74,19.45,19.05,18.49,18.4,18.04,17.93,17.62,16.2,420,170009,30,22.1,32,6.9444
2020-09-07 13:15:00,19.85,19.83,19.82,19.77,19.77,19.63,19.48,19.17,18.45,18.28,18.06,17.95,17.53,16.13,390,171509,30,20.1,36,6.22424
2020-09-07 13:30:00,19.83,19.77,19.75,19.69,19.69,19.52,19.41,18.93,18.5,18.21,18.1,17.92,17.2,16.63,236,NA,30,21.8,26,8.64192
2020-09-07 13:45:00,19.79,19.75,19.69,19.63,19.63,19.58,19.37,19.14,18.82,18.29,17.98,17.82,17.06,15.86,295,174509,30,22.1,26,5.86416
2020-09-07 14:00:00,19.75,19.73,19.69,19.6,19.56,19.55,19.5,19.16,18.87,18.6,18.16,17.89,17.43,17,232,180009,30,22.1,25,7.30448
2020-09-07 14:15:00,19.74,19.71,19.7,19.62,19.56,19.48,19.34,18.97,18.68,18.31,17.98,17.7,17.18,15.55,281,181509,30,21.9,27,4.78392
2020-09-07 14:30:00,19.71,19.68,19.64,19.58,19.57,19.54,19.28,19.17,18.87,18.56,18.07,17.79,17.41,16.96,279,183009,30,22.3,25,5.96704
2020-09-07 14:45:00,19.73,19.71,19.7,19.63,19.57,19.53,19.39,19.21,19.03,18.68,18.1,17.69,17.28,15.88,274,184509,30,22.3,26,5.9156
2020-09-07 15:00:00,19.74,19.72,19.7,19.63,19.65,19.65,19.47,19.22,19.03,18.69,18.09,17.57,17.36,15.2,259,190009,30,22,9,4.32096
2020-09-07 15:15:00,19.72,19.72,19.7,19.62,19.64,19.6,19.52,19.35,19.09,18.71,17.99,17.6,17.38,16.24,246,191509,30,21.6,14,5.29832
2020-09-07 15:30:00,19.71,19.69,19.66,19.61,19.62,19.6,19.56,19.4,19.06,18.63,17.96,17.65,17.48,16.74,225,193009,30,22.4,17,6.73864
2020-09-07 15:45:00,19.7,19.68,19.67,19.62,19.63,19.62,19.54,19.34,19.14,18.33,17.95,17.68,17.41,15.81,229,194509,30,22.2,33,6.01848
2020-09-07 16:00:00,19.68,19.66,19.63,19.58,19.55,19.6,19.54,19.37,19.06,18.62,17.96,17.74,17.29,16.5,321,200009,30,21.9,26,4.93824
2020-09-07 16:15:00,19.66,19.63,19.62,19.57,19.58,19.58,19.5,19.21,18.98,18.62,17.94,17.73,17.23,15.62,239,201509,30,22.3,24,5.60696
2020-09-07 16:30:00,19.64,19.63,19.6,19.56,19.56,19.58,19.52,19.17,18.93,18.47,17.97,17.65,17.15,15.27,223,203009,30,22.2,26,5.09256
2020-09-07 16:45:00,19.63,19.61,19.59,19.51,19.5,19.47,19.34,19.24,19.03,18.51,17.99,17.56,16.77,15.16,203,NA,30,22.3,27,6.79008
2020-09-07 17:00:00,19.61,19.59,19.53,19.49,19.49,19.49,19.4,19.2,18.91,18.69,17.98,17.52,16.73,15.08,197,210009,30,22.3,26,7.15016
2020-09-07 17:15:00,19.58,19.55,19.51,19.45,19.45,19.38,19.38,19.26,19.08,18.79,17.59,17.15,15.2,14.95,189,211509,30,22,32,7.40736
2020-09-07 17:30:00,19.54,19.53,19.5,19.46,19.47,19.49,19.49,19.39,19.22,19,17.56,16.96,14.89,14.77,119,213009,29.9,21.8,30,7.61312
2020-09-07 17:45:00,19.53,19.52,19.5,19.45,19.42,19.43,19.43,19.37,19.21,19.03,17.47,15.89,14.79,14.67,88,214509,30,22.1,33,7.76744
2020-09-07 18:00:00,19.5,19.47,19.45,19.39,19.41,19.44,19.43,19.23,19.13,18.08,16.84,15.47,14.63,14.55,66,220009,30,21.9,33,7.61312
2020-09-07 18:15:00,19.47,19.43,19.4,19.37,19.42,19.43,19.38,19.28,19.09,17.55,15.84,14.59,14.36,14.36,50,221509,30,21.6,35,6.89296
2020-09-07 18:30:00,19.44,19.42,19.4,19.36,19.38,19.42,19.41,19.33,19.19,17.78,15.66,14.63,14.25,14.21,29,223009,30,21.1,34,5.19544
2020-09-07 18:45:00,19.45,19.43,19.41,19.36,19.38,19.41,19.41,19.32,19.25,18,15.47,14.83,14.09,14.01,16,224509,30,21.6,31,4.26952
2020-09-07 19:00:00,19.44,19.43,19.41,19.37,19.4,19.41,19.4,19.33,19.04,16.99,15.22,14.47,14.07,13.81,6,230009,30,21.1,29,4.83536
2020-09-07 19:15:00,19.43,19.41,19.39,19.35,19.37,19.41,19.41,19.37,18.86,16.98,15.14,14.53,13.91,13.74,2,231509,30,20.5,31,3.65224
2020-09-07 19:30:00,19.44,19.42,19.41,19.36,19.38,19.42,19.39,19.32,18.47,16.53,14.93,14.51,13.75,13.54,2,233009,30,20.2,33,3.24072
2020-09-07 19:45:00,19.43,19.41,19.39,19.35,19.37,19.39,19.39,19.34,19.13,17.4,14.84,14.43,13.73,13.48,0,234509,30,20.1,19,2.16048
2020-09-07 20:00:00,19.42,19.41,19.39,19.35,19.37,19.39,19.37,19.29,18.42,16.79,14.74,13.76,13.47,13.39,1,9,30,19.8,7,0.87448
2020-09-07 20:15:00,19.42,19.42,19.39,19.35,19.38,19.41,19.39,19.28,18.56,16.59,14.7,14.31,13.38,13.31,1,1509,30,20,7,1.90328
2020-09-07 20:30:00,19.43,19.4,19.39,19.35,19.37,19.39,19.37,19.3,19.07,17.81,14.78,14.4,13.22,13.18,1,3009,30,19.7,4,2.0576
2020-09-07 20:45:00,19.43,19.41,19.4,19.34,19.35,19.38,19.34,19.23,19.05,17.9,14.7,14.59,14.09,13.05,1,4509,30,19.5,5,1.18312
2020-09-07 21:00:00,19.43,19.42,19.4,19.35,19.36,19.36,19.3,19.21,19.04,17.62,14.86,14.73,13.77,12.97,1,10009,30,19.9,340,1.85184
2020-09-07 21:15:00,19.44,19.42,19.39,19.34,19.33,19.3,19.23,19.17,18.69,16.48,15.12,14.94,13.77,12.96,1,11509,30,20.1,344,2.3148
2020-09-07 21:30:00,19.43,19.41,19.39,19.34,19.32,19.23,19.18,19.12,18.67,15.9,15.25,14.96,13.33,12.99,1,13009,30,20,345,2.93208
2020-09-07 21:45:00,19.43,19.42,19.4,19.34,19.29,19.2,19.18,19.11,18.67,15.55,15.29,15.19,13.34,12.95,1,14509,30,19.9,340,3.54936
2020-09-07 22:00:00,19.43,19.42,19.39,19.33,19.26,19.19,19.15,19.09,18.58,15.55,15.41,14.96,13.21,12.85,1,20009,30,20.2,338,3.6008
2020-09-07 22:15:00,19.43,19.42,19.41,19.34,19.25,19.15,19.09,19.04,18.25,15.66,15.33,14.97,13.54,12.81,0,21509,30.1,19.9,334,3.49792
2020-09-07 22:30:00,19.43,19.42,19.4,19.35,19.34,19.21,19.12,19.02,18.28,15.69,15.39,15.1,13.46,12.99,1,23009,30.1,19.9,337,3.03496
2020-09-07 22:45:00,19.44,19.43,19.39,19.31,19.27,19.09,19.06,18.99,17.19,15.74,15.52,15.2,13.56,12.98,1,24509,30.1,19.7,344,2.26336
2020-09-07 23:00:00,19.44,19.43,19.4,19.3,19.12,19.02,19.01,18.96,16.57,15.89,15.64,14.89,13.45,13.04,1,30009,30.1,19.6,344,2.77776
2020-09-07 23:15:00,19.45,19.42,19.39,19.3,19.22,18.96,18.95,18.92,16.69,16.13,15.71,15.17,13.52,13.09,1,31509,30.1,19.4,339,3.39504
2020-09-07 23:30:00,19.44,19.43,19.38,19.32,19.14,18.92,18.91,18.88,16.8,16.21,15.94,15.01,13.57,13.07,1,33009,30.1,19.4,344,4.01232
2020-09-07 23:45:00,19.44,19.4,19.36,19.21,18.9,18.87,18.86,18.82,16.75,16.31,15.97,14.87,13.59,13.27,1,34509,30.1,19.5,343,3.70368
2020-09-08 00:00:00,19.44,19.42,19.4,19.28,19.08,18.89,18.82,18.79,16.78,16.41,15.85,14.86,13.64,13.28,1,40009,30.1,19.2,341,3.75512
2020-09-08 00:15:00,19.44,19.42,19.4,19.32,19.17,18.87,18.8,18.76,16.73,16.51,15.53,14.72,13.6,13.43,1,41509,30.1,19.1,346,4.01232
2020-09-08 00:30:00,19.42,19.41,19.39,19.28,19.04,18.84,18.77,18.72,16.83,16.4,15.78,14.75,13.68,13.52,1,43009,30.1,19,349,4.3724
2020-09-08 00:45:00,19.43,19.42,19.4,19.32,19.24,18.92,18.8,18.66,16.91,16.4,15.84,14.75,13.72,13.59,1,44509,30.1,18.9,351,4.16664
2020-09-08 01:00:00,19.43,19.41,19.36,19.29,19.2,19.07,18.8,18.56,17.01,16.27,15.51,14.66,13.73,13.6,1,50009,30.1,18.8,29,3.0864
2020-09-08 01:15:00,19.42,19.41,19.39,19.26,19.23,19.02,18.79,18.46,17.1,16.42,15.92,14.71,13.88,13.65,1,51509,30.1,18.5,35,3.90944
2020-09-08 01:30:00,19.41,19.4,19.38,19.32,19.14,19.04,18.74,17.68,16.95,16.42,15.7,14.61,13.75,13.61,1,53009,30.1,18.6,23,4.26952
2020-09-08 01:45:00,19.42,19.4,19.39,19.34,19.22,19.08,18.89,17.77,16.95,16.66,15.8,14.61,13.75,13.64,1,54509,30.1,18.7,8,4.83536
2020-09-08 02:00:00,19.42,19.41,19.37,19.3,19.25,19.1,18.76,17.73,16.79,16.68,15.41,14.5,13.73,13.63,1,60009,30.1,18.6,26,3.80656
2020-09-08 02:15:00,19.44,19.4,19.34,19.29,19.24,19.2,18.83,17.78,16.9,16.35,15.35,14.35,13.71,13.62,1,61509,30.1,18.3,35,3.13784
2020-09-08 02:30:00,19.43,19.41,19.36,19.31,19.25,19.19,18.39,17.12,16.94,16.31,15.18,14.41,13.73,13.51,1,63009,30.1,18.2,43,2.16048
2020-09-08 02:45:00,19.43,19.41,19.38,19.29,19.23,19.12,18.21,17.14,16.89,16.37,15.31,14.62,13.75,13.5,1,64509,30.1,17.9,54,1.13168
2020-09-08 03:00:00,19.43,19.41,19.37,19.29,19.23,19.01,18.15,17.15,16.91,16.53,15.67,14.68,13.77,13.57,1,70009,30.1,17.8,35,1.74896
2020-09-08 03:15:00,19.41,19.4,19.37,19.28,19.18,18.9,18.04,17.15,16.95,16.43,15.67,14.73,13.77,13.57,1,71509,30.1,17.7,29,1.33744
2020-09-08 03:30:00,19.4,19.38,19.36,19.25,19.13,18.8,17.94,17.16,16.74,16.1,15.4,14.55,13.79,13.58,2,73009,30.1,17.6,352,1.59464
2020-09-08 03:45:00,19.37,19.35,19.33,19.2,19.1,18.69,17.47,17.17,16.18,15.86,15.12,14.42,13.81,13.65,2,74509,30.1,17.6,349,2.10904
2020-09-08 04:00:00,19.35,19.34,19.31,19.2,19.05,18.47,17.41,17.12,16.02,15.8,15.21,14.43,13.83,13.69,2,80009,30.1,17.4,350,2.00616
2020-09-08 04:15:00,19.34,19.32,19.28,19.18,19.08,18.48,17.47,17.08,15.94,15.69,15.11,14.51,13.87,13.78,2,81509,30.1,17.5,353,2.98352
2020-09-08 04:30:00,19.31,19.3,19.26,19.17,19.03,18.46,17.51,16.73,15.94,15.67,15.07,14.49,13.91,13.82,1,83009,30.1,17.3,359,2.36624
2020-09-08 04:45:00,19.3,19.28,19.26,19.16,19.13,18.5,17.61,16.74,15.98,15.56,15.12,14.61,13.99,13.94,2,84509,30.1,17.2,358,2.67488
2020-09-08 05:00:00,19.28,19.26,19.22,19.14,19.03,18.57,17.57,16.62,15.92,15.32,14.94,14.52,14.16,14.04,2,90009,30.1,17.3,9,3.13784
2020-09-08 05:15:00,19.26,19.23,19.18,19.12,19.01,18.62,17.69,16.5,15.32,15.14,14.73,14.47,14.27,14.02,2,91509,30.1,17.5,14,3.24072
2020-09-08 05:30:00,19.23,19.22,19.16,19.09,19,18.53,17.8,16.62,15.16,14.95,14.73,14.46,14.27,14.03,1,93009,30.1,17.6,36,4.52672
2020-09-08 05:45:00,19.21,19.18,19.15,19.08,19.06,18.67,17.96,16.87,15.12,14.9,14.68,14.48,14.14,14.05,1,94509,30.1,17.6,27,3.90944
2020-09-08 06:00:00,19.18,19.16,19.13,19,18.92,18.5,18.02,16.48,14.97,14.8,14.63,14.44,14.1,14.04,1,100009,30.1,17.3,33,3.65224
2020-09-08 06:15:00,19.16,19.14,19.11,19.05,19.02,18.8,18.25,17.06,14.99,14.8,14.62,14.38,14.06,14.05,2,101509,30.1,17.1,37,2.572
2020-09-08 06:30:00,19.15,19.14,19.11,19.02,18.96,18.78,18.38,16.89,14.93,14.81,14.59,14.44,14.09,14.01,8,103009,30.1,17,32,3.18928
2020-09-08 06:45:00,19.14,19.12,19.09,19.01,18.94,18.79,18.44,16.54,14.87,14.74,14.46,14.23,13.98,13.96,28,104509,30.1,16.9,341,1.95472
2020-09-08 07:00:00,19.13,19.12,19.1,19.02,18.95,18.85,18.63,17.68,14.9,14.75,14.42,14.15,13.95,13.91,55,110009,30.2,16.9,338,2.572
2020-09-08 07:15:00,19.14,19.12,19.09,19.01,18.96,18.85,18.7,18.1,14.97,14.72,14.05,13.77,13.64,13.55,76,111509,30.2,16.9,339,2.8292
2020-09-08 07:30:00,19.15,19.13,19.1,19.03,18.95,18.82,18.69,18.04,14.91,14.76,14.37,13.98,13.73,13.39,84,113009,30.2,17,350,2.8292
2020-09-08 07:45:00,19.16,19.14,19.1,18.99,18.92,18.8,18.7,18.26,14.89,14.74,14.28,13.95,13.74,13.22,126,114509,30.2,17.3,341,3.24072
2020-09-08 08:00:00,19.18,19.15,19.12,19.01,18.88,18.79,18.69,18.39,14.87,14.73,14.29,14.05,13.8,13.39,152,120009,30.2,17.6,15,3.0864
2020-09-08 08:15:00,19.19,19.17,19.12,18.96,18.82,18.74,18.65,18.22,14.82,14.69,14.18,13.99,13.82,13.6,172,121509,30.2,17.9,24,3.96088
2020-09-08 08:30:00,19.21,19.18,19.17,19.05,18.9,18.74,18.67,18.25,14.92,14.97,14.18,13.97,13.85,13.6,203,123009,30.2,18.2,4,3.65224
2020-09-08 08:45:00,19.25,19.22,19.13,19.06,18.89,18.79,18.64,16.38,15.43,15.07,14.25,14.03,13.87,13.7,300,124509,30.2,18.5,14,3.44648
2020-09-08 09:00:00,19.3,19.26,19.18,19.05,18.95,18.8,18.68,16.51,15.02,14.78,14.22,14.01,13.9,13.66,287,130009,30.2,18.9,14,2.52056
2020-09-08 09:15:00,19.36,19.3,19.17,19.06,18.91,18.8,18.7,16.56,14.94,14.7,14.21,14.06,13.92,13.56,309,131509,30.2,19,25,2.72632
2020-09-08 09:30:00,19.37,19.31,19.22,19.06,18.93,18.83,18.71,15.86,14.68,14.64,14.54,14.09,13.95,13.59,385,133009,30.2,19.6,8,2.62344
2020-09-08 09:45:00,19.45,19.34,19.23,19.05,18.9,18.77,18.62,15.84,15.06,14.69,14.51,14.19,14,13.66,501,134509,30.2,20.2,14,1.8004
2020-09-08 10:00:00,19.51,19.43,19.27,19.05,18.91,18.8,18.62,16.04,15.45,14.73,14.45,14.21,13.96,13.6,352,140009,30.2,20.1,23,2.72632
2020-09-08 10:15:00,19.53,19.41,19.25,19.05,18.9,18.79,18.13,15.82,15.5,14.91,14.48,14.33,14.04,13.65,544,141509,30.2,20.3,27,3.18928
2020-09-08 10:30:00,19.63,19.5,19.3,19.06,18.9,18.81,18.2,15.95,15.65,14.85,14.49,14.28,14.06,13.61,540,143009,30.2,20.5,32,2.46912
2020-09-08 10:45:00,19.68,19.52,19.34,19.05,18.89,18.82,17.25,15.97,15.71,14.65,14.48,14.25,14.09,13.61,648,144509,30.2,20.4,67,2.3148
2020-09-08 11:00:00,19.75,19.53,19.33,19.06,18.86,18.83,17.03,15.91,15.51,15.03,14.46,14.28,14.16,13.64,638,150009,30.2,20.4,71,2.00616
2020-09-08 11:15:00,19.82,19.56,19.31,19.09,18.87,18.84,16.47,16,15.49,15.22,14.42,14.28,14.16,13.71,656,151509,30.2,20.7,66,1.95472
2020-09-08 11:30:00,19.91,19.58,19.3,19.04,18.85,18.83,16.51,16.06,15.47,15.19,14.41,14.27,14.17,13.75,684,153009,30.2,21,65,2.00616
2020-09-08 11:45:00,20.07,19.63,19.39,19.11,18.93,18.87,17.06,16.15,15.51,15.13,14.43,14.31,14.19,13.85,706,154509,30.2,21.2,64,2.41768
2020-09-08 12:00:00,20.11,19.54,19.28,18.99,18.88,18.89,17.8,16.21,15.91,15.09,14.43,14.32,14.14,13.83,729,160009,30.2,21.5,67,1.90328
2020-09-08 12:15:00,19.98,19.66,19.4,19.14,19,18.96,17.5,16.24,15.56,15.01,14.43,14.31,14.11,13.84,733,161509,30.2,22.1,60,1.38888
2020-09-08 12:30:00,20.2,19.66,19.47,19.17,19.05,18.95,18.21,16.31,15.59,14.96,14.4,14.28,14.14,13.86,742,163009,30.2,24.4,329,0.30864
2020-09-08 12:45:00,20.06,19.55,19.33,19.08,19.05,18.99,18.78,16.39,16.13,14.97,14.4,14.27,14.14,13.89,770,164509,30.2,25.1,74,0.7716
2020-09-08 13:00:00,20.29,19.68,19.42,19.11,19.06,18.97,18.67,16.37,15.89,14.98,14.47,14.27,14.13,13.79,912,170009,30.2,25.1,200,0.92592
2020-09-08 13:15:00,20.35,19.58,19.26,19.08,19.03,18.99,18.41,16.41,15.92,15.07,14.48,14.26,14.13,13.81,290,171509,30.2,23.1,221,1.5432
2020-09-08 13:30:00,20.32,19.67,19.32,19.09,19.04,19,18.12,16.46,15.98,15.18,14.49,14.26,14.13,13.94,645,NA,30.2,22.6,221,0.87448
2020-09-08 13:45:00,20.2,19.65,19.28,19.11,19.06,19.01,18.49,16.5,15.75,15.2,14.47,14.26,14.11,13.96,734,174509,30.2,22.6,233,1.286
2020-09-08 14:00:00,20.41,19.73,19.32,19.14,19.1,19.08,18.73,16.58,15.8,15.14,14.47,14.25,14.1,13.98,236,180009,30.2,22.3,201,1.18312
2020-09-08 14:15:00,20.39,19.69,19.31,19.13,19.11,19.04,18.63,16.76,15.96,15.14,14.41,14.24,14.06,13.89,152,181509,30.2,21.5,194,1.18312
2020-09-08 14:30:00,20.26,19.67,19.29,19.15,19.14,19.03,18.34,16.6,15.78,15.28,14.65,14.23,14.04,13.79,264,183009,30.2,21.6,213,1.64608
2020-09-08 14:45:00,20.24,19.64,19.3,19.17,19.16,19.04,18.33,16.7,15.7,15.25,14.59,14.16,14.03,13.78,309,184509,30.2,21.6,205,1.5432
2020-09-08 15:00:00,20.47,19.66,19.33,19.21,19.18,19.02,18.24,17.01,15.72,15.19,14.4,14.1,14,13.77,338,190009,30.2,21.7,210,1.85184
2020-09-08 15:15:00,19.93,19.54,19.31,19.23,19.21,19.03,18.16,16.8,15.7,15.19,14.43,14.07,13.97,13.72,368,191509,30.2,22,234,1.49176
2020-09-08 15:30:00,20.07,19.57,19.35,19.25,19.24,19.02,18.07,16.64,15.67,15.18,14.48,14.06,14.01,13.76,271,193009,30.2,21.8,241,1.95472
2020-09-08 15:45:00,19.92,19.55,19.37,19.29,19.27,19.04,18.2,16.64,15.69,15.17,14.49,14.05,14.01,13.75,275,194509,30.2,21.9,214,2.26336
2020-09-08 16:00:00,20.03,19.55,19.4,19.32,19.3,19.08,18.2,16.74,15.77,15.21,14.48,14.05,14.01,13.74,249,200009,30.2,21.2,197,2.3148
2020-09-08 16:15:00,20.04,19.53,19.43,19.35,19.34,19.14,18.23,16.76,15.87,15.31,14.46,14.04,14.01,13.79,163,201509,30.2,20.8,198,2.8292
2020-09-08 16:30:00,20.44,19.55,19.46,19.38,19.36,19.23,18.21,16.92,15.87,15.33,14.48,14.03,13.99,13.8,114,203009,30.2,20.5,212,3.3436
2020-09-08 16:45:00,20.35,19.59,19.49,19.42,19.39,19.32,18.27,17.11,15.95,15.4,14.5,14.12,13.99,13.86,115,204509,30.2,20.3,198,3.75512
2020-09-08 17:00:00,20.45,19.62,19.53,19.45,19.41,19.29,18.2,17,15.86,15.41,14.54,14.14,14,13.9,153,210008,30.2,20.2,221,3.29216
2020-09-08 17:15:00,20.37,20.09,19.56,19.47,19.45,19.36,18.26,16.83,15.9,15.44,14.59,14.27,14.02,13.92,115,211509,30.2,20,228,4.3724
2020-09-08 17:30:00,20.28,20.18,19.59,19.5,19.48,19.37,18.3,16.93,15.86,15.39,14.63,14.29,14.03,13.93,91,213009,30.2,19.7,227,3.96088
2020-09-08 17:45:00,20.24,20.17,19.72,19.52,19.5,19.33,18.28,17.07,15.91,15.41,14.67,14.24,14.04,13.94,83,214509,30.2,19.8,231,4.21808
2020-09-08 18:00:00,20.19,20.14,19.68,19.55,19.53,19.37,18.23,16.78,15.96,15.33,14.7,14.24,14.07,13.96,195,220009,30.2,20.3,232,3.3436
2020-09-08 18:15:00,20.15,20.12,19.93,19.56,19.55,19.29,18.22,17.05,16.06,15.27,14.75,14.29,14.1,13.97,92,221509,30.2,20.2,226,3.44648
2020-09-08 18:30:00,20.16,20.14,19.97,19.57,19.55,18.87,18.17,16.89,16.06,15.53,14.89,14.41,14.13,13.89,28,223009,30.2,19.7,194,2.72632
2020-09-08 18:45:00,20.15,20.12,19.95,19.59,19.57,18.87,18.19,16.87,16.5,15.83,15.06,14.34,14.16,13.87,23,224509,30.2,19.7,182,3.96088
2020-09-08 19:00:00,20.14,20.09,19.95,19.66,19.59,18.57,18.22,16.89,16.44,15.76,15.09,14.43,14.19,13.98,11,230009,30.2,19.5,200,3.0864
2020-09-08 19:15:00,20.1,20.08,20.04,19.79,19.52,18.41,18.21,16.93,16.53,15.77,15.03,14.44,14.22,13.94,3,231509,30.2,19,225,2.52056
2020-09-08 19:30:00,20.09,20.07,19.99,19.71,19.49,18.4,18.31,16.87,16.47,15.76,15.09,14.54,14.26,14.04,1,233009,30.2,19,206,2.26336
2020-09-08 19:45:00,20.09,20.07,20.03,19.77,19.54,18.4,18.24,16.89,16.49,16.03,15.16,14.7,14.29,14.1,1,234509,30.2,19,226,2.62344
2020-09-08 20:00:00,20.1,20.09,20.01,19.76,19.36,18.39,18.16,16.97,16.46,16.09,15.22,14.67,14.32,14.18,1,9,30.2,18.9,225,2.572
2020-09-08 20:15:00,20.11,20.08,20.02,19.72,19.09,18.4,18.07,17.05,16.52,16.05,15.35,14.94,14.35,14.22,1,1508,30.2,18.7,198,2.36624
2020-09-08 20:30:00,20.1,20.09,20.03,19.86,19.41,18.42,18.08,17.33,16.49,16.09,15.36,14.89,14.37,14.28,1,3008,30.2,18.7,192,2.62344
2020-09-08 20:45:00,20.1,20.08,20.05,19.87,19.34,18.45,18.26,17.52,16.44,16.01,15.43,15.07,14.4,14.33,1,4509,30.2,18.8,203,2.62344
2020-09-08 21:00:00,20.08,20.06,20.04,19.91,19.43,18.48,18.29,17.89,16.64,16.01,15.44,15.13,14.45,14.29,1,10009,30.2,18.7,209,2.41768
2020-09-08 21:15:00,20.09,20.06,20,19.89,18.62,18.44,18.24,17.66,16.43,15.91,15.43,15.11,14.43,14.06,1,11509,30.2,18.6,221,2.67488
2020-09-08 21:30:00,20.07,20.05,20.04,19.86,18.54,18.44,17.96,17.02,16.3,15.74,15.32,14.92,14.46,13.99,1,13009,30.2,18.6,222,2.88064
2020-09-08 21:45:00,20.05,20.04,20.02,19.92,18.61,18.46,18.12,17.25,16.29,15.74,15.35,14.99,14.48,14.01,1,14509,30.3,18.7,190,4.16664
2020-09-08 22:00:00,20.04,20.03,19.99,19.95,19.01,18.48,18.21,17.22,16.26,15.7,15.35,15.12,14.53,14.03,1,20009,30.3,18.5,184,3.96088
2020-09-08 22:15:00,20.03,20.02,20,19.89,18.61,18.47,18.13,17.16,16.2,15.58,15.35,15.09,14.58,14.11,1,21509,30.3,18.4,189,4.57816
2020-09-08 22:30:00,20.04,20.02,20.01,19.94,18.76,18.47,18.05,16.66,15.71,15.46,15.34,15.14,14.67,14.09,1,23008,30.3,18.4,203,4.78392
2020-09-08 22:45:00,20.09,20.08,20.07,19.98,19.72,18.52,18.07,16.28,15.64,15.44,15.31,15.08,14.62,14.09,1,24509,30.3,18.3,209,6.43
2020-09-08 23:00:00,20.09,20.07,20.05,19.99,19.89,18.56,18.06,16.27,15.62,15.44,15.35,15,14.81,14.15,2,NA,30.3,18.3,207,4.8868
2020-09-08 23:15:00,20.07,20.06,20.04,19.99,19.89,18.57,17.96,16.25,15.45,15.45,15.41,15.17,14.83,14.19,1,31508,30.3,18.2,201,4.16664
2020-09-08 23:30:00,20.05,20.03,20.02,19.91,19.44,18.43,17.84,16.19,15.6,15.48,15.41,15.18,14.9,14.25,1,33009,30.3,18.1,204,4.78392
2020-09-08 23:45:00,20.01,20,19.98,19.89,19.64,18.48,18.07,16.25,15.49,15.5,15.41,15.1,14.9,14.24,1,34508,30.3,18,193,4.83536
2020-09-09 00:00:00,19.99,19.97,19.96,19.91,19.58,18.46,18.07,16.55,15.54,15.54,15.46,15.28,14.95,14.33,2,40008,30.3,17.8,195,4.3724
2020-09-09 00:15:00,19.97,19.96,19.94,19.87,19.05,18.53,17.98,16.51,15.54,15.57,15.48,15.24,14.95,14.33,1,41508,30.3,17.6,193,3.13784
2020-09-09 00:30:00,19.95,19.94,19.93,19.8,18.81,18.7,17.95,16.28,15.58,15.61,15.5,15.34,15.05,14.44,1,43009,30.3,17.5,191,3.29216
2020-09-09 00:45:00,19.95,19.93,19.91,19.77,19.1,18.78,17.94,15.97,15.6,15.65,15.57,15.45,15.24,14.46,2,44508,30.3,17.1,185,3.29216
2020-09-09 01:00:00,19.91,19.89,19.87,19.75,19.41,18.85,18.08,15.98,15.63,15.68,15.64,15.57,15.36,14.51,2,50008,30.3,17,185,2.67488
2020-09-09 01:15:00,19.88,19.87,19.85,19.78,19.48,18.9,18.07,15.97,15.67,15.71,15.68,15.64,15.41,14.55,2,51508,30.3,16.9,199,3.29216
2020-09-09 01:30:00,19.85,19.84,19.81,19.75,19.4,19.12,18.46,16.1,15.72,15.75,15.7,15.59,14.67,14.52,2,53008,30.3,16.8,183,2.93208
2020-09-09 01:45:00,19.79,19.78,19.77,19.72,19.5,19.02,18.35,16.45,15.78,15.8,15.77,15.71,14.67,14.54,2,54508,30.3,16.6,185,3.54936
