"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-26 00:00:00,24.65,24.5,23.09,22.89,22.84,22.8,22.8,22.53,22.25,21.89,21.52,20.77,19.62,17.08,0,NA,30,21.9,126,2.0576
2020-07-26 00:15:00,24.63,24.45,23.15,22.89,22.84,22.81,22.77,22.52,22.29,21.98,21.61,20.74,19.38,17.07,0,NA,30,21.4,128,0.82304
2020-07-26 00:30:00,24.62,24.3,23.2,22.93,22.85,22.8,22.75,22.53,22.31,22.02,21.53,20.67,18.34,17.1,0,43009,30,21.1,81,0.61728
2020-07-26 00:45:00,24.6,24.38,23.27,22.96,22.86,22.79,22.74,22.54,22.33,21.97,21.32,20.58,18.6,17.11,0,44509,30,21.1,194,1.64608
2020-07-26 01:00:00,24.54,24.41,23.26,22.97,22.87,22.8,22.75,22.55,22.32,22.04,21.15,20.63,19.55,17.12,-1,50009,30,21.1,163,1.18312
2020-07-26 01:15:00,24.51,24.45,23.28,22.97,22.89,22.82,22.77,22.6,22.39,22.07,20.99,20.52,17.96,17.11,0,51509,30,20.8,175,1.49176
2020-07-26 01:30:00,24.5,24.35,23.32,22.99,22.94,22.86,22.77,22.67,22.49,22.14,21.04,20.51,17.61,17.04,0,NA,30,20.5,128,0.87448
2020-07-26 01:45:00,24.46,24.37,23.56,23.04,22.94,22.85,22.76,22.71,22.56,22.23,20.93,20.26,18.12,17.1,0,NA,30,20.5,62,0.92592
2020-07-26 02:00:00,24.49,24.39,23.96,23.01,22.95,22.85,22.75,22.67,22.55,22.22,20.57,19.99,18.33,17.01,0,60009,30,20.4,107,1.13168
2020-07-26 02:15:00,24.53,24.34,23.88,23.03,22.95,22.85,22.75,22.69,22.5,22.13,21.17,19.97,18.36,17.01,0,61509,30,20.3,86,1.38888
2020-07-26 02:30:00,24.5,24.35,23.73,23.03,22.96,22.87,22.74,22.68,22.5,22.01,20.52,19.99,18.79,16.99,0,63009,30,20.3,165,0.72016
2020-07-26 02:45:00,24.45,24.33,23.83,23.04,22.92,22.88,22.75,22.65,22.5,21.94,20.41,19.81,18.75,16.98,0,64509,30,20.1,180,0.82304
2020-07-26 03:00:00,24.42,24.38,23.75,23,22.9,22.88,22.76,22.64,22.52,21.97,20.56,19.67,18.63,16.91,0,70009,30,20.1,162,1.8004
2020-07-26 03:15:00,24.42,24.27,23.78,23.03,22.92,22.89,22.76,22.6,22.49,21.84,20.86,19.69,18.56,16.99,0,NA,30,20,168,1.18312
2020-07-26 03:30:00,24.4,24.19,23.74,23.04,22.92,22.85,22.72,22.6,22.44,21.84,20.69,19.74,18.39,16.9,0,73009,30,19.8,170,0.97736
2020-07-26 03:45:00,24.35,24.04,23.71,23.05,22.94,22.88,22.7,22.59,22.44,21.86,20.61,19.67,18.57,16.81,0,74509,30,19.9,220,0.87448
2020-07-26 04:00:00,24.35,23.95,23.7,23.02,22.94,22.86,22.7,22.52,22.43,21.82,20.51,19.82,18.75,16.84,0,80009,30,19.7,93,2.16048
2020-07-26 04:15:00,24.31,23.86,23.67,23.01,22.94,22.84,22.63,22.54,22.42,21.77,20.4,19.72,18.7,16.78,0,81509,30,19.6,127,1.95472
2020-07-26 04:30:00,24.29,23.79,23.59,23.01,22.94,22.75,22.63,22.53,22.42,21.84,20.43,19.96,18.64,16.25,0,83009,30,20,48,0.82304
2020-07-26 04:45:00,24.21,23.75,23.57,23.01,22.95,22.77,22.62,22.54,22.41,21.85,20.52,20,18.58,16.76,0,NA,30,20,139,0.56584
2020-07-26 05:00:00,24.17,23.76,23.58,23.12,22.96,22.8,22.63,22.54,22.4,21.92,20.47,19.95,18.61,16.12,0,NA,30,20,329,3.18928
2020-07-26 05:15:00,24.15,23.75,23.59,23.15,22.96,22.73,22.62,22.53,22.41,22.01,20.33,19.87,18.23,16.16,1,NA,30,20,102,0.61728
2020-07-26 05:30:00,24.13,23.91,23.6,23.19,22.97,22.72,22.62,22.52,22.39,22,20.31,19.9,17.86,16.2,1,93009,30,19.7,350,0.7716
2020-07-26 05:45:00,24.14,24,23.6,23.19,22.96,22.76,22.62,22.52,22.4,21.98,20.3,19.85,17.74,16.24,9,NA,30,19.9,11,2.16048
2020-07-26 06:00:00,24.08,24.02,23.6,23.4,22.99,22.74,22.61,22.52,22.37,21.86,20.34,19.92,17.31,16.02,14,NA,30,19.7,357,2.3148
2020-07-26 06:15:00,24.03,24,23.63,23.46,22.99,22.78,22.6,22.51,22.24,21.81,20.63,19.98,17.35,15.9,21,NA,30,19.7,354,2.41768
2020-07-26 06:30:00,24.15,24.02,23.69,23.44,22.98,22.71,22.59,22.5,22.23,21.71,20.87,20.06,17.12,15.85,26,103009,30,19.7,347,2.00616
2020-07-26 06:45:00,24.36,23.97,23.61,23.17,22.96,22.66,22.57,22.44,22.18,21.63,20.84,19.52,17.12,16.29,39,104509,30,19.9,343,2.36624
2020-07-26 07:00:00,24.43,24.09,23.6,23.17,22.96,22.66,22.58,22.45,22.24,21.59,20.85,19.4,17.15,16.37,93,110009,30,19.8,356,2.8292
2020-07-26 07:15:00,24.5,24.21,23.63,23.14,22.96,22.64,22.58,22.44,22.26,21.56,20.92,19.3,17.16,16.29,82,111509,30,19.8,346,2.0576
2020-07-26 07:30:00,24.5,24.1,23.64,23.07,22.95,22.62,22.57,22.46,22.31,21.57,20.93,19.24,17.19,16.01,110,NA,30,19.9,354,2.88064
2020-07-26 07:45:00,24.46,24.25,23.7,23.11,22.96,22.63,22.58,22.48,22.31,21.59,20.97,19.21,17.18,15.56,144,NA,30,20.3,351,3.24072
2020-07-26 08:00:00,24.4,24.15,23.68,23.04,22.95,22.63,22.58,22.49,22.32,21.62,20.99,19.09,17.17,15.57,128,NA,30,20.5,359,2.8292
2020-07-26 08:15:00,24.34,24.17,23.77,23.05,22.95,22.65,22.58,22.48,22.3,21.44,20.92,19,17.16,15.41,148,121509,30,20.8,21,2.52056
2020-07-26 08:30:00,24.37,24.19,23.79,23.09,22.95,22.7,22.59,22.48,22.31,21.41,20.86,18.91,17.15,15.49,149,123009,30,20.9,10,2.3148
2020-07-26 08:45:00,24.29,24.15,23.75,23.15,22.96,22.74,22.59,22.48,22.32,21.43,20.87,18.8,17.13,15.55,326,124509,30,21.1,35,3.0864
2020-07-26 09:00:00,24.32,24.12,23.76,23.12,22.95,22.75,22.59,22.5,22.34,21.47,20.89,18.64,17.1,15.51,576,130009,30,21.3,45,3.0864
2020-07-26 09:15:00,24.4,24.24,23.83,23.09,22.94,22.77,22.59,22.5,22.35,21.33,20.82,18.52,17.1,15.69,661,NA,30,21.6,27,3.80656
2020-07-26 09:30:00,24.43,24.21,23.68,23.09,22.94,22.75,22.57,22.48,22.35,21.23,20.79,18.48,17.11,15.65,742,133009,30,22.4,33,3.49792
2020-07-26 09:45:00,24.51,24.21,23.56,23.01,22.88,22.68,22.56,22.46,22.33,21.22,20.81,18.5,17.14,15.66,658,NA,30,22.8,64,4.06376
2020-07-26 10:00:00,24.48,23.92,23.26,22.93,22.78,22.63,22.55,22.44,22.26,21.18,20.83,18.69,17.17,15.63,767,NA,30,23.5,43,2.46912
2020-07-26 10:15:00,24.44,24,23.22,22.91,22.76,22.66,22.55,22.42,22.24,21.16,20.79,18.5,17.2,15.64,710,NA,30,24.3,17,1.74896
2020-07-26 10:30:00,24.43,23.99,23.32,22.93,22.79,22.69,22.56,22.42,22.22,21.14,20.72,18.32,17.14,15,737,NA,30,25.2,16,0.56584
2020-07-26 10:45:00,24.46,24.02,23.31,22.93,22.8,22.68,22.55,22.42,22.2,21.09,20.61,18.29,17.16,15.01,833,NA,29.9,26.9,222,1.95472
2020-07-26 11:00:00,24.51,24.08,23.25,22.91,22.81,22.64,22.52,22.42,21.98,21.04,20.44,18.24,17.17,14.93,877,150009,29.9,26,207,3.39504
2020-07-26 11:15:00,24.59,24.08,23.29,22.92,22.81,22.63,22.52,22.42,21.74,20.96,19.95,17.99,17.14,14.89,864,151509,29.9,25.8,286,1.64608
2020-07-26 11:30:00,24.6,23.96,23.21,22.9,22.8,22.63,22.52,22.42,21.92,20.97,19.9,17.8,17.13,14.76,987,153009,29.9,27.1,231,2.26336
2020-07-26 11:45:00,24.6,23.84,23.18,22.89,22.77,22.62,22.52,22.42,21.77,20.98,20.05,17.87,17.17,14.71,401,154509,29.9,27.6,41,2.21192
2020-07-26 12:00:00,24.63,23.87,23.18,22.89,22.78,22.62,22.51,22.41,21.64,20.98,19.59,17.9,17.19,15.3,1012,NA,29.9,27.7,31,5.24688
2020-07-26 12:15:00,24.94,23.69,23.11,22.89,22.76,22.61,22.52,22.41,21.69,20.98,19.46,18.09,17.16,15.47,331,NA,29.9,27.8,22,3.39504
2020-07-26 12:30:00,24.89,23.66,23.06,22.9,22.75,22.59,22.51,22.4,21.69,20.99,19.4,17.89,17.15,15.56,317,163009,29.9,28.1,73,3.0864
2020-07-26 12:45:00,24.69,24.28,23.25,22.91,22.81,22.64,22.51,22.4,21.92,21.12,19.7,18.01,17.2,15.32,268,NA,29.9,27.5,70,4.1152
2020-07-26 13:00:00,24.51,24.14,23.13,22.91,22.8,22.64,22.51,22.4,21.95,21.07,19.16,17.52,16.8,14.58,703,170009,29.9,29,13,1.49176
2020-07-26 13:15:00,24.64,24.11,23.14,22.9,22.79,22.64,22.52,22.4,22.06,21.21,19.73,18.1,17.06,14.35,927,NA,29.9,28.5,46,4.8868
2020-07-26 13:30:00,24.67,24.39,23.74,22.92,22.82,22.68,22.52,22.39,21.99,21.11,19.05,17.64,16.52,14.33,960,NA,29.9,28.8,73,4.3724
2020-07-26 13:45:00,24.58,24.53,23.48,22.93,22.79,22.67,22.52,22.4,22.12,21.2,19.5,17.93,16.97,14.5,757,174509,29.9,28.4,51,5.76128
2020-07-26 14:00:00,24.41,24.17,23.68,22.93,22.83,22.72,22.54,22.4,22.14,21.16,19.06,17.65,16.11,14.47,768,NA,29.9,28.1,68,5.86416
2020-07-26 14:15:00,24.43,24.19,24.06,23.26,22.87,22.72,22.53,22.4,22.16,21.12,19.02,17.59,15.73,14.45,736,181509,29.9,28.3,65,5.86416
2020-07-26 14:30:00,24.44,24.32,23.96,22.99,22.82,22.73,22.55,22.39,22,21.03,19.13,17.34,16.38,14.58,816,183009,29.9,28.9,57,5.9156
2020-07-26 14:45:00,24.43,24.3,23.82,22.9,22.82,22.68,22.54,22.36,21.86,20.97,19.31,17.55,16.43,14.65,747,184509,29.9,28.8,58,4.3724
2020-07-26 15:00:00,24.32,24.01,23.83,23.09,22.82,22.67,22.55,22.4,22.08,20.99,19.22,17.5,16.18,14.72,535,NA,29.9,28.6,58,5.81272
2020-07-26 15:15:00,24.3,24.19,23.9,23.02,22.76,22.66,22.56,22.36,22.01,20.7,19.12,17.6,16.17,14.8,770,NA,29.9,28.5,50,5.76128
2020-07-26 15:30:00,24.24,24.14,24,23.27,22.79,22.68,22.56,22.39,22.13,20.55,18.95,17.46,16.04,14.71,252,193009,29.9,28.6,69,5.04112
2020-07-26 15:45:00,24.2,24.05,23.71,23.25,22.79,22.64,22.47,22.37,22.04,20.17,18.8,17.58,16.38,14.95,193,NA,29.9,28.2,36,6.01848
2020-07-26 16:00:00,24.08,23.99,23.84,23.14,22.76,22.67,22.48,22.37,21.84,19.87,18.59,17.32,16.53,15.06,229,NA,29.9,28,41,4.3724
2020-07-26 16:15:00,23.99,23.82,23.68,23.04,22.73,22.62,22.48,22.36,21.81,19.76,18.46,17.26,16.49,15.08,235,NA,29.9,28,22,5.70984
2020-07-26 16:30:00,23.89,23.86,23.72,23.36,22.75,22.66,22.51,22.38,21.92,19.86,18.38,17.32,16.59,15.15,260,NA,29.8,27.5,26,6.73864
2020-07-26 16:45:00,23.86,23.84,23.66,23.2,22.73,22.59,22.48,22.26,21.15,19,18.04,17.22,16.54,15.44,244,NA,29.9,27.4,22,5.19544
2020-07-26 17:00:00,23.82,23.77,23.65,23.32,22.7,22.59,22.48,22.3,21.25,19.25,17.91,17.22,16.47,15.24,257,NA,29.9,27.5,23,4.01232
2020-07-26 17:15:00,23.77,23.73,23.6,23.39,22.74,22.62,22.49,22.32,21.19,19.16,18.13,17.18,16.36,15.21,234,NA,29.8,27,13,4.47528
2020-07-26 17:30:00,23.72,23.61,23.55,23.19,22.7,22.6,22.47,22.31,21.37,19.56,18.29,17.28,16.32,15.26,181,NA,29.8,27.5,33,6.22424
2020-07-26 17:45:00,23.67,23.63,23.47,23.18,22.68,22.6,22.48,22.24,20.71,19.11,17.98,17.07,16.2,15.08,155,NA,29.8,27.7,41,4.73248
2020-07-26 18:00:00,23.62,23.6,23.52,23.4,22.92,22.63,22.49,22.21,21.18,19.4,18.03,17.15,16.12,15,160,220009,29.8,27.5,19,4.3724
2020-07-26 18:15:00,23.56,23.52,23.41,23.23,23.01,22.65,22.5,22.22,20.54,18.96,17.86,17.1,16,15.2,122,NA,29.8,27.5,25,3.6008
2020-07-26 18:30:00,23.58,23.54,23.48,23.27,22.91,22.62,22.46,22.15,20.51,19.08,17.88,16.71,15.64,14.72,87,NA,29.8,27.3,29,4.78392
2020-07-26 18:45:00,23.49,23.47,23.44,23.27,23.04,22.64,22.47,22.08,20.63,19.18,18.07,16.78,15.67,14.64,74,224509,29.8,26.7,12,4.26952
2020-07-26 19:00:00,23.49,23.48,23.47,23.34,23.3,22.68,22.5,21.96,20.38,18.71,17.8,16.1,15.44,14.41,58,230009,29.8,26.5,35,3.80656
2020-07-26 19:15:00,23.47,23.41,23.39,23.26,23.07,22.67,22.45,21.59,20.16,18.74,17.74,16.08,15.41,14.3,65,231509,29.8,27.7,23,5.50408
2020-07-26 19:30:00,23.44,23.42,23.41,23.25,23.13,22.68,22.46,21.46,19.97,18.39,17.2,16.08,14.98,14.24,50,NA,29.8,27.4,21,7.51024
2020-07-26 19:45:00,23.4,23.38,23.36,23.18,23.13,22.85,22.49,21.42,19.9,18.41,17.19,15.78,14.26,14.1,21,NA,29.8,26.8,28,6.89296
2020-07-26 20:00:00,23.39,23.37,23.36,23.28,23.25,22.97,22.48,21.15,19.42,18.34,16.87,15.62,14.23,14,20,NA,29.8,27.4,17,6.63576
2020-07-26 20:15:00,23.38,23.37,23.32,23.27,23.25,23.12,22.76,21.33,19.67,18.4,16.78,15.53,14.25,13.93,9,NA,29.8,27.1,27,7.04728
2020-07-26 20:30:00,23.38,23.36,23.35,23.31,23.31,23.09,22.68,21.27,19.64,18.43,17.1,15.68,14.3,13.9,1,NA,29.8,26.6,28,6.6872
2020-07-26 20:45:00,23.34,23.32,23.3,23.26,23.17,23,22.29,21.04,19.39,18.33,16.92,15.49,14.09,13.74,-2,NA,29.8,26.9,41,6.06992
2020-07-26 21:00:00,23.31,23.29,23.26,23.22,23.24,23.05,22.65,21.14,19.51,18.27,16.91,15.63,14.15,13.64,-2,NA,29.8,26.7,50,5.24688
2020-07-26 21:15:00,23.28,23.26,23.24,23.2,23.17,22.97,22.4,20.96,19.27,18.19,16.65,15.66,14.06,13.56,-2,11509,29.8,26.8,67,5.81272
2020-07-26 21:30:00,23.26,23.24,23.23,23.19,23.19,22.99,22.77,21.07,19.36,18.25,16.84,15.7,13.98,13.5,-2,13009,29.8,26.8,73,7.40736
2020-07-26 21:45:00,23.23,23.21,23.19,23.09,23.11,23.05,22.57,20.84,19.18,18.11,16.62,15.64,14,13.44,-2,14509,29.8,26.9,71,6.12136
2020-07-26 22:00:00,23.19,23.17,23.16,23.1,23.07,23.03,22.71,20.97,19.25,18.34,16.78,15.58,13.95,13.4,-2,20009,29.8,26.7,77,7.56168
2020-07-26 22:15:00,23.12,23.1,23.08,23,23.02,22.95,22.8,21.85,19.57,18.49,16.98,15.59,13.86,13.37,-2,NA,29.8,26.4,76,6.99584
2020-07-26 22:30:00,23.1,23.09,23.08,23.03,22.98,23.01,22.7,21.2,19.24,18.17,16.9,15.61,13.88,13.57,-2,23009,29.8,26.5,76,7.56168
2020-07-26 22:45:00,23.07,23.05,23.04,22.99,22.95,22.92,22.77,21.73,19.4,18.33,17.12,15.86,14.57,13.67,-2,NA,29.8,26.2,76,5.144
2020-07-26 23:00:00,23.04,23.02,23.01,22.96,22.96,22.95,22.75,21.85,19.49,18.25,16.98,15.67,14.41,13.61,-2,30009,29.8,26.6,83,5.9156
2020-07-26 23:15:00,23,22.99,22.95,22.93,22.93,22.85,22.68,21.73,19.16,18.09,16.83,15.68,14.91,13.71,-2,31509,29.8,26.4,69,3.49792
2020-07-26 23:30:00,22.99,22.97,22.96,22.88,22.88,22.85,22.57,21.01,19.38,18.13,16.71,15.69,14.81,13.62,-2,NA,29.8,26.4,61,0.72016
2020-07-26 23:45:00,22.96,22.95,22.93,22.89,22.89,22.9,22.77,21.84,20.05,17.93,16.47,15.61,14.89,13.59,-2,NA,29.8,25.3,299,2.93208
2020-07-27 00:00:00,22.96,22.94,22.93,22.88,22.88,22.89,22.65,21.89,19.22,17.5,15.97,15.35,14.51,13.51,-2,NA,29.8,26.2,307,2.52056
2020-07-27 00:15:00,22.95,22.93,22.92,22.87,22.86,22.82,22.59,21.42,18.61,16.97,15.73,15.14,14.19,13.31,-2,NA,29.8,26.1,250,0.41152
2020-07-27 00:30:00,22.95,22.92,22.87,22.82,22.83,22.82,22.7,21.36,18.76,16.99,16.02,15.04,13.91,13,-2,NA,29.8,26.3,30,0.72016
2020-07-27 00:45:00,22.96,22.92,22.88,22.81,22.83,22.83,22.59,20.29,18.2,16.61,15.63,14.8,13.55,12.57,-2,NA,29.8,26.1,354,1.59464
2020-07-27 01:00:00,23.01,22.94,22.91,22.84,22.85,22.84,22.66,20.6,18.08,16.41,15.38,14.18,13.44,12.22,-2,NA,29.8,25.9,337,2.26336
2020-07-27 01:15:00,23.04,22.99,22.93,22.85,22.85,22.85,22.67,21.55,18.22,16.44,15.52,14.12,13.43,12.78,-2,NA,29.8,26.7,3,2.00616
2020-07-27 01:30:00,23.14,23.05,22.98,22.87,22.84,22.86,22.66,20.36,17.61,16.17,15.22,13.87,13.28,12.41,-2,NA,29.8,26.4,2,2.21192
2020-07-27 01:45:00,23.27,23.1,23,22.85,22.84,22.82,22.65,20.49,17.35,16.14,15.23,13.64,13.16,12.66,-2,NA,29.8,25.9,NA,NA
2020-07-27 02:00:00,23.37,23.16,23.02,22.88,22.84,22.81,22.65,20.64,17.66,16.18,15.19,13.38,12.74,11.82,-2,NA,29.8,26.3,343,2.62344
2020-07-27 02:15:00,23.4,23.32,23.04,22.88,22.8,22.8,22.59,20.25,16.92,16.03,15.33,13.54,12.57,11.73,-2,61509,29.8,25.9,349,3.3436
2020-07-27 02:30:00,23.43,23.38,23.3,22.87,22.81,22.76,22.52,19.27,16.7,15.9,15.34,13.75,12.42,11.7,-2,63009,29.8,25.9,3,2.00616
2020-07-27 02:45:00,23.45,23.4,23.15,22.87,22.82,22.75,22.72,20.74,16.81,15.83,15.18,13.29,11.83,11.32,-2,64509,29.8,25.2,68,0.30864
2020-07-27 03:00:00,23.96,23.49,23.29,22.97,22.77,22.71,22.53,18.2,16.54,16.01,15.67,14.78,12.77,11.68,-2,70009,29.8,24.5,196,0.41152
2020-07-27 03:15:00,23.92,23.53,23.2,22.81,22.72,22.68,22.45,18.38,16.8,16.04,15.6,14.91,13.12,11.78,-2,NA,29.8,24.1,240,0.97736
2020-07-27 03:30:00,23.9,23.45,23.17,22.77,22.67,22.65,22.17,18.24,16.78,16.04,15.51,14.81,13.37,11.86,-2,NA,29.8,24,180,1.08024
2020-07-27 03:45:00,23.97,23.4,23.12,22.76,22.67,22.62,21.72,18.35,17.16,16.32,15.63,14.79,13.4,11.88,-1,NA,29.8,24.3,273,2.36624
2020-07-27 04:00:00,23.89,23.44,23.09,22.75,22.66,22.63,21.08,18.79,17.18,16.17,15.64,14.95,13.83,12,-2,80009,29.8,24.7,336,1.0288
2020-07-27 04:15:00,23.83,23.3,23.01,22.67,22.62,22.46,20.17,18.99,17.97,16.98,16.07,15.6,14.8,13.07,-1,81509,29.8,24.3,188,0.72016
2020-07-27 04:30:00,23.89,23.33,23.01,22.68,22.62,22.49,20.08,19.6,18.16,17.22,16.17,15.65,15.03,13.38,-1,83009,29.8,24.2,276,1.286
2020-07-27 04:45:00,23.9,23.3,22.95,22.66,22.61,22.53,20.21,19.28,18.04,17.28,16.3,15.59,15,13.64,-2,84509,29.8,24.4,270,1.33744
2020-07-27 05:00:00,23.86,23.41,23.04,22.7,22.62,22.61,20.41,19.43,18.26,17.45,16.48,15.61,14.99,13.6,-2,NA,29.8,24.3,318,3.24072
2020-07-27 05:15:00,24.08,23.35,23.01,22.68,22.61,22.52,20.36,19.57,18.26,17.51,16.4,15.6,14.95,13.51,-1,NA,29.8,24.3,81,1.8004
2020-07-27 05:30:00,23.81,23.3,22.96,22.68,22.61,22.55,20.41,19.87,18.41,17.36,16.26,15.53,14.82,13.32,0,NA,29.8,24.1,146,1.59464
2020-07-27 05:45:00,23.78,23.29,22.96,22.67,22.61,22.58,20.42,19.73,18.36,17.39,16.21,15.56,14.87,13.34,8,NA,29.8,24.1,293,0.56584
2020-07-27 06:00:00,23.73,23.3,22.93,22.69,22.61,22.59,20.75,19.9,18.24,17.11,16,15.5,14.8,13.26,17,NA,29.8,23.8,201,0.97736
2020-07-27 06:15:00,23.89,23.31,22.93,22.71,22.6,22.6,20.56,19.76,18.28,16.84,15.76,15.12,13.7,12.88,26,101509,29.8,23.6,221,0.72016
2020-07-27 06:30:00,23.9,23.33,22.96,22.72,22.6,22.58,20.64,19.85,18.22,16.82,15.74,15.09,13.62,12.93,55,103009,29.8,23.5,66,0.36008
2020-07-27 06:45:00,23.91,23.31,22.98,22.74,22.61,22.54,20.71,19.79,18.07,16.63,15.66,14.95,13.57,13.01,52,NA,29.8,24,336,1.08024
2020-07-27 07:00:00,23.98,23.37,23.02,22.75,22.62,22.56,20.78,19.91,17.82,16.33,15.57,14.8,13.52,12.98,44,NA,29.8,23.8,8,0.97736
2020-07-27 07:15:00,24.03,23.41,23.06,22.76,22.62,22.61,20.88,19.89,17.5,16.11,15.49,14.62,13.47,12.99,43,111509,29.8,23.6,81,0.97736
2020-07-27 07:30:00,24.03,23.43,23.17,22.78,22.63,22.54,21.01,19.98,17.57,16.05,15.45,14.62,13.52,12.99,62,NA,29.8,23.6,78,0.87448
2020-07-27 07:45:00,24.05,23.42,23.18,22.77,22.65,22.48,21.05,19.78,17.46,15.99,15.39,14.49,13.61,13.09,129,114509,29.8,24,219,0.56584
2020-07-27 08:00:00,24.06,23.42,23.17,22.78,22.65,22.44,21.14,19.91,17.67,16.08,15.33,14.23,13.72,13.36,171,120009,29.8,24.3,220,0.56584
2020-07-27 08:15:00,23.97,23.43,23.12,22.76,22.67,22.33,21.26,19.84,17.67,16.06,15.29,14.03,13.8,13.32,181,121509,29.8,24.4,226,0.82304
2020-07-27 08:30:00,23.88,23.46,23.15,22.77,22.65,22.21,21.34,19.69,17.51,16.07,15.33,14.04,13.95,13.31,416,123009,29.8,24.3,74,0.46296
2020-07-27 08:45:00,24,23.48,23.15,22.78,22.62,22.09,21.36,19.46,17.56,16.09,15.39,14.21,14.05,13.49,442,124509,29.8,26.1,244,0.2572
2020-07-27 09:00:00,23.93,23.49,23.15,22.78,22.61,22,21.29,18.99,17.39,16.16,15.4,14.15,14.11,13.56,562,130009,29.8,27.1,302,1.18312
2020-07-27 09:15:00,23.92,23.5,23.21,22.81,22.64,22.04,21.21,18.94,17.52,16.33,15.46,14.19,14.14,13.63,529,131509,29.8,27.7,310,1.0288
2020-07-27 09:30:00,23.86,23.5,23.26,22.83,22.66,22.01,21.11,18.95,17.39,16.17,15.46,14.35,14.22,13.64,561,NA,29.8,26.5,1,3.03496
2020-07-27 09:45:00,23.84,23.48,23.17,22.8,22.63,22.03,21.41,19.13,17.63,16.31,15.47,14.58,14.29,13.77,612,134509,29.8,26.3,353,3.80656
2020-07-27 10:00:00,24.37,23.47,23.12,22.78,22.64,22.09,21.4,19.02,17.68,16.33,15.42,14.56,14.33,13.58,634,NA,29.8,26.5,1,2.93208
2020-07-27 10:15:00,24.37,23.47,23.1,22.79,22.65,22.13,21.41,19.11,17.73,16.29,15.37,14.51,14.36,13.65,822,NA,29.8,27.2,24,1.0288
2020-07-27 10:30:00,24.35,23.47,23.07,22.79,22.64,22.19,21.42,19.08,17.61,16.14,15.3,14.56,14.42,13.75,715,NA,29.8,27.4,350,3.54936
2020-07-27 10:45:00,24.34,23.47,23.01,22.76,22.62,22.19,21.43,19.2,17.62,16.19,15.32,14.7,14.42,13.71,815,NA,29.8,28.1,351,2.41768
2020-07-27 11:00:00,24.56,23.48,22.97,22.75,22.62,22.19,21.43,19.58,17.62,16.45,15.45,14.83,14.52,13.9,796,NA,29.8,28.3,3,4.16664
2020-07-27 11:15:00,24.67,23.48,22.98,22.72,22.61,22.24,21.4,19.56,17.55,16.66,15.6,14.93,14.58,14.05,874,151509,29.7,28.3,27,4.8868
2020-07-27 11:30:00,24.43,23.47,22.94,22.69,22.58,22.22,21.45,19.68,17.58,16.77,15.87,15.03,14.65,14.26,807,NA,29.7,28.6,28,4.26952
2020-07-27 11:45:00,24.59,23.65,22.95,22.66,22.58,22.22,21.35,19.28,17.43,16.75,15.97,15.09,14.69,14.4,830,NA,29.7,29,32,6.48144
2020-07-27 12:00:00,24.2,23.89,23.11,22.64,22.59,22.3,21.38,19.14,17.33,16.75,16.06,15.2,14.7,14.36,890,NA,29.7,28.7,35,5.60696
2020-07-27 12:15:00,24.22,23.91,23.24,22.7,22.6,22.3,21.17,18.93,17.23,16.68,16.05,15.18,14.71,14.49,880,NA,29.7,29.6,27,5.86416
2020-07-27 12:30:00,24.24,24.03,23.81,22.9,22.61,22.36,21.29,19.19,17.28,16.65,16.08,15.28,14.72,14.4,873,163009,29.7,29.1,20,5.4012
2020-07-27 12:45:00,24.31,24.02,23.83,23,22.61,22.3,20.94,18.64,16.99,16.44,15.93,15.17,14.73,14.43,337,164509,29.7,28.4,17,3.3436
2020-07-27 13:00:00,24.25,24.1,23.89,23.14,22.63,22.34,20.89,18.84,17.07,16.48,15.98,15.48,14.76,14.5,281,170009,29.7,28.4,10,5.144
2020-07-27 13:15:00,24.25,24.04,23.68,22.95,22.63,22.17,20.57,18.46,16.96,16.42,15.98,15.4,14.81,14.56,264,NA,29.7,29.1,26,5.09256
2020-07-27 13:30:00,24.13,24.05,23.86,22.95,22.62,22.08,20.39,18.29,16.8,16.28,15.89,15.32,14.76,14.32,1087,NA,29.7,30.5,43,4.68104
2020-07-27 13:45:00,24.18,23.88,23.51,23.03,22.62,21.72,20.23,17.94,16.75,16.2,15.79,15.16,14.77,14.26,976,NA,29.7,30.5,67,6.84152
2020-07-27 14:00:00,24.02,23.9,23.78,23.2,22.63,21.94,20.2,17.81,16.57,16.06,15.62,14.97,14.62,14.01,194,NA,29.7,29.7,40,4.1152
2020-07-27 14:15:00,23.99,23.88,23.71,23.34,22.63,21.76,19.79,17.52,16.44,15.99,15.58,15.07,14.64,13.95,218,181509,29.7,31.3,65,4.98968
2020-07-27 14:30:00,23.95,23.86,23.69,23.36,22.64,22.07,20.22,17.55,16.42,15.94,15.61,15.05,14.46,13.77,127,NA,29.7,29.9,68,4.98968
2020-07-27 14:45:00,23.86,23.82,23.75,23.24,22.63,21.81,20.36,17.84,16.57,15.95,15.52,14.82,13.91,13.64,138,184509,29.7,30.2,34,5.76128
2020-07-27 15:00:00,23.79,23.68,23.63,23.37,22.62,21.7,20.51,18.23,16.7,16,15.52,14.85,13.77,13.38,232,NA,29.7,30.5,63,5.55552
