"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-22 23:45:00,15.23,15.22,15.2,15.17,15.19,15.24,15.25,15.21,15.2,15.25,15.23,15.15,15.12,15.08,5,34508,NA,10.4,12,2.16048
2020-09-23 00:00:00,15.25,15.24,15.21,15.17,15.19,15.23,15.25,15.22,15.2,15.25,15.2,15.17,15.12,15.07,5,40008,NA,10.5,29,3.858
2020-09-23 00:15:00,15.23,15.22,15.21,15.16,15.19,15.23,15.24,15.21,15.19,15.24,15.19,15.15,15.08,15.06,5,41508,NA,10.2,20,3.13784
2020-09-23 00:30:00,15.22,15.21,15.19,15.15,15.17,15.21,15.23,15.19,15.16,15.21,15.18,15.14,15.1,15.06,5,43008,NA,10.1,27,3.18928
2020-09-23 00:45:00,15.22,15.21,15.19,15.15,15.18,15.22,15.23,15.19,15.18,15.23,15.21,15.15,15.12,15.07,5,44508,NA,10,32,2.77776
2020-09-23 01:00:00,15.23,15.22,15.2,15.15,15.17,15.22,15.23,15.19,15.18,15.22,15.19,15.14,15.09,15.06,5,50008,NA,10,29,2.72632
2020-09-23 01:15:00,15.23,15.22,15.2,15.15,15.18,15.22,15.22,15.19,15.18,15.22,15.19,15.12,15.08,15.06,5,51508,NA,10,16,3.18928
2020-09-23 01:30:00,15.21,15.2,15.18,15.14,15.17,15.21,15.22,15.19,15.17,15.22,15.18,15.12,15.07,15.06,5,53008,NA,9.8,28,3.03496
2020-09-23 01:45:00,15.21,15.21,15.19,15.15,15.18,15.22,15.22,15.19,15.18,15.23,15.18,15.13,15.09,15.06,5,NA,NA,10,32,3.75512
2020-09-23 02:00:00,15.22,15.22,15.19,15.15,15.17,15.21,15.21,15.17,15.16,15.21,15.18,15.11,15.08,15.06,5,60008,NA,10,27,3.80656
2020-09-23 02:15:00,15.22,15.22,15.19,15.15,15.17,15.21,15.21,15.19,15.18,15.22,15.2,15.13,15.08,15.06,5,61508,NA,10,20,3.39504
2020-09-23 02:30:00,15.22,15.21,15.19,15.15,15.17,15.21,15.21,15.18,15.16,15.19,15.15,15.1,15.06,15.05,5,63008,NA,9.7,2,4.47528
2020-09-23 02:45:00,15.22,15.22,15.2,15.15,15.18,15.21,15.21,15.18,15.17,15.19,15.14,15.1,15.06,15.05,5,64508,NA,9.4,28,3.6008
2020-09-23 03:00:00,15.21,15.2,15.18,15.14,15.16,15.2,15.2,15.16,15.13,15.17,15.13,15.08,15.05,15.05,5,70008,NA,9,5,3.29216
2020-09-23 03:15:00,15.19,15.19,15.16,15.12,15.14,15.18,15.18,15.15,15.14,15.17,15.14,15.09,15.06,15.05,5,71508,NA,8.8,358,3.03496
2020-09-23 03:30:00,15.17,15.17,15.15,15.11,15.13,15.17,15.17,15.14,15.12,15.17,15.14,15.11,15.06,15.05,6,73008,NA,8.7,1,2.98352
2020-09-23 03:45:00,15.17,15.17,15.15,15.1,15.13,15.16,15.17,15.14,15.12,15.16,15.13,15.08,15.05,15.05,6,74508,NA,8.9,2,3.44648
2020-09-23 04:00:00,15.16,15.16,15.13,15.09,15.12,15.16,15.17,15.14,15.13,15.18,15.15,15.08,15.06,15.05,6,80008,NA,9,28,4.78392
2020-09-23 04:15:00,15.14,15.15,15.13,15.08,15.11,15.15,15.16,15.12,15.11,15.16,15.12,15.08,15.05,15.05,6,81508,NA,9.3,19,3.96088
2020-09-23 04:30:00,15.13,15.13,15.11,15.07,15.1,15.14,15.15,15.12,15.11,15.16,15.14,15.08,15.05,15.05,5,83008,NA,9.4,28,3.75512
2020-09-23 04:45:00,15.13,15.12,15.1,15.06,15.09,15.14,15.14,15.11,15.09,15.15,15.12,15.07,15.05,15.05,6,84508,NA,9.3,36,3.90944
2020-09-23 05:00:00,15.14,15.13,15.11,15.07,15.09,15.13,15.14,15.1,15.09,15.14,15.1,15.06,15.04,15.04,6,90008,NA,9.3,17,3.49792
2020-09-23 05:15:00,15.13,15.13,15.1,15.06,15.08,15.13,15.13,15.1,15.08,15.13,15.1,15.06,15.04,15.04,5,91508,NA,9.3,36,3.75512
2020-09-23 05:30:00,15.11,15.11,15.09,15.05,15.08,15.12,15.12,15.09,15.08,15.13,15.1,15.06,15.04,15.04,5,93008,NA,9.2,31,3.24072
2020-09-23 05:45:00,15.1,15.11,15.09,15.05,15.07,15.11,15.12,15.09,15.08,15.13,15.1,15.08,15.07,15.05,5,94508,NA,9.1,43,3.24072
2020-09-23 06:00:00,15.11,15.1,15.08,15.04,15.07,15.11,15.12,15.09,15.08,15.13,15.1,15.07,15.05,15.04,5,100008,NA,9.1,34,3.65224
2020-09-23 06:15:00,15.09,15.1,15.08,15.04,15.07,15.11,15.11,15.08,15.07,15.12,15.1,15.07,15.06,15.07,6,101508,NA,9.2,41,3.70368
2020-09-23 06:30:00,15.11,15.1,15.07,15.03,15.06,15.1,15.11,15.08,15.07,15.12,15.08,15.05,15.03,15.04,6,103008,NA,9.3,23,3.18928
2020-09-23 06:45:00,15.11,15.1,15.08,15.04,15.05,15.09,15.1,15.08,15.07,15.12,15.09,15.04,15.03,15.03,8,104508,NA,9.2,19,3.3436
2020-09-23 07:00:00,15.1,15.09,15.07,15.02,15.05,15.1,15.1,15.07,15.06,15.11,15.07,15.04,15.03,15.03,21,110008,NA,9.3,42,3.03496
2020-09-23 07:15:00,15.1,15.09,15.07,15.03,15.06,15.1,15.1,15.07,15.06,15.1,15.07,15.04,15.03,15.03,23,111508,NA,9.3,34,4.06376
2020-09-23 07:30:00,15.1,15.09,15.07,15.03,15.05,15.09,15.1,15.07,15.06,15.11,15.06,15.03,15.02,15.03,32,113008,NA,9.3,27,4.01232
2020-09-23 07:45:00,15.09,15.08,15.06,15.02,15.05,15.09,15.1,15.07,15.06,15.11,15.06,15.03,15.02,15.03,56,114508,NA,9.3,27,3.29216
2020-09-23 08:00:00,15.1,15.09,15.07,15.02,15.05,15.09,15.1,15.07,15.05,15.1,15.07,15.03,15.02,15.02,80,120008,NA,9.4,24,2.46912
2020-09-23 08:15:00,15.1,15.09,15.07,15.02,15.05,15.09,15.1,15.06,15.05,15.1,15.06,15.03,15.02,15.02,115,121508,NA,9.5,9,2.00616
2020-09-23 08:30:00,15.1,15.09,15.07,15.03,15.05,15.08,15.08,15.05,15.04,15.08,15.05,15.02,15.01,15.01,152,123008,NA,9.8,27,2.41768
2020-09-23 08:45:00,15.11,15.09,15.07,15.02,15.05,15.09,15.09,15.06,15.04,15.08,15.06,15.02,15.01,15.01,219,124508,NA,10,33,3.03496
2020-09-23 09:00:00,15.11,15.1,15.07,15.02,15.05,15.08,15.09,15.05,15.03,15.08,15.06,15.02,15.01,15.02,194,130008,NA,10,36,2.8292
2020-09-23 09:15:00,15.11,15.1,15.07,15.02,15.04,15.08,15.08,15.05,15.03,15.08,15.06,15.02,15.01,15.01,243,131508,NA,10.2,47,2.77776
2020-09-23 09:30:00,15.11,15.1,15.07,15.02,15.05,15.09,15.09,15.05,15.04,15.08,15.06,15.03,15.01,15.01,470,133008,NA,10.7,33,3.80656
2020-09-23 09:45:00,15.13,15.1,15.07,15.02,15.04,15.08,15.08,15.05,15.04,15.09,15.06,15.03,15.02,15.01,643,134508,NA,11,48,2.572
2020-09-23 10:00:00,15.17,15.12,15.07,15.02,15.04,15.08,15.08,15.05,15.03,15.08,15.05,15.02,15.01,15.02,291,140008,NA,11.5,44,3.13784
2020-09-23 10:15:00,15.17,15.13,15.07,15.02,15.04,15.08,15.08,15.04,15.03,15.08,15.06,15.02,15,15,392,141508,NA,11.4,57,3.24072
2020-09-23 10:30:00,15.19,15.14,15.06,15.02,15.04,15.07,15.08,15.04,15.03,15.08,15.03,15,14.99,14.98,372,143008,NA,12.1,59,3.29216
2020-09-23 10:45:00,15.19,15.12,15.06,15.01,15.03,15.07,15.08,15.04,15.03,15.06,15.03,15,14.99,14.98,213,144508,NA,12.2,40,2.67488
2020-09-23 11:00:00,15.21,15.17,15.12,15.02,15.03,15.07,15.08,15.04,15.03,15.08,15.06,15.01,15,14.99,256,150008,NA,12.7,42,2.52056
2020-09-23 11:15:00,15.26,15.22,15.17,15.07,15.05,15.08,15.08,15.04,15.03,15.08,15.05,15.01,15,14.99,234,151508,NA,13.3,41,2.26336
2020-09-23 11:30:00,15.33,15.25,15.18,15.12,15.11,15.1,15.08,15.05,15.03,15.08,15.05,15.02,15,15,309,153008,NA,13.8,33,1.33744
2020-09-23 11:45:00,15.35,15.26,15.18,15.12,15.1,15.1,15.09,15.05,15.03,15.08,15.05,15.01,14.98,14.99,300,154508,NA,14.6,17,0.92592
2020-09-23 12:00:00,15.38,15.29,15.18,15.1,15.09,15.09,15.09,15.05,15.03,15.08,15.05,15.01,15,14.99,296,160008,NA,14.7,46,1.18312
2020-09-23 12:15:00,15.39,15.28,15.19,15.11,15.1,15.11,15.1,15.05,15.03,15.08,15.05,15.01,14.99,14.98,426,161508,NA,15.4,23,1.08024
2020-09-23 12:30:00,15.42,15.32,15.2,15.12,15.11,15.11,15.1,15.05,15.04,15.08,15.05,15.01,14.99,14.99,322,163008,NA,15.2,330,1.90328
2020-09-23 12:45:00,15.44,15.34,15.22,15.11,15.11,15.11,15.1,15.05,15.04,15.08,15.05,15,14.98,14.98,420,164508,NA,16.4,5,0.7716
2020-09-23 13:00:00,15.48,15.35,15.22,15.11,15.1,15.1,15.09,15.05,15.02,15.06,15.03,14.98,14.97,14.97,405,170008,NA,17,19,1.18312
2020-09-23 13:15:00,15.51,15.36,15.23,15.11,15.09,15.1,15.09,15.05,15.02,15.06,15.02,14.98,14.97,14.97,870,171508,NA,17.3,65,1.38888
2020-09-23 13:30:00,15.52,15.35,15.21,15.1,15.07,15.09,15.09,15.04,15.02,15.06,15.02,14.99,14.97,14.97,174,173008,NA,16.5,67,1.95472
2020-09-23 13:45:00,15.55,15.36,15.19,15.09,15.06,15.08,15.08,15.04,15.01,15.05,15.02,14.98,14.97,14.97,308,174508,NA,16.5,2,1.95472
2020-09-23 14:00:00,15.8,15.41,15.25,15.11,15.08,15.1,15.09,15.05,15.03,15.07,15.03,14.98,14.97,14.97,847,180008,NA,17.1,3,2.10904
2020-09-23 14:15:00,15.76,15.39,15.2,15.09,15.09,15.11,15.1,15.05,15.03,15.07,15.03,14.99,14.97,14.97,780,181508,NA,17.5,359,1.33744
2020-09-23 14:30:00,15.81,15.42,15.21,15.1,15.09,15.09,15.08,15.04,15.03,15.07,15.03,14.98,14.97,14.96,769,183008,NA,18.4,36,3.0864
2020-09-23 14:45:00,15.88,15.41,15.2,15.09,15.07,15.09,15.08,15.04,15.02,15.06,15.02,14.98,14.97,14.96,715,184508,NA,19.3,270,0.10288
2020-09-23 15:00:00,15.91,15.46,15.21,15.1,15.09,15.11,15.09,15.05,15.03,15.07,15.03,14.98,14.97,14.97,661,190008,NA,20.5,303,0.97736
2020-09-23 15:15:00,15.88,15.39,15.18,15.09,15.08,15.09,15.08,15.04,15.03,15.07,15.03,14.98,14.97,14.97,654,191508,NA,19.7,338,1.13168
2020-09-23 15:30:00,15.95,15.41,15.19,15.09,15.08,15.09,15.08,15.04,15.03,15.07,15.03,14.99,14.97,14.97,535,193008,NA,21.8,131,0.72016
2020-09-23 15:45:00,15.88,15.33,15.17,15.09,15.07,15.09,15.08,15.04,15.03,15.07,15.03,14.99,14.97,14.97,570,194508,NA,21.9,249,1.90328
2020-09-23 16:00:00,15.95,15.34,15.17,15.08,15.06,15.08,15.08,15.04,15.02,15.07,15.03,14.99,14.97,14.98,538,200008,NA,22.1,215,1.8004
2020-09-23 16:15:00,16.18,15.45,15.2,15.09,15.06,15.08,15.08,15.04,15.02,15.06,15.03,14.99,14.98,14.98,519,201508,NA,21.2,322,0.2572
2020-09-23 16:30:00,16.16,15.43,15.2,15.08,15.05,15.07,15.07,15.04,15.01,15.06,15.02,14.99,14.97,14.97,448,203008,NA,21.1,107,2.52056
2020-09-23 16:45:00,16.3,15.39,15.19,15.09,15.05,15.08,15.07,15.03,15.01,15.05,15.02,14.99,14.97,14.97,393,204508,NA,21.6,121,6.6872
2020-09-23 17:00:00,16.09,15.62,15.2,15.1,15.09,15.12,15.1,15.05,15.03,15.07,15.03,15,14.98,14.98,104,210008,NA,21,114,6.48144
2020-09-23 17:15:00,16.01,15.66,15.17,15.09,15.1,15.12,15.1,15.05,15.03,15.06,15.03,14.99,14.98,14.98,50,211508,NA,20.4,121,4.73248
2020-09-23 17:30:00,16,15.88,15.18,15.1,15.11,15.13,15.11,15.06,15.03,15.07,15.03,15,14.98,14.97,150,213008,NA,20.5,120,4.16664
2020-09-23 17:45:00,16.01,15.91,15.48,15.11,15.13,15.16,15.12,15.08,15.04,15.08,15.03,15,14.98,14.97,134,214508,NA,20.5,114,3.0864
2020-09-23 18:00:00,16.06,15.84,15.24,15.12,15.14,15.15,15.12,15.08,15.04,15.08,15.03,15,14.98,14.98,102,220008,NA,20.5,86,1.95472
2020-09-23 18:15:00,16.12,15.93,15.2,15.13,15.15,15.13,15.11,15.07,15.04,15.07,15.04,15,14.98,14.98,23,221508,NA,19.6,100,2.72632
2020-09-23 18:30:00,16.06,15.98,15.2,15.14,15.13,15.11,15.1,15.06,15.03,15.07,15.03,15,14.98,14.98,18,223008,NA,18,124,2.52056
2020-09-23 18:45:00,16.1,16.04,15.59,15.15,15.16,15.12,15.11,15.06,15.05,15.08,15.04,15,14.98,14.98,8,224508,NA,18.1,106,4.68104
2020-09-23 19:00:00,16.07,16.03,15.7,15.16,15.17,15.12,15.1,15.05,15.04,15.08,15.03,14.99,14.98,14.98,3,230008,NA,17.9,137,4.16664
2020-09-23 19:15:00,16.1,15.88,15.62,15.2,15.09,15.1,15.09,15.05,15.04,15.08,15.03,14.99,14.98,14.98,2,231508,NA,17.5,129,3.65224
2020-09-23 19:30:00,16.08,16,15.65,15.22,15.08,15.1,15.1,15.05,15.03,15.08,15.03,14.99,14.98,14.97,2,233008,NA,16.9,108,4.16664
2020-09-23 19:45:00,16.07,16.01,15.59,15.16,15.07,15.1,15.1,15.05,15.03,15.08,15.03,15,14.98,14.97,2,234508,NA,17.1,132,3.70368
2020-09-23 20:00:00,16.07,15.95,15.42,15.08,15.07,15.1,15.09,15.04,15.02,15.07,15.03,15,14.98,14.97,2,8,NA,16.7,136,2.46912
2020-09-23 20:15:00,16.03,15.95,15.31,15.06,15.07,15.1,15.08,15.04,15.02,15.06,15.03,15,14.98,14.96,2,1508,NA,16.7,129,3.80656
2020-09-23 20:30:00,15.93,15.74,15.2,15.05,15.06,15.1,15.09,15.04,15.02,15.07,15.03,15,14.98,14.96,2,3008,NA,16.7,115,3.3436
2020-09-23 20:45:00,15.94,15.83,15.24,15.06,15.08,15.1,15.1,15.04,15.02,15.07,15.04,14.99,14.98,14.96,2,4508,NA,16.9,127,1.74896
2020-09-23 21:00:00,15.92,15.62,15.42,15.07,15.08,15.1,15.1,15.05,15.02,15.06,15.03,14.99,14.98,14.96,2,10008,NA,17.4,113,1.23456
2020-09-23 21:15:00,15.94,15.78,15.4,15.06,15.07,15.1,15.09,15.05,15.02,15.06,15.03,14.99,14.98,14.96,2,11508,NA,17.6,119,2.67488
2020-09-23 21:30:00,15.97,15.83,15.45,15.06,15.06,15.1,15.08,15.04,15.02,15.06,15.03,14.99,14.98,14.96,2,13008,NA,17.2,205,0.72016
2020-09-23 21:45:00,16.01,15.73,15.19,15.05,15.05,15.09,15.08,15.04,15.01,15.06,15.02,14.99,14.98,14.97,2,14508,NA,16.8,334,2.21192
2020-09-23 22:00:00,16.01,15.75,15.13,15.05,15.05,15.08,15.08,15.04,15.01,15.06,15.02,14.99,14.98,14.97,2,20008,NA,16.3,328,2.10904
2020-09-23 22:15:00,16.01,15.72,15.1,15.05,15.05,15.08,15.08,15.04,15.01,15.05,15.02,14.99,14.98,14.97,2,21508,NA,15.6,309,1.44032
2020-09-23 22:30:00,15.94,15.78,15.1,15.05,15.05,15.08,15.07,15.02,15.01,15.05,15.02,14.98,14.97,14.97,2,23008,NA,15.5,197,0.87448
2020-09-23 22:45:00,15.92,15.86,15.14,15.06,15.06,15.08,15.06,15.02,15,15.05,15.01,14.98,14.97,14.97,3,24508,NA,15.7,73,1.18312
2020-09-23 23:00:00,15.89,15.77,15.14,15.06,15.08,15.08,15.07,15.02,15.01,15.05,15.01,14.98,14.96,14.96,3,30008,NA,15.9,356,1.44032
2020-09-23 23:15:00,15.85,15.75,15.15,15.07,15.08,15.08,15.07,15.03,15,15.04,15.01,14.98,14.96,14.96,3,31508,NA,15.6,3,1.38888
2020-09-23 23:30:00,15.91,15.84,15.26,15.08,15.08,15.07,15.06,15.02,15,15.05,15.01,14.97,14.95,14.95,3,33008,NA,15.2,7,0.7716
2020-09-23 23:45:00,15.89,15.85,15.2,15.07,15.05,15.06,15.05,15.02,15,15.04,15.01,14.97,14.94,14.94,3,34508,NA,15.3,40,2.10904
2020-09-24 00:00:00,15.9,15.83,15.26,15.07,15.05,15.06,15.05,15.01,14.99,15.04,15.01,14.97,14.94,14.94,3,40008,NA,14.9,351,1.95472
2020-09-24 00:15:00,15.92,15.67,15.16,15.05,15.04,15.05,15.05,15.01,14.99,15.04,15.01,14.97,14.94,14.94,3,41508,NA,15.5,350,1.286
2020-09-24 00:30:00,15.9,15.79,15.18,15.06,15.04,15.05,15.05,15.01,14.99,15.04,15.01,14.97,14.95,14.94,3,43008,NA,15.4,49,0.66872
2020-09-24 00:45:00,15.9,15.87,15.31,15.09,15.04,15.05,15.05,15.01,14.99,15.04,15.01,14.97,14.94,14.94,3,44508,NA,15.1,342,2.16048
2020-09-24 01:00:00,15.9,15.75,15.31,15.09,15.03,15.05,15.05,15.01,14.99,15.04,15,14.95,14.94,14.94,3,50008,NA,14.8,8,1.8004
2020-09-24 01:15:00,15.85,15.78,15.4,15.14,15.05,15.05,15.05,15.01,14.99,15.03,15,14.95,14.94,14.93,3,51508,NA,15.4,78,2.46912
2020-09-24 01:30:00,15.82,15.81,15.65,15.29,15.11,15.07,15.06,15.02,14.99,15.04,15,14.96,14.93,14.93,3,53008,NA,14.7,38,2.88064
2020-09-24 01:45:00,15.79,15.78,15.73,15.31,15.16,15.07,15.05,15.02,14.99,15.04,15,14.95,14.93,14.93,3,54508,NA,14.3,64,2.77776
2020-09-24 02:00:00,15.78,15.77,15.71,15.24,15.12,15.05,15.05,15.02,14.99,15.03,15,14.96,14.94,14.93,3,60008,NA,14,27,1.0288
2020-09-24 02:15:00,15.75,15.74,15.56,15.19,15.05,15.05,15.04,15,14.99,15.03,15,14.96,14.94,14.93,3,61508,NA,14.3,19,2.36624
2020-09-24 02:30:00,15.77,15.75,15.28,15.17,15.06,15.05,15.04,14.99,14.98,15.03,15,14.96,14.94,14.92,3,63008,NA,14.3,10,1.95472
2020-09-24 02:45:00,15.75,15.74,15.27,15.17,15.08,15.05,15.04,15,14.99,15.04,15,14.97,14.94,14.92,3,64508,NA,14,349,1.5432
2020-09-24 03:00:00,15.74,15.72,15.3,15.15,15.05,15.05,15.04,15,14.99,15.03,15,14.96,14.92,14.92,3,70008,NA,13.2,323,2.36624
2020-09-24 03:15:00,15.69,15.67,15.22,15.12,15.02,15.04,15.03,15,14.98,15.03,15,14.96,14.92,14.92,4,71508,NA,12.7,353,2.10904
2020-09-24 03:30:00,15.62,15.62,15.23,15.12,15.01,15.04,15.03,15,14.98,15.03,15,14.97,14.94,14.92,4,73008,NA,12.7,18,1.95472
2020-09-24 03:45:00,15.59,15.57,15.4,15.13,15.01,15.04,15.03,15,14.98,15.03,15,14.97,14.93,14.92,4,74508,NA,12.9,9,1.44032
2020-09-24 04:00:00,15.57,15.56,15.52,15.36,15.15,15.05,15.05,15,14.98,15.04,15,14.97,14.95,14.92,4,80008,NA,13.5,22,3.29216
2020-09-24 04:15:00,15.53,15.52,15.47,15.3,15.13,15.05,15.05,15,14.98,15.04,15,14.97,14.95,14.93,4,81508,NA,13.1,20,1.49176
2020-09-24 04:30:00,15.52,15.5,15.48,15.42,15.4,15.19,15.07,15.02,14.99,15.04,15.01,14.97,14.95,14.93,4,83008,NA,12.9,354,2.26336
2020-09-24 04:45:00,15.53,15.52,15.5,15.45,15.43,15.26,15.06,15.02,14.99,15.04,15.01,14.97,14.95,14.93,4,84508,NA,12.6,356,2.10904
2020-09-24 05:00:00,15.52,15.52,15.49,15.45,15.43,15.31,15.09,15.02,15,15.04,15.01,14.98,14.95,14.93,4,90008,NA,12.5,11,1.69752
2020-09-24 05:15:00,15.53,15.52,15.49,15.45,15.39,15.17,15.06,15.01,15,15.04,15.01,14.98,14.95,14.94,4,91508,NA,12.7,8,2.16048
2020-09-24 05:30:00,15.52,15.52,15.5,15.45,15.44,15.2,15.06,15.01,14.99,15.04,15,14.96,14.94,14.93,4,93008,NA,12.5,8,2.8292
2020-09-24 05:45:00,15.52,15.52,15.5,15.45,15.36,15.13,15.04,15.01,14.99,15.03,15,14.96,14.94,14.93,4,94508,NA,12.2,43,2.77776
2020-09-24 06:00:00,15.53,15.53,15.51,15.45,15.29,15.12,15.04,15.01,14.99,15.03,15,14.97,14.94,14.93,4,100008,NA,12,18,1.74896
2020-09-24 06:15:00,15.56,15.55,15.52,15.44,15.22,15.09,15.04,15.01,14.99,15.03,15,14.97,14.94,14.93,4,101508,NA,12.2,2,3.0864
2020-09-24 06:30:00,15.57,15.56,15.54,15.44,15.15,15.08,15.04,15,14.99,15.04,15.01,14.97,14.94,14.94,5,NA,NA,12.2,357,4.16664
2020-09-24 06:45:00,15.58,15.57,15.55,15.44,15.12,15.09,15.04,15,14.99,15.04,15.01,14.97,14.95,14.94,9,104508,NA,12.2,359,3.96088
2020-09-24 07:00:00,15.58,15.57,15.54,15.45,15.16,15.11,15.04,15,14.99,15.04,15.01,14.97,14.95,14.95,24,110008,NA,12.5,8,4.26952
2020-09-24 07:15:00,15.57,15.56,15.54,15.45,15.19,15.1,15.04,15,14.99,15.04,15.01,14.98,14.96,14.95,40,111508,NA,12.5,13,5.29832
2020-09-24 07:30:00,15.56,15.56,15.53,15.48,15.15,15.1,15.05,15.01,15,15.04,15.01,14.98,14.96,14.95,68,113008,NA,12.5,2,6.22424
2020-09-24 07:45:00,15.55,15.54,15.5,15.43,15.15,15.09,15.04,15.01,14.99,15.05,15.02,14.98,14.95,14.94,118,114508,NA,12.6,359,5.29832
2020-09-24 08:00:00,15.53,15.52,15.5,15.37,15.24,15.09,15.05,15,14.99,15.04,15.02,14.98,14.96,14.95,159,120008,NA,12.7,3,4.57816
2020-09-24 08:15:00,15.52,15.51,15.48,15.39,15.27,15.07,15.05,15,14.99,15.04,15.02,14.99,14.96,14.95,186,121508,NA,13.3,2,4.98968
2020-09-24 08:30:00,15.51,15.49,15.46,15.39,15.26,15.05,15.04,15.01,14.99,15.05,15.02,14.98,14.96,14.95,218,123008,NA,13.5,354,5.144
2020-09-24 08:45:00,15.52,15.49,15.44,15.35,15.12,15.05,15.04,15.01,15,15.04,15.02,14.98,14.96,14.94,243,124508,NA,13.9,3,4.21808
2020-09-24 09:00:00,15.51,15.49,15.45,15.29,15.11,15.05,15.06,15.01,15,15.05,15.02,14.99,14.96,14.94,249,130008,NA,14.2,19,4.52672
2020-09-24 09:15:00,15.51,15.48,15.41,15.3,15.05,15.06,15.06,15.01,15,15.05,15.02,14.99,14.96,14.94,320,131508,NA,14.5,42,2.62344
2020-09-24 09:30:00,15.51,15.49,15.42,15.31,15.15,15.07,15.05,15.02,15,15.05,15.02,14.98,14.96,14.94,373,133008,NA,14.7,37,4.16664
2020-09-24 09:45:00,15.54,15.51,15.43,15.35,15.23,15.09,15.06,15.02,15,15.05,15.02,14.99,14.96,14.94,426,134508,NA,14.8,40,4.06376
2020-09-24 10:00:00,15.56,15.54,15.47,15.36,15.23,15.08,15.06,15.03,15.01,15.05,15.02,14.99,14.97,14.95,494,140008,NA,14.9,45,3.54936
2020-09-24 10:15:00,15.59,15.53,15.47,15.37,15.25,15.11,15.08,15.03,15.02,15.05,15.02,14.99,14.97,14.95,522,141508,NA,15.2,62,3.65224
2020-09-24 10:30:00,15.61,15.54,15.47,15.35,15.21,15.12,15.09,15.04,15.03,15.06,15.03,14.99,14.97,14.96,421,143008,NA,15.6,44,3.65224
2020-09-24 10:45:00,15.67,15.61,15.51,15.37,15.22,15.15,15.09,15.05,15.03,15.07,15.03,15,14.97,14.96,509,144508,NA,15.9,65,3.90944
2020-09-24 11:00:00,15.69,15.63,15.5,15.35,15.21,15.13,15.09,15.05,15.02,15.06,15.03,15,14.97,14.96,574,150008,NA,16.4,44,3.0864
2020-09-24 11:15:00,15.72,15.66,15.58,15.41,15.28,15.21,15.13,15.05,15.04,15.07,15.03,15,14.98,14.96,596,151508,NA,16.9,53,3.39504
2020-09-24 11:30:00,15.77,15.64,15.5,15.33,15.22,15.23,15.18,15.08,15.05,15.09,15.04,15,14.99,14.97,661,153008,NA,17,74,2.88064
2020-09-24 11:45:00,15.81,15.67,15.54,15.33,15.24,15.23,15.18,15.09,15.05,15.09,15.04,15.01,14.99,14.97,643,154508,NA,17.6,64,3.65224
2020-09-24 12:00:00,15.87,15.7,15.53,15.31,15.26,15.23,15.17,15.1,15.04,15.09,15.05,15.01,14.99,14.97,663,160008,NA,18,69,3.18928
2020-09-24 12:15:00,15.93,15.71,15.53,15.3,15.26,15.19,15.17,15.06,15.03,15.08,15.04,15.01,14.99,14.96,650,161508,NA,18.3,35,3.24072
2020-09-24 12:30:00,15.96,15.76,15.56,15.36,15.28,15.21,15.16,15.06,15.03,15.08,15.04,15.01,14.99,14.96,674,163008,NA,18.5,38,2.46912
2020-09-24 12:45:00,16.05,15.81,15.57,15.36,15.3,15.21,15.15,15.06,15.03,15.07,15.04,15,14.98,14.96,616,164508,NA,19,33,3.29216
2020-09-24 13:00:00,16.12,15.91,15.59,15.4,15.31,15.21,15.17,15.07,15.03,15.08,15.04,14.99,14.97,14.96,677,170008,NA,19,43,2.67488
2020-09-24 13:15:00,16.09,15.9,15.56,15.37,15.22,15.22,15.18,15.06,15.03,15.08,15.04,14.98,14.96,14.96,729,171508,NA,18.8,67,1.85184
2020-09-24 13:30:00,16.14,15.91,15.58,15.39,15.25,15.23,15.2,15.06,15.04,15.08,15.04,14.98,14.96,14.95,505,173008,NA,18.7,56,1.95472
2020-09-24 13:45:00,16.16,15.89,15.62,15.4,15.23,15.24,15.21,15.06,15.03,15.07,15.04,14.98,14.96,14.94,235,174508,NA,19.3,8,0.56584
2020-09-24 14:00:00,16.14,15.88,15.61,15.37,15.23,15.23,15.2,15.05,15.03,15.07,15.04,14.98,14.94,14.93,221,180008,NA,18.7,108,2.00616
2020-09-24 14:15:00,16.17,15.91,15.68,15.39,15.23,15.23,15.2,15.05,15.03,15.07,15.04,15,14.96,14.94,425,181508,NA,19.3,177,1.74896
2020-09-24 14:30:00,16.16,15.89,15.68,15.38,15.23,15.23,15.16,15.05,15.03,15.07,15.04,15,14.96,14.93,223,183008,NA,19.3,126,1.5432
2020-09-24 14:45:00,16.17,15.87,15.62,15.34,15.23,15.22,15.13,15.05,15.02,15.07,15.04,14.99,14.96,14.92,126,184508,NA,19,183,1.69752
2020-09-24 15:00:00,16.18,15.85,15.6,15.31,15.22,15.21,15.13,15.06,15.02,15.07,15.04,14.99,14.96,14.92,153,190008,NA,18.6,200,2.16048
2020-09-24 15:15:00,16.26,15.84,15.57,15.25,15.21,15.21,15.1,15.04,15.02,15.07,15.03,14.99,14.95,14.93,86,191508,NA,18.4,195,1.64608
2020-09-24 15:30:00,16.28,15.81,15.53,15.24,15.2,15.22,15.09,15.04,15.02,15.07,15.03,14.98,14.95,14.92,118,193008,NA,18.3,193,1.18312
