"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-19 06:45:00,15.52,15.52,15.5,15.45,15.47,15.5,15.51,15.48,15.43,15.47,15.41,15.37,15.35,15.33,20,104507,30.4,7.3,158,4.68104
2020-09-19 07:00:00,15.52,15.52,15.49,15.45,15.48,15.51,15.48,15.47,15.42,15.46,15.42,15.38,15.34,15.32,52,110007,30.4,7.5,172,4.1152
2020-09-19 07:15:00,15.49,15.5,15.48,15.44,15.45,15.49,15.43,15.4,15.4,15.43,15.4,15.36,15.34,15.31,52,111507,30.4,7.5,166,4.01232
2020-09-19 07:30:00,15.49,15.49,15.45,15.38,15.39,15.42,15.44,15.4,15.35,15.38,15.34,15.3,15.29,15.3,59,113007,30.4,7.7,168,4.26952
2020-09-19 07:45:00,15.49,15.47,15.44,15.4,15.43,15.46,15.44,15.41,15.36,15.39,15.35,15.3,15.27,15.22,82,114507,30.4,7.6,173,4.1152
2020-09-19 08:00:00,15.46,15.46,15.44,15.4,15.42,15.47,15.45,15.38,15.36,15.4,15.37,15.32,15.29,15.26,226,120007,30.4,8,178,4.16664
2020-09-19 08:15:00,15.46,15.46,15.44,15.39,15.42,15.45,15.45,15.41,15.4,15.45,15.37,15.31,15.27,15.25,256,121507,30.4,8.6,180,4.57816
2020-09-19 08:30:00,15.46,15.45,15.43,15.39,15.41,15.45,15.44,15.41,15.36,15.39,15.35,15.28,15.19,15.2,305,123007,30.4,8.7,182,5.19544
2020-09-19 08:45:00,15.51,15.5,15.47,15.42,15.42,15.46,15.46,15.41,15.41,15.43,15.36,15.26,15.18,15.16,339,124507,30.4,8.8,183,5.50408
2020-09-19 09:00:00,15.51,15.49,15.46,15.42,15.45,15.48,15.46,15.44,15.4,15.45,15.36,15.28,15.18,15.07,384,130007,30.4,9,183,5.50408
2020-09-19 09:15:00,15.51,15.5,15.47,15.43,15.44,15.47,15.47,15.41,15.38,15.43,15.34,15.26,15.21,15.09,436,131507,30.5,9,182,5.76128
2020-09-19 09:30:00,15.51,15.49,15.47,15.43,15.45,15.49,15.49,15.41,15.36,15.41,15.33,15.26,15.17,15.04,491,133007,30.5,9,202,4.57816
2020-09-19 09:45:00,15.51,15.49,15.47,15.43,15.46,15.5,15.46,15.4,15.36,15.41,15.3,15.27,15.21,15.02,496,134507,30.5,9.2,191,3.39504
2020-09-19 10:00:00,15.53,15.51,15.48,15.43,15.44,15.46,15.44,15.4,15.36,15.39,15.33,15.25,15.22,14.98,538,140007,30.5,9.4,183,3.39504
2020-09-19 10:15:00,15.54,15.52,15.49,15.44,15.45,15.48,15.46,15.4,15.38,15.41,15.31,15.28,15.25,15.11,589,141507,30.5,9.6,222,4.47528
2020-09-19 10:30:00,15.55,15.54,15.51,15.46,15.46,15.48,15.47,15.41,15.38,15.42,15.34,15.29,15.24,15.09,568,143007,30.5,9.5,234,3.49792
2020-09-19 10:45:00,15.56,15.54,15.51,15.46,15.47,15.5,15.46,15.42,15.37,15.4,15.35,15.3,15.26,15.17,676,144507,30.5,10,242,2.93208
2020-09-19 11:00:00,15.6,15.58,15.54,15.49,15.46,15.49,15.47,15.42,15.36,15.39,15.35,15.3,15.26,15.03,675,150007,30.5,10,227,4.01232
2020-09-19 11:15:00,15.61,15.59,15.57,15.5,15.49,15.51,15.48,15.42,15.4,15.42,15.38,15.33,15.3,15.12,718,151507,30.5,10.1,227,3.54936
2020-09-19 11:30:00,15.66,15.64,15.6,15.5,15.51,15.51,15.49,15.44,15.41,15.44,15.41,15.35,15.32,15.19,776,153007,30.5,10.4,237,4.3724
2020-09-19 11:45:00,15.66,15.63,15.61,15.54,15.53,15.53,15.51,15.46,15.43,15.47,15.44,15.39,15.33,15.26,726,154507,30.5,10.7,236,3.858
2020-09-19 12:00:00,15.69,15.61,15.58,15.52,15.55,15.54,15.51,15.46,15.44,15.5,15.48,15.42,15.33,15.24,784,160007,30.5,10.9,229,4.16664
2020-09-19 12:15:00,15.68,15.65,15.62,15.57,15.59,15.61,15.57,15.49,15.46,15.51,15.49,15.44,15.4,15.32,797,161507,30.5,11.1,225,4.83536
2020-09-19 12:30:00,15.68,15.66,15.63,15.56,15.58,15.61,15.61,15.56,15.53,15.53,15.49,15.46,15.43,15.35,786,163007,30.5,11.1,226,5.50408
2020-09-19 12:45:00,15.67,15.66,15.63,15.58,15.59,15.61,15.58,15.53,15.49,15.53,15.5,15.46,15.33,15.25,843,164507,30.5,11.3,223,5.04112
2020-09-19 13:00:00,15.66,15.66,15.63,15.57,15.58,15.6,15.6,15.57,15.55,15.59,15.52,15.47,15.41,15.22,774,170007,30.5,11.4,221,5.55552
2020-09-19 13:15:00,15.67,15.65,15.61,15.55,15.58,15.61,15.61,15.57,15.56,15.61,15.58,15.53,15.44,15.27,839,171507,30.5,11.8,220,2.98352
2020-09-19 13:30:00,15.68,15.66,15.61,15.56,15.59,15.63,15.63,15.59,15.57,15.63,15.58,15.54,15.46,15.29,777,173007,30.5,11.7,221,4.98968
2020-09-19 13:45:00,15.67,15.65,15.62,15.57,15.59,15.62,15.63,15.59,15.58,15.63,15.59,15.55,15.51,15.29,777,174507,30.4,11.8,224,4.6296
2020-09-19 14:00:00,15.68,15.66,15.64,15.6,15.61,15.62,15.63,15.59,15.59,15.63,15.6,15.56,15.5,15.32,841,180007,30.4,12,215,5.50408
2020-09-19 14:15:00,15.7,15.68,15.64,15.59,15.61,15.64,15.63,15.59,15.58,15.62,15.59,15.56,15.53,15.44,706,181507,30.4,11.7,212,5.09256
2020-09-19 14:30:00,15.72,15.71,15.68,15.62,15.62,15.64,15.65,15.61,15.59,15.63,15.6,15.57,15.53,15.4,677,183007,30.4,11.7,259,2.3148
2020-09-19 14:45:00,15.74,15.72,15.69,15.64,15.65,15.67,15.66,15.63,15.62,15.65,15.62,15.57,15.54,15.49,566,184507,30.4,11.8,234,2.3148
2020-09-19 15:00:00,15.77,15.75,15.71,15.65,15.65,15.68,15.67,15.63,15.61,15.65,15.62,15.59,15.55,15.47,535,190007,30.4,11.5,217,5.09256
2020-09-19 15:15:00,15.78,15.75,15.71,15.65,15.66,15.68,15.66,15.63,15.61,15.65,15.62,15.57,15.55,15.48,535,191507,30.4,11.7,224,4.52672
2020-09-19 15:30:00,15.78,15.76,15.74,15.69,15.69,15.71,15.68,15.63,15.62,15.67,15.62,15.58,15.57,15.5,667,193007,30.4,11.7,206,3.858
2020-09-19 15:45:00,15.79,15.78,15.75,15.68,15.7,15.71,15.67,15.64,15.63,15.66,15.62,15.58,15.55,15.46,226,194507,30.4,11.7,220,3.96088
2020-09-19 16:00:00,15.77,15.75,15.73,15.69,15.72,15.75,15.74,15.68,15.63,15.66,15.62,15.58,15.55,15.49,111,200007,30.4,12.4,209,3.29216
2020-09-19 16:15:00,15.75,15.74,15.7,15.64,15.66,15.7,15.69,15.66,15.64,15.66,15.62,15.58,15.55,15.48,120,201507,30.4,12.5,221,5.45264
2020-09-19 16:30:00,15.71,15.7,15.68,15.62,15.65,15.69,15.69,15.66,15.65,15.69,15.64,15.58,15.56,15.52,220,203007,30.4,12.8,212,5.70984
2020-09-19 16:45:00,15.7,15.69,15.67,15.63,15.65,15.69,15.69,15.65,15.64,15.69,15.66,15.61,15.6,15.55,466,204507,30.4,12.1,218,5.86416
2020-09-19 17:00:00,15.68,15.67,15.65,15.6,15.63,15.67,15.68,15.64,15.63,15.67,15.65,15.62,15.58,15.53,100,210007,30.4,12.5,211,6.32712
2020-09-19 17:15:00,15.66,15.65,15.64,15.59,15.61,15.66,15.66,15.63,15.61,15.65,15.63,15.59,15.48,15.29,287,211507,30.4,12.5,209,5.19544
2020-09-19 17:30:00,15.64,15.64,15.61,15.58,15.6,15.65,15.65,15.63,15.62,15.67,15.64,15.61,15.59,15.54,174,213007,30.4,12.3,224,6.9444
2020-09-19 17:45:00,15.63,15.63,15.61,15.56,15.59,15.63,15.64,15.61,15.6,15.66,15.63,15.58,15.56,15.53,54,214507,30.4,11.8,220,6.12136
2020-09-19 18:00:00,15.63,15.62,15.6,15.56,15.58,15.62,15.63,15.59,15.59,15.64,15.61,15.59,15.58,15.55,33,220007,30.4,11.5,219,6.63576
2020-09-19 18:15:00,15.62,15.61,15.59,15.54,15.57,15.61,15.61,15.58,15.57,15.63,15.59,15.54,15.53,15.5,108,221507,30.4,11.4,175,4.42384
2020-09-19 18:30:00,15.6,15.6,15.58,15.53,15.56,15.6,15.61,15.58,15.56,15.62,15.6,15.54,15.54,15.55,23,223007,30.4,11.2,164,4.32096
2020-09-19 18:45:00,15.59,15.59,15.56,15.52,15.55,15.59,15.6,15.57,15.56,15.61,15.59,15.56,15.55,15.56,15,224507,30.5,10.6,168,3.44648
2020-09-19 19:00:00,15.58,15.58,15.56,15.52,15.54,15.58,15.58,15.55,15.54,15.59,15.57,15.53,15.52,15.51,9,230007,30.5,10.3,176,4.01232
2020-09-19 19:15:00,15.57,15.55,15.55,15.5,15.53,15.57,15.58,15.55,15.54,15.59,15.56,15.53,15.51,15.49,5,231507,30.5,10.3,183,3.39504
2020-09-19 19:30:00,15.54,15.53,15.52,15.49,15.51,15.55,15.56,15.53,15.51,15.57,15.54,15.52,15.51,15.47,5,233007,30.5,10.3,182,3.29216
2020-09-19 19:45:00,15.56,15.55,15.53,15.49,15.51,15.55,15.55,15.52,15.51,15.56,15.54,15.51,15.5,15.46,6,234507,30.5,9.6,168,2.88064
2020-09-19 20:00:00,15.51,15.52,15.51,15.47,15.49,15.53,15.54,15.51,15.5,15.55,15.53,15.5,15.46,15.43,5,7,30.5,9.5,140,3.75512
2020-09-19 20:15:00,15.51,15.5,15.49,15.45,15.48,15.53,15.53,15.5,15.49,15.54,15.51,15.48,15.46,15.47,5,1507,30.5,9.3,144,3.49792
2020-09-19 20:30:00,15.5,15.5,15.49,15.44,15.47,15.51,15.52,15.49,15.48,15.52,15.49,15.47,15.45,15.45,6,3007,30.5,9.2,167,2.93208
2020-09-19 20:45:00,15.48,15.49,15.46,15.42,15.45,15.49,15.49,15.47,15.46,15.51,15.48,15.46,15.44,15.42,6,4507,30.5,9,150,3.3436
2020-09-19 21:00:00,15.48,15.48,15.46,15.42,15.45,15.49,15.49,15.46,15.44,15.5,15.47,15.44,15.43,15.43,6,10007,30.5,9.2,164,3.49792
2020-09-19 21:15:00,15.48,15.47,15.45,15.41,15.44,15.48,15.48,15.45,15.44,15.49,15.46,15.44,15.43,15.43,6,11507,30.5,9.2,168,2.98352
2020-09-19 21:30:00,15.46,15.45,15.44,15.4,15.43,15.47,15.47,15.44,15.43,15.48,15.46,15.43,15.43,15.43,6,13007,30.5,8.9,163,2.88064
2020-09-19 21:45:00,15.46,15.46,15.44,15.4,15.43,15.47,15.47,15.45,15.43,15.49,15.46,15.43,15.43,15.43,6,14507,30.5,8.8,165,3.39504
2020-09-19 22:00:00,15.45,15.44,15.44,15.39,15.42,15.46,15.47,15.44,15.43,15.48,15.45,15.43,15.42,15.42,6,NA,30.5,8.6,150,4.01232
2020-09-19 22:15:00,15.45,15.44,15.42,15.38,15.4,15.45,15.45,15.42,15.41,15.46,15.44,15.41,15.4,15.41,6,21507,30.5,8.6,138,3.24072
2020-09-19 22:30:00,15.44,15.44,15.41,15.37,15.4,15.44,15.45,15.42,15.41,15.46,15.44,15.41,15.4,15.4,6,23007,30.5,8.2,117,2.16048
2020-09-19 22:45:00,15.44,15.44,15.42,15.37,15.4,15.43,15.44,15.41,15.39,15.45,15.42,15.39,15.39,15.39,6,24507,30.5,8.1,138,1.33744
2020-09-19 23:00:00,15.41,15.41,15.39,15.35,15.37,15.41,15.42,15.39,15.38,15.44,15.41,15.39,15.38,15.39,6,30007,30.5,7.9,236,1.64608
2020-09-19 23:15:00,15.42,15.42,15.4,15.35,15.38,15.42,15.42,15.39,15.38,15.44,15.41,15.38,15.37,15.38,6,31507,30.5,7.9,174,0.92592
2020-09-19 23:30:00,15.42,15.41,15.39,15.35,15.37,15.41,15.41,15.39,15.38,15.43,15.41,15.37,15.37,15.37,6,33007,30.5,7.9,355,1.90328
2020-09-19 23:45:00,15.41,15.41,15.39,15.34,15.37,15.41,15.42,15.38,15.37,15.42,15.4,15.37,15.36,15.37,7,34507,30.5,7.4,182,1.38888
2020-09-20 00:00:00,15.42,15.41,15.39,15.34,15.37,15.4,15.41,15.38,15.37,15.42,15.39,15.37,15.36,15.36,7,NA,30.5,7.1,355,1.5432
2020-09-20 00:15:00,15.38,15.38,15.37,15.33,15.35,15.4,15.41,15.37,15.37,15.42,15.4,15.37,15.36,15.36,7,41507,30.5,7.1,351,1.64608
2020-09-20 00:30:00,15.4,15.4,15.38,15.34,15.37,15.41,15.41,15.38,15.37,15.42,15.4,15.37,15.36,15.37,7,43007,30.5,7.4,337,2.41768
2020-09-20 00:45:00,15.39,15.39,15.37,15.33,15.36,15.4,15.41,15.37,15.36,15.41,15.39,15.36,15.34,15.34,7,44507,30.5,7.1,355,1.64608
2020-09-20 01:00:00,15.37,15.38,15.36,15.32,15.34,15.38,15.38,15.35,15.34,15.38,15.36,15.33,15.31,15.31,7,50007,30.5,7,337,1.44032
2020-09-20 01:15:00,15.37,15.35,15.33,15.3,15.33,15.37,15.38,15.35,15.33,15.38,15.35,15.31,15.29,15.29,7,51507,30.5,6.8,305,0.41152
2020-09-20 01:30:00,15.36,15.36,15.34,15.3,15.32,15.36,15.36,15.33,15.32,15.36,15.34,15.32,15.31,15.32,7,53007,30.5,6.4,122,3.0864
2020-09-20 01:45:00,15.37,15.36,15.34,15.29,15.32,15.36,15.37,15.33,15.31,15.37,15.34,15.31,15.3,15.3,7,54507,30.5,6.4,120,2.26336
2020-09-20 02:00:00,15.31,15.34,15.32,15.28,15.31,15.35,15.36,15.32,15.31,15.37,15.34,15.31,15.3,15.31,7,60007,30.5,6,71,0.36008
2020-09-20 02:15:00,15.34,15.33,15.31,15.27,15.3,15.34,15.34,15.31,15.29,15.34,15.32,15.29,15.28,15.28,8,61507,30.6,5.9,75,1.286
2020-09-20 02:30:00,15.32,15.34,15.31,15.27,15.29,15.33,15.34,15.31,15.29,15.34,15.31,15.28,15.28,15.28,8,63007,30.6,5.7,53,0.82304
2020-09-20 02:45:00,15.34,15.33,15.31,15.27,15.29,15.33,15.34,15.3,15.28,15.34,15.31,15.29,15.28,15.28,8,64507,30.6,5.7,125,1.33744
2020-09-20 03:00:00,15.3,15.32,15.3,15.25,15.28,15.32,15.33,15.29,15.28,15.34,15.31,15.28,15.27,15.27,8,70007,30.6,5,355,2.26336
2020-09-20 03:15:00,15.29,15.28,15.27,15.24,15.26,15.3,15.31,15.27,15.26,15.31,15.3,15.27,15.27,15.27,8,71507,30.6,4.8,350,2.62344
2020-09-20 03:30:00,15.3,15.3,15.28,15.24,15.27,15.31,15.31,15.28,15.27,15.32,15.3,15.27,15.26,15.26,8,73007,30.6,4.3,349,2.46912
2020-09-20 03:45:00,15.3,15.28,15.26,15.22,15.25,15.29,15.3,15.27,15.26,15.32,15.29,15.27,15.26,15.26,8,NA,30.6,3.7,345,2.10904
2020-09-20 04:00:00,15.29,15.28,15.26,15.22,15.24,15.28,15.28,15.26,15.25,15.29,15.27,15.25,15.24,15.24,9,80007,30.6,4.2,5,0.87448
2020-09-20 04:15:00,15.3,15.29,15.27,15.23,15.25,15.29,15.3,15.27,15.26,15.31,15.28,15.25,15.25,15.25,9,81507,30.6,4.6,38,0.72016
2020-09-20 04:30:00,15.29,15.29,15.27,15.23,15.25,15.29,15.3,15.27,15.26,15.31,15.29,15.26,15.25,15.25,8,83007,30.6,4.6,180,0.46296
2020-09-20 04:45:00,15.29,15.29,15.27,15.22,15.24,15.28,15.29,15.26,15.25,15.3,15.28,15.26,15.25,15.25,8,84507,30.6,4.6,163,1.44032
2020-09-20 05:00:00,15.3,15.29,15.27,15.22,15.24,15.28,15.3,15.26,15.26,15.31,15.28,15.25,15.24,15.25,8,90007,30.6,4.7,349,2.572
2020-09-20 05:15:00,15.29,15.27,15.24,15.21,15.24,15.28,15.29,15.26,15.25,15.3,15.28,15.25,15.24,15.25,8,91507,30.6,4.6,314,1.38888
2020-09-20 05:30:00,15.29,15.29,15.27,15.23,15.25,15.29,15.3,15.26,15.25,15.31,15.28,15.25,15.25,15.25,8,93007,30.6,4.3,341,1.90328
2020-09-20 05:45:00,15.25,15.26,15.24,15.2,15.23,15.28,15.29,15.26,15.25,15.3,15.27,15.24,15.24,15.24,8,94507,30.6,4.2,329,2.3148
2020-09-20 06:00:00,15.27,15.27,15.25,15.21,15.24,15.28,15.29,15.25,15.24,15.3,15.27,15.24,15.23,15.24,8,100007,30.6,3.7,302,2.72632
2020-09-20 06:15:00,15.27,15.29,15.26,15.22,15.24,15.28,15.29,15.26,15.25,15.3,15.27,15.25,15.23,15.24,9,101507,30.6,3.7,326,2.00616
2020-09-20 06:30:00,15.25,15.26,15.24,15.2,15.22,15.26,15.27,15.25,15.23,15.29,15.26,15.24,15.23,15.23,10,103007,30.6,3.6,333,2.41768
2020-09-20 06:45:00,15.28,15.26,15.25,15.2,15.24,15.27,15.28,15.25,15.24,15.29,15.27,15.24,15.23,15.24,14,104508,30.6,3.9,345,0.82304
2020-09-20 07:00:00,15.29,15.28,15.26,15.22,15.24,15.28,15.29,15.25,15.24,15.29,15.27,15.24,15.23,15.23,19,110007,30.6,4.4,180,0.20576
2020-09-20 07:15:00,15.29,15.28,15.26,15.21,15.23,15.28,15.28,15.25,15.24,15.3,15.27,15.24,15.23,15.23,36,111507,30.6,4.9,282,0.92592
2020-09-20 07:30:00,15.29,15.28,15.26,15.21,15.24,15.28,15.29,15.25,15.24,15.29,15.27,15.24,15.23,15.24,53,113008,30.6,4.8,301,1.23456
2020-09-20 07:45:00,15.28,15.27,15.26,15.21,15.23,15.28,15.28,15.25,15.24,15.3,15.27,15.25,15.24,15.24,84,114508,30.6,4.9,313,1.0288
2020-09-20 08:00:00,15.28,15.28,15.25,15.21,15.24,15.28,15.28,15.25,15.23,15.29,15.26,15.23,15.23,15.23,106,120007,30.6,4.9,19,1.0288
2020-09-20 08:15:00,15.28,15.28,15.25,15.2,15.22,15.27,15.28,15.25,15.23,15.29,15.26,15.23,15.22,15.22,155,121508,30.6,5.4,352,0.92592
2020-09-20 08:30:00,15.29,15.27,15.24,15.2,15.23,15.27,15.27,15.24,15.23,15.28,15.25,15.22,15.21,15.22,174,123007,30.6,5.8,316,0.72016
2020-09-20 08:45:00,15.28,15.28,15.24,15.2,15.22,15.26,15.27,15.24,15.22,15.27,15.25,15.22,15.21,15.21,432,124507,30.7,6.5,298,2.21192
2020-09-20 09:00:00,15.27,15.27,15.25,15.2,15.22,15.26,15.27,15.24,15.23,15.28,15.25,15.22,15.21,15.2,439,130008,30.7,6.8,280,1.44032
2020-09-20 09:15:00,15.29,15.28,15.25,15.2,15.23,15.27,15.27,15.24,15.23,15.28,15.24,15.2,15.19,15.18,419,131507,30.7,7.2,267,1.8004
2020-09-20 09:30:00,15.31,15.29,15.26,15.21,15.23,15.27,15.27,15.24,15.22,15.25,15.22,15.19,15.18,15.16,454,133008,30.7,8,282,0.87448
2020-09-20 09:45:00,15.33,15.31,15.27,15.21,15.23,15.27,15.27,15.23,15.22,15.25,15.21,15.15,15.14,15.13,493,134508,30.7,8.4,238,1.59464
2020-09-20 10:00:00,15.37,15.33,15.27,15.22,15.23,15.27,15.27,15.23,15.21,15.26,15.23,15.18,15.15,15.1,532,140007,30.7,8.7,222,1.59464
2020-09-20 10:15:00,15.38,15.31,15.27,15.21,15.23,15.27,15.28,15.23,15.21,15.26,15.22,15.18,15.15,15.1,568,141508,30.7,9.5,260,0.72016
2020-09-20 10:30:00,15.43,15.35,15.28,15.23,15.24,15.27,15.28,15.24,15.22,15.26,15.22,15.17,15.15,15.12,602,143008,30.7,10.9,359,0.15432
2020-09-20 10:45:00,15.43,15.33,15.28,15.22,15.24,15.27,15.27,15.24,15.22,15.26,15.23,15.17,15.15,15.1,631,144508,30.7,11,172,1.49176
2020-09-20 11:00:00,15.43,15.34,15.28,15.22,15.24,15.28,15.28,15.24,15.22,15.26,15.21,15.17,15.13,15.09,651,150008,30.7,10.9,204,1.85184
2020-09-20 11:15:00,15.56,15.34,15.29,15.23,15.24,15.28,15.28,15.24,15.22,15.26,15.21,15.16,15.1,15.09,688,151508,30.7,10.9,199,1.90328
2020-09-20 11:30:00,15.57,15.34,15.28,15.23,15.24,15.27,15.27,15.24,15.21,15.24,15.2,15.14,15.09,15.08,711,153008,30.7,11.1,220,3.54936
2020-09-20 11:45:00,15.55,15.39,15.28,15.22,15.24,15.27,15.27,15.23,15.21,15.25,15.21,15.13,15.1,15.08,727,154508,30.7,11.4,228,4.01232
2020-09-20 12:00:00,15.54,15.45,15.34,15.24,15.24,15.28,15.27,15.24,15.21,15.25,15.2,15.14,15.11,15.09,696,160008,30.7,11.4,220,6.43
2020-09-20 12:15:00,15.5,15.49,15.43,15.32,15.29,15.27,15.27,15.23,15.21,15.25,15.2,15.14,15.1,15.09,780,161508,30.7,11.5,225,6.9444
2020-09-20 12:30:00,15.44,15.41,15.39,15.34,15.32,15.32,15.32,15.24,15.21,15.26,15.22,15.17,15.12,15.11,779,163008,30.7,11.7,213,6.22424
2020-09-20 12:45:00,15.44,15.43,15.4,15.32,15.34,15.36,15.36,15.31,15.23,15.27,15.23,15.19,15.14,15.12,840,164508,30.7,12,216,6.43
2020-09-20 13:00:00,15.41,15.4,15.37,15.32,15.32,15.35,15.32,15.24,15.22,15.27,15.24,15.2,15.18,15.14,786,170008,30.7,12.3,215,5.55552
2020-09-20 13:15:00,15.47,15.46,15.42,15.36,15.36,15.39,15.33,15.3,15.26,15.32,15.27,15.23,15.22,15.18,714,171508,30.7,12.5,213,5.4012
2020-09-20 13:30:00,15.47,15.46,15.44,15.38,15.35,15.37,15.37,15.31,15.28,15.34,15.31,15.24,15.18,15.13,894,173008,30.6,12.5,212,5.70984
2020-09-20 13:45:00,15.47,15.46,15.44,15.39,15.41,15.41,15.4,15.36,15.32,15.35,15.31,15.24,15.21,15.13,819,174508,30.6,12.6,215,5.144
2020-09-20 14:00:00,15.46,15.45,15.42,15.36,15.38,15.41,15.42,15.37,15.32,15.37,15.34,15.3,15.23,15.14,696,180008,30.6,12.6,216,5.45264
2020-09-20 14:15:00,15.46,15.45,15.43,15.38,15.39,15.41,15.4,15.36,15.34,15.39,15.36,15.3,15.23,15.12,735,181508,30.6,12.6,218,4.93824
2020-09-20 14:30:00,15.49,15.47,15.44,15.38,15.39,15.43,15.43,15.38,15.37,15.42,15.38,15.29,15.24,15.08,596,183008,30.6,12.6,204,5.19544
2020-09-20 14:45:00,15.48,15.47,15.39,15.34,15.36,15.4,15.41,15.36,15.34,15.39,15.36,15.32,15.28,15.18,717,184508,30.6,12.5,219,5.04112
2020-09-20 15:00:00,15.46,15.46,15.43,15.39,15.41,15.45,15.42,15.38,15.36,15.41,15.38,15.33,15.26,15.09,673,190008,30.6,12.4,221,5.60696
2020-09-20 15:15:00,15.45,15.43,15.41,15.37,15.39,15.41,15.42,15.39,15.38,15.44,15.41,15.34,15.32,15.18,511,191508,30.6,12.6,207,6.1728
2020-09-20 15:30:00,15.48,15.47,15.45,15.41,15.43,15.47,15.47,15.42,15.39,15.42,15.39,15.36,15.32,15.22,626,193008,30.6,12.9,218,5.96704
2020-09-20 15:45:00,15.49,15.48,15.46,15.38,15.41,15.45,15.46,15.42,15.39,15.41,15.37,15.34,15.25,15.09,560,194508,30.6,13.1,212,5.81272
2020-09-20 16:00:00,15.46,15.46,15.43,15.4,15.42,15.46,15.46,15.41,15.4,15.45,15.43,15.39,15.35,15.23,602,NA,30.6,13.2,209,6.48144
2020-09-20 16:15:00,15.46,15.44,15.43,15.38,15.4,15.44,15.45,15.41,15.39,15.41,15.38,15.36,15.32,15.2,530,201508,30.6,13.2,211,6.73864
2020-09-20 16:30:00,15.44,15.44,15.41,15.36,15.39,15.43,15.43,15.4,15.39,15.44,15.42,15.39,15.38,15.35,326,203008,30.6,13.2,221,6.53288
2020-09-20 16:45:00,15.44,15.43,15.41,15.36,15.39,15.42,15.43,15.39,15.38,15.44,15.41,15.36,15.33,15.15,278,204508,30.6,13.3,219,6.48144
2020-09-20 17:00:00,15.43,15.42,15.39,15.35,15.38,15.42,15.42,15.39,15.38,15.42,15.39,15.33,15.32,15.32,484,210008,30.6,13.4,222,5.55552
2020-09-20 17:15:00,15.42,15.41,15.39,15.35,15.37,15.42,15.42,15.39,15.37,15.42,15.39,15.36,15.35,15.32,422,211508,30.6,13.4,221,5.96704
2020-09-20 17:30:00,15.42,15.41,15.39,15.35,15.37,15.4,15.4,15.37,15.35,15.41,15.39,15.35,15.35,15.35,187,213008,30.6,13.4,192,5.34976
2020-09-20 17:45:00,15.41,15.4,15.38,15.34,15.37,15.41,15.41,15.38,15.36,15.41,15.38,15.36,15.33,15.29,143,214508,30.6,13.3,218,5.55552
2020-09-20 18:00:00,15.39,15.38,15.36,15.32,15.35,15.4,15.4,15.37,15.36,15.42,15.39,15.37,15.32,15.31,59,220008,30.6,13.3,205,5.4012
2020-09-20 18:15:00,15.39,15.38,15.36,15.31,15.35,15.39,15.4,15.37,15.36,15.41,15.39,15.35,15.34,15.35,52,221508,30.6,12.9,174,3.96088
2020-09-20 18:30:00,15.38,15.37,15.36,15.32,15.34,15.39,15.39,15.36,15.35,15.4,15.38,15.35,15.32,15.31,20,223008,30.6,12,177,3.75512
2020-09-20 18:45:00,15.36,15.35,15.34,15.3,15.33,15.37,15.38,15.35,15.34,15.4,15.37,15.34,15.32,15.31,14,224508,30.6,11.3,132,4.16664
2020-09-20 19:00:00,15.37,15.36,15.34,15.3,15.32,15.37,15.37,15.34,15.33,15.38,15.35,15.32,15.29,15.3,8,230008,30.6,10.9,150,4.16664
2020-09-20 19:15:00,15.35,15.34,15.33,15.28,15.31,15.35,15.36,15.33,15.32,15.37,15.35,15.32,15.31,15.32,5,231508,30.6,10.5,134,4.78392
2020-09-20 19:30:00,15.34,15.34,15.31,15.27,15.3,15.34,15.35,15.32,15.31,15.36,15.34,15.31,15.3,15.31,5,233008,30.6,10.3,137,4.78392
2020-09-20 19:45:00,15.33,15.33,15.31,15.27,15.29,15.33,15.34,15.31,15.3,15.35,15.33,15.3,15.29,15.29,5,234508,30.6,10.4,134,4.93824
2020-09-20 20:00:00,15.3,15.32,15.3,15.25,15.28,15.32,15.33,15.3,15.28,15.34,15.31,15.28,15.28,15.28,5,8,30.6,10.3,137,3.90944
2020-09-20 20:15:00,15.31,15.3,15.28,15.24,15.26,15.3,15.31,15.28,15.27,15.32,15.3,15.27,15.26,15.26,5,1508,30.7,10.2,134,4.68104
2020-09-20 20:30:00,15.28,15.27,15.27,15.23,15.25,15.29,15.3,15.27,15.26,15.31,15.28,15.26,15.25,15.25,5,3008,30.7,10.2,133,4.8868
2020-09-20 20:45:00,15.27,15.27,15.25,15.2,15.23,15.28,15.28,15.25,15.24,15.29,15.27,15.24,15.23,15.24,5,4508,30.7,10,138,3.96088
2020-09-20 21:00:00,15.24,15.24,15.24,15.2,15.22,15.26,15.27,15.24,15.23,15.28,15.26,15.23,15.22,15.23,5,10008,30.7,10.1,133,4.26952
2020-09-20 21:15:00,15.26,15.25,15.23,15.18,15.21,15.25,15.26,15.23,15.21,15.27,15.25,15.22,15.21,15.21,5,11508,30.7,10.2,133,4.93824
2020-09-20 21:30:00,15.24,15.24,15.22,15.18,15.21,15.25,15.26,15.23,15.22,15.26,15.24,15.21,15.2,15.21,5,13008,30.7,10.1,158,3.44648
