"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-12 14:00:00,22.82,22.33,22.05,21.73,21.59,21.34,20.34,19.99,19.36,19.07,18.65,17.73,15.2,13.74,678,180009,NA,29.9,29.8,309,0.5,NA,NA
2019-08-12 14:15:00,23.34,22.38,22.1,21.76,21.61,21.51,20.35,19.75,19.37,19.11,18.66,17.16,15.19,13.68,789,181509,NA,29.9,30.2,308,0.8,NA,NA
2019-08-12 14:30:00,23.25,22.41,22.16,21.83,21.65,21.63,20.44,19.66,19.16,18.88,18.62,17.23,15.36,13.73,573,183009,NA,29.9,30,289,0.7,NA,NA
2019-08-12 14:45:00,23.28,22.43,22.14,21.81,21.71,21.65,20.63,19.88,19.16,18.84,18.55,17.44,15.45,13.88,370,184509,NA,29.9,30.4,157,0.9,NA,NA
2019-08-12 15:00:00,23.32,22.48,22.15,21.88,21.74,21.67,21.08,20.04,19.16,18.79,18.42,17.35,15.58,14.01,460,190009,NA,29.8,30.9,308,0.7,NA,NA
2019-08-12 15:15:00,23.41,22.53,22.26,21.93,21.77,21.69,21.48,20.11,19.08,18.68,18.23,17.26,15.9,14.12,207,191509,NA,29.8,29.2,270,0.5,NA,NA
2019-08-12 15:30:00,23.36,22.63,22.27,21.9,21.78,21.7,21.44,20.11,19.04,18.63,18.24,17.41,16.45,14.56,115,193009,NA,29.8,27,302,1.6,NA,NA
2019-08-12 15:45:00,23.33,22.56,22.24,21.82,21.72,21.71,21.69,20.25,19.15,18.62,18.22,17.57,17.1,15.77,144,194509,NA,29.8,25.5,200,0.7,NA,NA
2019-08-12 16:00:00,23.28,22.48,22.07,21.77,21.69,21.72,21.14,20.24,19.47,18.72,18.27,17.73,17.19,15.81,167,200009,NA,29.8,25.4,303,0.8,NA,NA
2019-08-12 16:15:00,23.44,22.4,21.96,21.78,21.7,21.72,20.91,20.29,19.39,18.62,18.28,17.99,17.22,15.63,183,201509,NA,29.9,25.6,304,0.5,NA,NA
2019-08-12 16:30:00,23.72,22.44,21.96,21.79,21.71,21.73,21.27,20.25,19.08,18.63,18.41,18.02,17.33,15.61,218,203009,NA,29.9,25.6,270,0.5,NA,NA
2019-08-12 16:45:00,23.62,22.54,22.06,21.8,21.72,21.74,20.83,20.18,19.12,18.71,18.37,18.07,17.43,15.81,432,204509,NA,29.8,29.3,319,0.6,NA,NA
2019-08-12 17:00:00,23.34,22.44,21.89,21.75,21.72,21.75,20.77,20.23,19.18,18.78,18.39,18.1,17.29,15.7,537,210009,NA,29.9,30.7,301,0.6,NA,NA
2019-08-12 17:15:00,23.12,22.27,21.87,21.73,21.73,21.73,20.75,20.28,19.27,18.86,18.4,18.1,17.22,15.57,465,211509,NA,29.8,32.4,206,1.5,NA,NA
2019-08-12 17:30:00,23.11,22.2,21.87,21.74,21.74,21.74,20.78,20.32,19.23,18.93,18.43,18.08,17.02,15.76,117,213009,NA,29.8,28.7,319,1.4,NA,NA
2019-08-12 17:45:00,23.2,22.09,21.86,21.74,21.74,21.72,20.75,20.22,19.18,18.97,18.4,17.95,16.7,15.63,229,214509,NA,29.8,25.2,313,5.2,NA,NA
2019-08-12 18:00:00,23.06,21.96,21.84,21.75,21.74,21.7,20.73,20.09,19.27,18.86,18.35,17.77,16.46,15.61,146,220009,NA,29.8,25.3,270,0.4,NA,NA
2019-08-12 18:15:00,23.08,21.94,21.85,21.75,21.74,21.65,20.69,19.94,19.36,19,18.35,17.65,16.69,15.61,115,221509,NA,29.8,24.6,244,0.6,NA,NA
2019-08-12 18:30:00,23.21,21.93,21.85,21.76,21.74,21.59,20.68,19.93,19.41,18.93,18.31,17.73,17.1,15.82,115,223009,NA,29.8,24.2,284,0.8,NA,NA
2019-08-12 18:45:00,23.27,21.92,21.85,21.77,21.73,21.44,20.68,19.97,19.39,18.72,18.24,17.64,17.01,15.84,91,224509,NA,29.8,23.8,297,0.4,NA,NA
2019-08-12 19:00:00,23.68,21.92,21.87,21.77,21.73,21.33,20.68,19.97,19.39,18.64,18.19,17.58,17.03,15.92,80,230009,NA,29.8,23.4,309,0.5,NA,NA
2019-08-12 19:15:00,23.5,21.96,21.88,21.78,21.73,21.27,20.7,19.91,19.4,18.48,18.12,17.6,17.05,15.97,96,231509,NA,29.8,23.4,270,0.3,NA,NA
2019-08-12 19:30:00,23.51,22.08,21.9,21.79,21.74,21.38,20.75,20.03,19.4,18.39,17.98,17.6,17.01,16.03,21,233009,NA,29.8,22.8,235,0.6,NA,NA
2019-08-12 19:45:00,23.48,22.3,21.9,21.8,21.77,21.45,20.77,20.08,19.33,18.37,17.86,17.51,16.98,16.11,15,234509,NA,29.8,21.9,240,1,NA,NA
2019-08-12 20:00:00,23.42,22.53,21.92,21.81,21.79,21.49,20.79,20.11,19.3,18.41,17.83,17.48,17.04,16.15,4,9,NA,29.8,21.3,315,0.4,NA,NA
2019-08-12 20:15:00,23.41,22.82,21.94,21.82,21.81,21.49,20.77,20.03,19.29,18.44,17.9,17.53,17.09,16.25,0,1509,NA,29.8,21.1,270,0.2,NA,NA
2019-08-12 20:30:00,23.37,23.25,21.94,21.83,21.8,21.43,20.73,19.79,19.14,18.45,17.86,17.45,17.07,16.41,-1,3009,NA,29.8,20.9,315,0.8,NA,NA
2019-08-12 20:45:00,23.33,23.18,21.93,21.82,21.76,21.19,20.74,20,19.23,18.48,17.8,17.38,17.01,16.4,-1,NA,NA,29.7,21.3,235,0.6,NA,NA
2019-08-12 21:00:00,23.53,22.76,21.91,21.8,21.48,21.13,20.72,20.07,19.3,18.52,17.78,17.3,16.96,16.46,-1,10009,NA,29.8,21.1,312,0.5,NA,NA
2019-08-12 21:15:00,23.58,22.44,21.89,21.79,21.54,21.09,20.7,20.07,19.17,18.55,17.75,17.28,16.91,16.48,-1,11509,NA,29.8,21,270,0.4,NA,NA
2019-08-12 21:30:00,23.56,22.44,21.89,21.79,21.56,21.1,20.73,20.14,19.27,18.58,17.76,17.24,16.88,16.55,-1,13009,NA,29.9,21,290,0.5,NA,NA
2019-08-12 21:45:00,23.54,22.44,21.9,21.79,21.57,21.1,20.7,20.12,19.15,18.59,17.78,17.31,16.89,16.66,-1,14509,NA,29.8,21.4,304,0.8,NA,NA
2019-08-12 22:00:00,23.46,22.55,21.92,21.8,21.57,21.11,20.62,19.78,18.82,18.57,17.81,17.32,16.9,16.78,-1,20009,NA,29.8,21.4,237,0.8,NA,NA
2019-08-12 22:15:00,23.32,23.03,21.94,21.8,21.6,21.16,20.67,19.79,18.78,18.51,17.77,17.27,16.93,16.75,-1,21509,NA,29.8,21.4,270,0.5,NA,NA
2019-08-12 22:30:00,23.15,23.04,21.96,21.82,21.62,21.25,20.74,19.88,18.72,18.41,17.74,17.22,16.93,16.88,-1,23009,NA,29.8,21.4,1,0.2,NA,NA
2019-08-12 22:45:00,22.92,22.75,22.09,21.83,21.71,21.38,20.73,19.73,18.66,18.33,17.73,17.22,16.95,16.9,-1,24509,NA,29.8,21.6,1,0.4,NA,NA
2019-08-12 23:00:00,22.8,22.73,22.29,21.84,21.75,21.54,20.88,20.04,18.8,18.47,17.71,16.99,16.93,16.85,-1,30009,NA,29.8,21.6,204,1.4,NA,NA
2019-08-12 23:15:00,22.71,22.69,22.52,21.88,21.82,21.6,20.94,20,18.97,18.45,17.71,17.04,16.73,16.42,-1,31509,NA,29.8,21.4,313,1,NA,NA
2019-08-12 23:30:00,22.66,22.63,22.57,21.91,21.79,21.6,20.88,19.85,18.79,18.38,17.78,17.09,16.66,16.16,-1,33009,NA,29.8,22,335,1.4,NA,NA
2019-08-12 23:45:00,22.58,22.56,22.47,22.16,21.85,21.67,20.91,19.7,18.66,18.2,17.71,17.17,16.26,16.03,-1,34509,NA,29.8,21.9,356,2.1,NA,NA
2019-08-13 00:00:00,22.51,22.49,22.47,22.31,21.86,21.66,20.93,19.74,18.58,18.31,17.71,17.2,16.28,15.97,-1,40009,NA,29.8,21.6,236,0.8,NA,NA
2019-08-13 00:15:00,22.47,22.45,22.4,22.26,21.88,21.62,20.8,19.5,18.56,18.1,17.65,17.15,16,15.9,0,41509,NA,29.8,21.4,345,0.6,NA,NA
2019-08-13 00:30:00,22.43,22.42,22.38,22.21,21.89,21.63,20.72,19.51,18.65,18.21,17.63,17.07,15.96,15.33,-1,43009,NA,29.8,20.7,223,1,NA,NA
2019-08-13 00:45:00,22.42,22.39,22.34,22.15,21.84,21.46,20.5,19.45,18.67,18.24,17.62,17.04,15.96,14.93,-1,44509,NA,29.8,20.9,343,0.8,NA,NA
2019-08-13 01:00:00,22.41,22.39,22.33,22,21.78,21.04,20.27,19.38,18.7,18.17,17.58,16.92,15.84,14.61,0,50009,NA,29.8,19.9,308,0.4,NA,NA
2019-08-13 01:15:00,22.4,22.37,22.32,22.02,21.76,20.95,20.04,19.29,18.68,18.03,17.54,16.25,15.87,14.43,0,51509,NA,29.8,18.7,1,0.6,NA,NA
2019-08-13 01:30:00,22.39,22.35,22.29,22,21.75,20.83,19.89,18.99,18.38,17.83,17.54,16.56,15.9,14.35,1,53009,NA,29.8,18.4,336,1.2,NA,NA
2019-08-13 01:45:00,22.35,22.34,22.31,22.05,21.84,20.95,20.04,19.17,18.57,17.83,17.49,16.11,15.66,14.25,1,54509,NA,29.8,18.3,348,2.2,NA,NA
2019-08-13 02:00:00,22.35,22.32,22.29,22.14,21.85,21.03,20.06,19.2,18.55,17.73,17.33,16.01,14.55,14.07,1,60009,NA,29.8,18.4,237,2,NA,NA
2019-08-13 02:15:00,22.33,22.32,22.28,22.13,21.78,20.77,20.03,19.19,18.56,17.8,17.3,16.03,14.43,13.74,1,61509,NA,29.8,18.2,310,0.8,NA,NA
2019-08-13 02:30:00,22.33,22.31,22.29,22.16,21.69,20.79,19.91,19.08,18.28,17.66,17.28,16.07,14.67,13.06,1,63009,NA,29.8,18.3,291,0.6,NA,NA
2019-08-13 02:45:00,22.32,22.3,22.28,22.2,21.74,20.85,19.93,19.16,18.22,17.54,17.15,15.96,14.79,12.88,1,64509,NA,29.8,18.6,270,0.6,NA,NA
2019-08-13 03:00:00,22.33,22.31,22.29,22.21,21.7,20.91,19.88,19.25,18.21,17.6,17.06,15.9,14.74,13.02,1,70009,NA,29.8,18.7,323,0.8,NA,NA
2019-08-13 03:15:00,22.33,22.32,22.3,22.22,21.86,20.91,19.88,19.29,18.05,17.6,16.96,15.64,14.67,12.77,1,71509,NA,29.8,18.4,331,1.2,NA,NA
2019-08-13 03:30:00,22.31,22.3,22.3,22.23,21.89,20.87,19.88,19.37,18.09,17.64,17.07,15.84,14.69,12.86,1,73009,NA,29.8,18.1,325,2.3,NA,NA
2019-08-13 03:45:00,22.31,22.31,22.3,22.23,21.88,20.86,19.91,19.21,18.03,17.68,17.05,15.58,14.89,12.91,1,74509,NA,29.7,18.3,307,0.8,NA,NA
2019-08-13 04:00:00,22.31,22.3,22.28,22.22,21.93,20.81,19.89,19.32,18,17.63,17.05,15.43,14.93,12.91,1,80009,NA,29.7,18.1,289,0.7,NA,NA
2019-08-13 04:15:00,22.3,22.29,22.28,22.23,21.85,20.77,19.86,19.16,17.97,17.6,17,15.28,14.92,13.02,1,81509,NA,29.7,18.1,335,1.4,NA,NA
2019-08-13 04:30:00,22.31,22.3,22.28,22.21,21.89,20.65,19.87,19.29,17.97,17.53,16.85,15.13,14.61,13.1,1,83009,NA,29.7,18.4,307,0.6,NA,NA
2019-08-13 04:45:00,22.31,22.3,22.28,22.23,21.68,20.34,19.9,19.05,17.86,17.36,16.39,15.1,14.7,13.24,1,84509,NA,29.8,18.5,292,0.9,NA,NA
2019-08-13 05:00:00,22.3,22.29,22.28,22.23,21.84,20.37,19.97,18.91,17.82,17.37,16.45,14.98,14.48,13.28,1,90009,NA,29.8,18.4,300,0.6,NA,NA
2019-08-13 05:15:00,22.31,22.29,22.28,22.24,21.89,20.74,20.04,18.87,17.79,17.28,16.11,15.17,14.47,13.33,1,91509,NA,29.7,18.2,312,0.9,NA,NA
2019-08-13 05:30:00,22.47,22.37,22.32,22.25,21.98,20.46,20.09,18.32,17.71,17.2,15.97,15.24,15.12,14.23,1,93009,NA,29.7,18.1,289,0.6,NA,NA
2019-08-13 05:45:00,22.6,22.44,22.36,22.25,21.48,20.37,20.12,18.24,17.77,17.33,16.65,15.27,15.19,13.53,2,94509,NA,29.7,18,309,0.7,NA,NA
2019-08-13 06:00:00,22.57,22.38,22.32,22.22,21.19,20.34,20.17,18.54,17.84,17.49,16.68,15.31,15.1,13.28,5,100009,NA,29.7,18,294,0.6,NA,NA
2019-08-13 06:15:00,22.76,22.48,22.33,22.08,20.76,20.36,20.21,18.98,17.98,17.52,16.07,15.34,14.76,12.94,15,101509,NA,29.7,17.8,355,2.4,NA,NA
2019-08-13 06:30:00,22.7,22.53,22.32,22.11,21,20.49,20.32,19.23,17.99,17.43,16.07,15.36,14.48,12.87,9,103009,NA,29.7,18,256,0.7,NA,NA
2019-08-13 06:45:00,22.7,22.51,22.3,22.01,20.89,20.48,20.33,19.16,17.95,17.34,15.99,15.4,14.49,12.07,15,104509,NA,29.7,18.2,305,1.1,NA,NA
2019-08-13 07:00:00,22.63,22.48,22.31,21.99,20.94,20.52,20.29,19.29,18,17.36,16.08,15.43,14.49,12.07,53,110009,NA,29.8,18.5,313,1,NA,NA
2019-08-13 07:15:00,22.63,22.5,22.36,22.03,20.9,20.56,20.28,19.07,17.96,17.39,16.15,15.41,14.51,10.91,83,111509,NA,29.8,18.9,323,0.8,NA,NA
2019-08-13 07:30:00,22.61,22.54,22.36,22.11,20.89,20.6,20.28,18.98,17.95,17.42,16.16,15.41,14.54,10.46,97,113009,NA,29.8,19,315,1.1,NA,NA
2019-08-13 07:45:00,22.57,22.53,22.43,22.2,21.03,20.63,20.24,18.9,17.97,17.49,16.33,15.45,14.43,10.01,114,114509,NA,29.8,19,311,1,NA,NA
2019-08-13 08:00:00,22.58,22.54,22.41,22.19,20.81,20.6,20.22,18.83,17.94,17.46,16.28,15.39,14.17,10.11,135,120009,NA,29.9,19.3,270,0.4,NA,NA
2019-08-13 08:15:00,22.55,22.5,22.46,22.23,21.1,20.6,20.22,18.78,17.97,17.47,16.34,15.41,14.1,9.87,293,121509,NA,29.9,20.1,1,0.7,NA,NA
2019-08-13 08:30:00,22.55,22.5,22.47,22.25,20.82,20.53,20.05,18.53,17.89,17.28,16.1,15.34,13.82,9.42,194,123009,NA,30,20.1,23,0.6,NA,NA
2019-08-13 08:45:00,22.55,22.48,22.43,22.28,20.94,20.54,20.03,18.56,17.87,17.29,16.12,15.34,13.47,9.31,213,124509,NA,30,20.2,8,1.6,NA,NA
2019-08-13 09:00:00,22.52,22.45,22.4,22.29,21.05,20.52,20.06,18.54,17.84,17.36,16.29,15.39,13.17,9.2,222,130009,NA,30,20.6,42,0.9,NA,NA
2019-08-13 09:15:00,22.58,22.45,22.37,22.26,21.11,20.51,19.96,18.5,17.83,17.38,16.26,15.42,12.48,9.01,300,131509,NA,30.2,23,32,1.9,NA,NA
2019-08-13 09:30:00,22.59,22.46,22.36,22.24,21.31,20.48,19.82,18.46,17.77,17.28,16.11,15.21,11.86,8.91,334,133009,NA,30.3,23,24,1.9,NA,NA
2019-08-13 09:45:00,22.64,22.45,22.36,22.21,21.51,20.5,19.85,18.51,17.77,17.28,16.36,15.28,12.37,8.9,409,134509,NA,30.4,25.7,31,0.5,NA,NA
2019-08-13 10:00:00,22.75,22.51,22.37,22.21,21.59,20.52,19.69,18.39,17.69,17.19,16.19,15.24,11.72,8.7,668,140009,NA,30.4,28.4,27,1.1,NA,NA
2019-08-13 10:15:00,22.8,22.5,22.36,22.19,21.37,20.44,19.63,18.38,17.66,17.14,16.25,15.2,12.02,8.61,664,141509,NA,30.5,29.2,24,0.4,NA,NA
2019-08-13 10:30:00,22.86,22.53,22.31,22.16,21.44,20.47,19.59,18.35,17.64,17.12,16.1,14.75,12.06,8.56,343,143009,NA,30.8,31.3,352,1.7,NA,NA
2019-08-13 10:45:00,22.84,22.47,22.28,22.14,21.43,20.46,19.58,18.43,17.68,17.16,16.16,14.76,12.26,8.55,271,144509,NA,30.8,24.6,315,0.4,NA,NA
2019-08-13 11:00:00,22.85,22.48,22.23,22.11,21.42,20.49,19.57,18.4,17.72,17.18,16.19,14.73,12.43,8.56,323,150009,NA,30.6,24.7,45,0.6,NA,NA
2019-08-13 11:15:00,22.86,22.46,22.18,22.08,21.48,20.49,19.47,18.38,17.72,17.15,16.17,14.66,12.66,8.52,264,151509,NA,NA,25.6,353,1.5,NA,NA
2019-08-13 11:30:00,22.89,22.48,22.21,22.05,21.49,20.38,19.29,18.21,17.61,17.11,16.21,14.71,12.81,8.45,781,153009,NA,30.7,26.3,1,0.2,NA,NA
2019-08-13 11:45:00,22.86,22.5,22.2,22.04,21.68,20.25,19.26,18.27,17.72,17.15,16.2,14.37,12.58,8.43,1022,154509,NA,30.8,29.7,270,1.8,NA,NA
2019-08-13 12:00:00,22.9,22.53,22.17,22.02,21.71,20.18,19.2,18.37,17.77,17.16,15.91,14.04,12.73,8.59,386,160009,NA,31,29,336,1.5,NA,NA
2019-08-13 12:15:00,22.89,22.56,22.23,22.01,21.54,20.03,19.19,18.37,17.76,17.12,15.87,13.88,12.43,8.98,814,161509,NA,31.3,32.1,308,2.3,NA,NA
2019-08-13 12:30:00,22.92,22.57,22.28,22.01,21.53,19.92,19.13,18.34,17.73,17.09,15.73,13.78,12.19,9.09,217,163009,NA,29.8,26.7,220,1,NA,NA
2019-08-13 12:45:00,22.91,22.6,22.25,22.01,21.12,19.77,19.13,18.39,17.79,17.16,15.69,13.63,12.2,9.24,978,164509,NA,29.8,28.6,248,1.5,NA,NA
2019-08-13 13:00:00,23.05,22.64,22.32,22.03,21.09,19.79,19.14,18.42,17.82,17.19,15.53,13.69,11.98,9.24,1075,170009,NA,29.8,33,270,0.6,NA,NA
2019-08-13 13:15:00,23.01,22.62,22.24,22.03,20.76,19.8,19.14,18.41,17.78,17.09,15.5,13.71,11.87,9.34,355,171509,NA,29.8,30.1,211,1.1,NA,NA
2019-08-13 13:30:00,23.04,22.65,22.23,22.05,20.82,19.89,19.22,18.39,17.6,16.97,15.31,13.73,11.92,9.54,295,173009,NA,29.8,26.7,236,3.2,NA,NA
2019-08-13 13:45:00,23.13,22.62,22.2,22.06,20.8,19.89,19.25,18.42,17.55,17.01,15.41,13.83,12.06,10.48,309,174509,NA,29.8,26.6,278,1.8,NA,NA
2019-08-13 14:00:00,23.34,22.62,22.2,22.07,20.92,19.91,19.27,18.49,17.64,17.14,15.58,13.88,12.13,10.61,318,180009,NA,29.8,25.6,234,0.5,NA,NA
2019-08-13 14:15:00,23.55,22.62,22.22,22.09,20.94,19.91,19.29,18.61,17.7,17.17,15.79,13.97,12.35,10.87,891,181509,NA,29.8,29.7,199,0.5,NA,NA
2019-08-13 14:30:00,23.41,22.61,22.22,22.12,21.06,20.02,19.34,18.7,17.73,17.25,15.71,13.97,12.64,10.99,280,183009,NA,29.8,27.4,300,1.3,NA,NA
2019-08-13 14:45:00,23.35,22.52,22.27,22.12,21.06,20.06,19.39,18.74,17.74,17.25,15.87,14,12.85,11,876,184509,NA,29.8,27.9,36,0.3,NA,NA
2019-08-13 15:00:00,23.35,22.89,22.34,22.14,21.05,20.08,19.4,18.55,17.62,17.06,15.68,13.89,12.71,11.26,782,190009,NA,29.8,28.8,300,0.6,NA,NA
2019-08-13 15:15:00,23.35,22.69,22.3,22.17,21.13,20.07,19.44,18.48,17.65,16.95,15.28,13.93,12.9,11.31,735,191509,NA,29.8,29.5,12,0.8,NA,NA
2019-08-13 15:30:00,23.14,23.02,22.54,22.19,21.21,20.26,19.54,18.53,17.73,17.19,15.53,14.36,13.32,11.55,663,193009,NA,29.8,28.3,219,1.7,NA,NA
2019-08-13 15:45:00,23.1,23.03,22.68,22.26,21.44,20.24,19.5,18.47,17.79,17.23,15.59,14.51,13.44,11.7,681,NA,NA,29.7,27.5,207,1.6,NA,NA
2019-08-13 16:00:00,23.08,23,22.81,22.37,21.62,20.2,19.55,18.52,17.8,17.32,15.78,14.4,13.38,11.9,667,200009,NA,29.8,27.3,251,4.2,NA,NA
2019-08-13 16:15:00,23.08,23.04,22.86,22.59,21.33,20.12,19.65,18.59,17.83,17.33,16.12,14.57,13.56,11.83,676,201509,NA,29.8,27.8,301,0.9,NA,NA
2019-08-13 16:30:00,23,22.93,22.77,22.54,20.7,20.01,19.71,18.99,17.95,17.48,16.32,14.63,13.64,11.87,601,203009,NA,29.8,27.2,321,1.4,NA,NA
2019-08-13 16:45:00,22.92,22.91,22.74,22.65,21.5,20.22,19.82,18.87,17.96,17.34,16.23,14.79,13.98,12.53,563,204509,NA,29.8,27.6,181,0.4,NA,NA
2019-08-13 17:00:00,22.92,22.89,22.79,22.61,21.09,20.16,19.9,18.8,17.99,17.53,16.29,14.8,13.73,12.12,453,210009,NA,29.8,27.6,270,0.3,NA,NA
2019-08-13 17:15:00,22.92,22.89,22.87,22.63,21.97,20.28,20,18.6,18.01,17.51,16.46,14.89,13.8,12.01,438,211509,NA,29.8,27.7,270,1.1,NA,NA
2019-08-13 17:30:00,22.95,22.93,22.86,22.77,22.04,20.31,19.99,18.6,18.08,17.62,16.71,15.22,14.36,12.58,432,213009,NA,29.8,27.3,212,0.7,NA,NA
2019-08-13 17:45:00,22.97,22.95,22.84,22.72,22.26,20.44,20.18,18.64,18.13,17.68,16.77,15.33,14.42,12.21,343,214509,NA,29.8,25.9,300,0.6,NA,NA
2019-08-13 18:00:00,23.01,22.99,22.96,22.8,22.4,20.55,20.29,19.06,18.1,17.71,17.08,15.82,14.75,12.47,332,220009,NA,29.8,26.3,306,0.9,NA,NA
2019-08-13 18:15:00,23.04,23.02,22.99,22.92,22.28,20.6,20.33,19.02,18.08,17.67,16.85,15.51,14.7,12.2,233,221509,NA,29.8,26.4,312,0.6,NA,NA
2019-08-13 18:30:00,23.05,23.03,23.02,22.77,22.11,20.68,20.22,19.13,18.13,17.65,16.97,15.69,14.94,12.39,180,223009,NA,29.8,25.3,218,0.9,NA,NA
2019-08-13 18:45:00,23.05,23.04,23,22.75,22.35,20.8,20.11,19.24,18.19,17.61,16.9,15.68,14.74,11.66,154,224509,NA,29.8,25.8,251,0.7,NA,NA
2019-08-13 19:00:00,23.05,23.03,23,22.71,22.06,21.07,20.13,19.29,18.17,17.63,17.07,16.14,15.19,12.27,129,230009,NA,29.8,25.3,239,0.3,NA,NA
2019-08-13 19:15:00,23.05,23.03,23,22.88,22.09,21.17,20.31,19.49,18.24,17.66,17.22,16.4,15.69,13.09,89,231509,NA,29.8,24.3,270,0.4,NA,NA
2019-08-13 19:30:00,23.03,23.01,23,22.83,22.27,21.52,20.4,19.51,18.44,17.7,17.23,16.46,15.77,12.73,23,233009,NA,29.8,22.2,295,0.7,NA,NA
2019-08-13 19:45:00,23,22.98,22.98,22.87,22.46,21.77,20.76,19.84,18.78,17.86,17.35,16.68,16.01,12.95,14,234509,NA,29.8,20.5,229,1.1,NA,NA
2019-08-13 20:00:00,22.99,22.98,22.96,22.87,22.66,21.95,21.12,20.01,18.83,17.97,17.43,16.86,16.45,13.53,5,9,NA,29.9,19.7,242,0.5,NA,NA
2019-08-13 20:15:00,22.98,22.96,22.93,22.84,22.67,22.06,21.31,20.16,19.07,18.12,17.48,16.98,16.61,14.37,1,1509,NA,29.9,19.2,341,0.6,NA,NA
2019-08-13 20:30:00,22.97,22.95,22.92,22.85,22.69,22.27,21.66,20.18,19.08,18.12,17.52,17.13,16.84,14.69,0,3009,NA,29.9,18.8,229,1.4,NA,NA
2019-08-13 20:45:00,22.94,22.93,22.92,22.84,22.72,22.33,21.71,20.09,19.07,18.21,17.51,17.23,16.87,14.87,0,4509,NA,29.9,18.5,251,0.9,NA,NA
2019-08-13 21:00:00,22.93,22.91,22.91,22.8,22.63,22.36,21.72,20.02,19.07,18.3,17.51,17.37,16.9,15.22,0,10009,NA,29.9,18.5,254,0.6,NA,NA
2019-08-13 21:15:00,22.9,22.88,22.87,22.8,22.69,22.45,21.85,20.2,19.19,18.49,17.72,17.51,17.15,15.47,0,11509,NA,29.9,18.4,315,0.5,NA,NA
2019-08-13 21:30:00,22.89,22.86,22.85,22.79,22.79,22.5,21.92,20.05,19.17,18.51,17.8,17.63,17.2,15.6,1,13009,NA,29.9,18.2,225,0.3,NA,NA
2019-08-13 21:45:00,22.84,22.82,22.81,22.76,22.67,22.52,21.96,20.3,19.09,18.43,17.86,17.66,17.2,16.16,1,14509,NA,29.9,18,344,0.6,NA,NA
2019-08-13 22:00:00,22.82,22.8,22.78,22.73,22.65,22.48,22.09,20.07,18.9,18.49,18.06,17.76,17.27,16.47,1,20009,NA,29.9,18,302,0.6,NA,NA
2019-08-13 22:15:00,22.76,22.74,22.73,22.69,22.68,22.57,22.16,19.66,18.8,18.5,18.02,17.86,17.37,16.75,0,21509,NA,29.9,18.1,330,0.4,NA,NA
2019-08-13 22:30:00,22.75,22.73,22.72,22.67,22.68,22.61,22.19,19.46,18.68,18.47,18.04,17.98,17.36,16.78,0,23009,NA,29.9,17.9,346,0.8,NA,NA
2019-08-13 22:45:00,22.72,22.71,22.69,22.63,22.65,22.67,22.14,19.54,18.74,18.45,18.16,18.1,17.41,16.73,1,24509,NA,29.9,17.6,308,0.5,NA,NA
2019-08-13 23:00:00,22.68,22.66,22.66,22.6,22.62,22.65,22.46,19.37,18.95,18.59,18.35,18.23,17.73,16.97,1,30009,NA,29.9,17.2,288,0.4,NA,NA
2019-08-13 23:15:00,22.71,22.69,22.68,22.63,22.65,22.68,21.63,19.32,18.94,18.58,18.46,18.33,17.57,16.97,1,31509,NA,29.9,17.2,1,0.4,NA,NA
2019-08-13 23:30:00,22.72,22.7,22.69,22.64,22.65,22.51,21.33,19.33,18.96,18.73,18.57,18.48,17.78,17.07,1,33009,NA,29.9,17.5,1,0.2,NA,NA
2019-08-13 23:45:00,22.72,22.7,22.69,22.65,22.67,22.56,21.37,19.39,18.95,18.83,18.69,18.43,17.84,17.11,1,34509,NA,29.9,17.2,240,2.4,NA,NA
2019-08-14 00:00:00,22.73,22.71,22.69,22.64,22.64,22.57,21.24,19.4,19.05,18.91,18.75,18.35,17.87,16.93,1,40009,NA,29.9,16.7,246,0.8,NA,NA
2019-08-14 00:15:00,22.72,22.7,22.69,22.63,22.63,22.5,20.9,19.54,19.27,18.96,18.78,18.39,17.96,16.34,1,41509,NA,29.9,16.4,245,1.2,NA,NA
2019-08-14 00:30:00,22.71,22.7,22.69,22.64,22.66,22.5,20.91,19.47,19.08,18.98,18.77,18.41,17.9,15.18,2,43009,NA,29.9,16,238,0.8,NA,NA
2019-08-14 00:45:00,22.71,22.7,22.68,22.64,22.61,22.49,20.98,19.74,19.15,19.01,18.68,18.42,17.78,14.27,2,44509,NA,29.9,15.9,252,0.5,NA,NA
2019-08-14 01:00:00,22.71,22.7,22.68,22.64,22.62,22.42,20.89,19.67,19.29,18.99,18.71,18.33,17.78,15.06,2,50009,NA,29.9,15.7,246,0.5,NA,NA
2019-08-14 01:15:00,22.71,22.69,22.68,22.63,22.65,22.46,20.8,19.77,19.38,18.98,18.6,18.16,17.43,15.18,2,51509,NA,29.9,15.6,270,0.5,NA,NA
2019-08-14 01:30:00,22.71,22.69,22.68,22.62,22.62,22.41,21.17,19.86,19.62,19.07,18.72,18.08,16.61,15.24,2,53009,NA,29.9,15.4,319,0.4,NA,NA
2019-08-14 01:45:00,22.68,22.69,22.68,22.63,22.62,22.48,21.45,19.85,19.62,19.05,18.65,17.99,15.92,15.25,2,54509,NA,29.9,15.3,313,0.4,NA,NA
