"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-12 06:15:00,19.26,19.25,19.23,19.19,19.22,19.26,19.27,19.24,19.23,19.28,19.24,19.22,19.2,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 06:30:00,19.27,19.26,19.24,19.2,19.22,19.26,19.26,19.23,19.23,19.28,19.25,19.22,19.2,19.15,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 06:45:00,19.26,19.24,19.23,19.18,19.21,19.25,19.26,19.23,19.22,19.27,19.23,19.2,19.17,19.08,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 07:00:00,19.26,19.24,19.22,19.19,19.22,19.26,19.26,19.23,19.22,19.26,19.23,19.21,19.2,19.05,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 07:15:00,19.26,19.24,19.23,19.18,19.21,19.25,19.25,19.22,19.21,19.26,19.23,19.19,19.19,19.13,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 07:30:00,19.24,19.24,19.22,19.18,19.2,19.24,19.25,19.22,19.21,19.25,19.21,19.18,19.16,19.12,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 07:45:00,19.23,19.23,19.22,19.18,19.2,19.24,19.25,19.21,19.21,19.25,19.22,19.19,19.17,19.14,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 08:00:00,19.24,19.22,19.21,19.16,19.18,19.22,19.23,19.21,19.19,19.24,19.2,19.17,19.16,19.16,49,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 08:15:00,19.22,19.21,19.19,19.15,19.18,19.22,19.23,19.2,19.19,19.24,19.21,19.17,19.15,19.16,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 08:30:00,19.22,19.2,19.18,19.14,19.16,19.2,19.21,19.18,19.17,19.23,19.2,19.18,19.16,19.13,44,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 08:45:00,19.21,19.2,19.18,19.13,19.17,19.21,19.22,19.19,19.18,19.23,19.2,19.18,19.16,19.03,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 09:00:00,19.21,19.19,19.18,19.14,19.16,19.2,19.2,19.18,19.18,19.22,19.18,19.16,19.15,18.9,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 09:15:00,19.2,19.19,19.18,19.13,19.16,19.2,19.2,19.17,19.16,19.22,19.19,19.16,19.13,18.99,74,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 09:30:00,19.19,19.19,19.17,19.13,19.15,19.2,19.2,19.17,19.16,19.19,19.15,19.1,19.06,18.93,168,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 09:45:00,19.2,19.18,19.16,19.12,19.14,19.18,19.19,19.16,19.14,19.18,19.16,19.09,18.92,18.85,203,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 10:00:00,19.2,19.18,19.16,19.12,19.13,19.17,19.17,19.15,19.14,19.18,19.11,19.02,18.87,18.81,188,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 10:15:00,19.19,19.18,19.15,19.1,19.12,19.16,19.18,19.15,19.12,19.16,19.13,19.07,18.84,18.74,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 10:30:00,19.19,19.17,19.15,19.1,19.13,19.17,19.17,19.14,19.12,19.16,19.1,19.07,18.87,18.66,349,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 10:45:00,19.19,19.17,19.15,19.11,19.13,19.17,19.17,19.14,19.12,19.15,19.12,19.05,19.04,18.77,269,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 11:00:00,19.19,19.17,19.15,19.11,19.12,19.17,19.17,19.14,19.1,19.15,19.1,19.06,18.82,18.67,375,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 11:15:00,19.19,19.18,19.16,19.11,19.13,19.17,19.18,19.15,19.13,19.16,19.11,19.03,18.76,18.61,290,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 11:30:00,19.19,19.18,19.16,19.11,19.13,19.16,19.16,19.14,19.13,19.17,19.12,19.07,18.9,18.64,474,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 11:45:00,19.2,19.19,19.17,19.12,19.13,19.17,19.18,19.13,19.12,19.15,19.11,19.08,18.98,18.67,717,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 12:00:00,19.21,19.19,19.17,19.13,19.13,19.16,19.16,19.13,19.11,19.15,19.12,19.09,19,18.68,814,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 12:15:00,19.24,19.23,19.21,19.14,19.15,19.19,19.19,19.13,19.12,19.16,19.12,19.07,19.01,18.68,962,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 12:30:00,19.23,19.22,19.2,19.15,19.17,19.19,19.2,19.16,19.13,19.17,19.12,19.07,19.01,18.74,910,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 12:45:00,19.24,19.23,19.2,19.15,19.17,19.2,19.2,19.16,19.14,19.16,19.11,19.06,18.99,18.81,870,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 13:00:00,19.29,19.27,19.25,19.21,19.22,19.25,19.22,19.18,19.14,19.17,19.12,19.07,19.03,18.88,831,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 13:15:00,19.28,19.26,19.22,19.16,19.19,19.22,19.23,19.19,19.15,19.16,19.12,19.09,19.04,18.96,903,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 13:30:00,19.27,19.25,19.23,19.19,19.21,19.26,19.26,19.22,19.18,19.18,19.13,19.08,18.98,18.88,334,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 13:45:00,19.29,19.27,19.25,19.2,19.22,19.26,19.26,19.19,19.14,19.16,19.12,19.07,18.99,18.94,899,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 14:00:00,19.29,19.27,19.24,19.2,19.22,19.25,19.21,19.16,19.14,19.17,19.12,19.08,19,18.9,724,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 14:15:00,19.31,19.29,19.27,19.23,19.25,19.28,19.26,19.19,19.14,19.18,19.12,19.02,18.95,18.91,756,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 14:30:00,19.3,19.28,19.23,19.18,19.21,19.24,19.25,19.2,19.16,19.16,19.08,19.01,18.97,18.91,740,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 14:45:00,19.31,19.3,19.27,19.22,19.24,19.27,19.28,19.22,19.18,19.19,19.14,19.09,18.98,18.93,734,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 15:00:00,19.3,19.29,19.26,19.22,19.24,19.29,19.24,19.2,19.19,19.22,19.14,19.03,18.96,18.94,796,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 15:15:00,19.31,19.28,19.26,19.21,19.23,19.27,19.27,19.18,19.17,19.15,19.1,19.07,18.96,18.94,636,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 15:30:00,19.31,19.3,19.28,19.23,19.22,19.25,19.25,19.21,19.18,19.22,19.14,19.07,19,18.96,429,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 15:45:00,19.3,19.27,19.24,19.19,19.22,19.25,19.25,19.21,19.19,19.23,19.13,19.1,18.99,18.98,560,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 16:00:00,19.29,19.27,19.25,19.21,19.22,19.26,19.28,19.24,19.2,19.21,19.18,19.15,19.1,19.01,572,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 16:15:00,19.28,19.27,19.25,19.2,19.19,19.23,19.23,19.2,19.19,19.19,19.13,19.1,19.05,18.89,464,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 16:30:00,19.28,19.26,19.24,19.19,19.21,19.25,19.25,19.21,19.19,19.22,19.15,19.12,19.08,19.01,436,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 16:45:00,19.26,19.25,19.24,19.19,19.21,19.23,19.24,19.21,19.19,19.22,19.18,19.14,19.11,19.03,425,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 17:00:00,19.25,19.24,19.22,19.18,19.2,19.24,19.24,19.21,19.19,19.22,19.2,19.17,19.13,19.09,350,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 17:15:00,19.26,19.24,19.23,19.19,19.21,19.25,19.26,19.22,19.22,19.25,19.22,19.2,19.17,19.13,284,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 17:30:00,19.25,19.24,19.23,19.18,19.21,19.25,19.24,19.21,19.2,19.21,19.18,19.15,19.15,19.04,247,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 17:45:00,19.24,19.23,19.22,19.18,19.2,19.25,19.25,19.22,19.21,19.26,19.18,19.18,19.14,19.15,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 18:00:00,19.24,19.23,19.21,19.18,19.2,19.24,19.24,19.2,19.2,19.26,19.2,19.18,19.17,19.04,155,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 18:15:00,19.23,19.22,19.21,19.17,19.19,19.23,19.24,19.21,19.2,19.25,19.2,19.18,19.15,19.14,96,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 18:30:00,19.23,19.2,19.19,19.15,19.18,19.22,19.23,19.2,19.19,19.24,19.21,19.19,19.18,19.14,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 18:45:00,19.21,19.21,19.2,19.15,19.18,19.22,19.22,19.2,19.19,19.24,19.21,19.18,19.17,19.17,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 19:00:00,19.22,19.2,19.19,19.14,19.17,19.21,19.22,19.19,19.18,19.23,19.2,19.17,19.15,19.14,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 19:15:00,19.21,19.2,19.18,19.13,19.16,19.2,19.21,19.18,19.17,19.22,19.19,19.16,19.15,19.16,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 19:30:00,19.17,19.18,19.16,19.13,19.15,19.19,19.2,19.18,19.16,19.2,19.17,19.15,19.12,19.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 19:45:00,19.19,19.19,19.17,19.13,19.15,19.19,19.2,19.17,19.16,19.21,19.18,19.16,19.14,19.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 20:00:00,19.18,19.18,19.16,19.12,19.14,19.19,19.19,19.16,19.15,19.2,19.17,19.15,19.14,19.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 20:15:00,19.16,19.15,19.14,19.1,19.14,19.18,19.19,19.16,19.15,19.2,19.17,19.15,19.14,19.14,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 20:30:00,19.16,19.15,19.14,19.09,19.13,19.17,19.18,19.15,19.14,19.19,19.16,19.14,19.13,19.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 20:45:00,19.16,19.15,19.13,19.1,19.12,19.16,19.17,19.14,19.13,19.18,19.15,19.13,19.12,19.13,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 21:00:00,19.15,19.13,19.12,19.09,19.11,19.15,19.16,19.13,19.12,19.17,19.14,19.12,19.11,19.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 21:15:00,19.16,19.13,19.14,19.1,19.13,19.17,19.17,19.14,19.13,19.18,19.15,19.12,19.11,19.1,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 21:30:00,19.16,19.14,19.13,19.08,19.11,19.16,19.17,19.14,19.13,19.18,19.15,19.13,19.11,19.11,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 21:45:00,19.15,19.15,19.12,19.08,19.12,19.16,19.16,19.14,19.14,19.19,19.15,19.13,19.12,19.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 22:00:00,19.17,19.16,19.14,19.1,19.12,19.16,19.17,19.14,19.13,19.18,19.15,19.12,19.11,19.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 22:15:00,19.15,19.14,19.12,19.08,19.11,19.16,19.17,19.14,19.12,19.17,19.15,19.13,19.12,19.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 22:30:00,19.16,19.15,19.13,19.09,19.11,19.15,19.16,19.13,19.12,19.17,19.14,19.12,19.1,19.11,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 22:45:00,19.14,19.12,19.12,19.07,19.1,19.14,19.14,19.11,19.11,19.16,19.13,19.11,19.1,19.11,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 23:00:00,19.13,19.11,19.1,19.06,19.09,19.13,19.13,19.1,19.1,19.15,19.13,19.11,19.1,19.11,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 23:15:00,19.11,19.1,19.09,19.05,19.08,19.12,19.13,19.1,19.08,19.13,19.1,19.08,19.06,19.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 23:30:00,19.11,19.1,19.09,19.05,19.08,19.12,19.12,19.09,19.07,19.12,19.09,19.06,19.03,19.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 23:45:00,19.12,19.11,19.09,19.04,19.07,19.1,19.1,19.08,19.05,19.1,19.05,19.02,19.01,19.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:00:00,19.11,19.1,19.08,19.03,19.05,19.1,19.1,19.07,19.06,19.11,19.07,19.04,19,18.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:15:00,19.1,19.09,19.07,19.03,19.05,19.09,19.09,19.07,19.06,19.11,19.08,19.06,19.04,19.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:30:00,19.09,19.06,19.05,19.02,19.05,19.09,19.09,19.06,19.05,19.09,19.06,19.05,19.03,19,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:45:00,19.08,19.07,19.05,19.01,19.04,19.08,19.08,19.06,19.05,19.1,19.07,19.04,19.03,19.03,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:00:00,19.07,19.05,19.03,19,19.03,19.06,19.07,19.04,19.04,19.09,19.06,19.04,19.02,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:15:00,19.05,19.03,19.03,18.98,19,19.04,19.06,19.04,19.03,19.08,19.05,19.03,19.02,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:30:00,19.06,19.04,19.03,18.99,19.02,19.06,19.07,19.04,19.03,19.08,19.05,19.03,19.01,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:45:00,19.04,19.04,19.02,18.98,19,19.05,19.05,19.02,19.02,19.07,19.04,19.02,19,19.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:00:00,19.06,19.05,19.03,18.99,19.02,19.06,19.06,19.03,19.03,19.07,19.04,19.02,19,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:15:00,19.06,19.05,19.04,18.99,19.01,19.06,19.06,19.03,19.02,19.07,19.04,19.02,19.01,19.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:30:00,19.04,19.03,19.01,18.97,18.99,19.04,19.04,19.01,18.97,18.99,18.97,18.94,18.9,18.9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:45:00,19.01,19.02,19.01,18.96,18.98,19,19.02,18.97,18.94,18.99,18.93,18.9,18.88,18.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:00:00,19.02,19.01,18.99,18.96,18.97,19.01,19.02,18.97,18.95,18.98,18.92,18.89,18.87,18.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:15:00,19,19,18.98,18.94,18.96,19,19.01,18.98,18.97,19.02,18.98,18.88,18.86,18.86,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:30:00,19,19,18.98,18.94,18.97,18.99,18.99,18.96,18.94,18.94,18.88,18.84,18.82,18.84,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:45:00,18.99,18.98,18.96,18.92,18.96,18.98,18.99,18.92,18.9,18.9,18.83,18.8,18.79,18.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:00:00,19,18.98,18.96,18.91,18.93,18.97,18.93,18.89,18.87,18.87,18.8,18.77,18.76,18.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:15:00,18.99,18.98,18.95,18.91,18.91,18.95,18.91,18.87,18.84,18.86,18.8,18.76,18.74,18.75,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:30:00,18.94,18.96,18.93,18.88,18.91,18.95,18.91,18.84,18.83,18.85,18.81,18.77,18.74,18.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:45:00,18.93,18.93,18.93,18.88,18.91,18.95,18.94,18.84,18.83,18.86,18.81,18.76,18.74,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:00:00,18.95,18.93,18.92,18.86,18.87,18.91,18.91,18.87,18.84,18.88,18.82,18.77,18.73,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:15:00,18.92,18.91,18.89,18.85,18.88,18.92,18.93,18.89,18.88,18.89,18.82,18.77,18.74,18.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:30:00,18.91,18.89,18.88,18.85,18.88,18.91,18.92,18.88,18.87,18.87,18.84,18.81,18.75,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:45:00,18.89,18.9,18.89,18.83,18.86,18.9,18.91,18.88,18.85,18.87,18.82,18.78,18.75,18.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:00:00,18.89,18.9,18.88,18.84,18.86,18.89,18.9,18.87,18.85,18.9,18.85,18.81,18.77,18.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:15:00,18.89,18.88,18.87,18.83,18.85,18.88,18.89,18.86,18.84,18.89,18.84,18.78,18.75,18.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:30:00,18.88,18.87,18.86,18.81,18.84,18.88,18.88,18.85,18.84,18.89,18.85,18.8,18.77,18.76,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:45:00,18.89,18.87,18.85,18.81,18.83,18.88,18.88,18.84,18.83,18.87,18.83,18.79,18.76,18.75,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:00:00,18.88,18.87,18.85,18.81,18.83,18.87,18.88,18.84,18.84,18.89,18.86,18.8,18.76,18.77,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:15:00,18.87,18.87,18.84,18.8,18.83,18.87,18.87,18.84,18.83,18.87,18.83,18.8,18.76,18.76,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:30:00,18.85,18.83,18.82,18.79,18.82,18.86,18.86,18.83,18.82,18.87,18.83,18.81,18.78,18.77,145,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:45:00,18.87,18.85,18.83,18.79,18.81,18.85,18.85,18.82,18.81,18.86,18.81,18.78,18.75,18.74,202,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:00:00,18.87,18.85,18.83,18.78,18.81,18.85,18.85,18.82,18.8,18.85,18.82,18.79,18.76,18.76,240,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:15:00,18.87,18.86,18.83,18.79,18.81,18.85,18.85,18.82,18.8,18.85,18.82,18.78,18.76,18.77,300,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:30:00,18.87,18.85,18.83,18.78,18.81,18.85,18.85,18.82,18.81,18.86,18.83,18.81,18.78,18.78,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:45:00,18.88,18.86,18.84,18.79,18.81,18.85,18.85,18.82,18.81,18.86,18.82,18.8,18.78,18.77,383,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:00:00,18.89,18.86,18.84,18.79,18.81,18.84,18.85,18.81,18.8,18.85,18.81,18.79,18.77,18.77,435,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:15:00,18.9,18.88,18.85,18.79,18.81,18.85,18.85,18.82,18.8,18.85,18.81,18.79,18.78,18.78,468,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:30:00,18.93,18.89,18.85,18.8,18.82,18.85,18.85,18.82,18.81,18.86,18.83,18.81,18.79,18.79,524,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:45:00,18.96,18.9,18.86,18.81,18.83,18.86,18.86,18.83,18.82,18.86,18.83,18.81,18.8,18.8,557,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:00:00,18.98,18.93,18.88,18.83,18.85,18.88,18.88,18.84,18.83,18.87,18.84,18.82,18.8,18.8,594,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:15:00,19.02,18.93,18.89,18.83,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.82,18.81,18.81,631,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:30:00,19.07,18.96,18.9,18.83,18.85,18.88,18.88,18.85,18.84,18.88,18.85,18.83,18.81,18.81,664,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:45:00,19.11,18.95,18.9,18.84,18.85,18.88,18.88,18.85,18.84,18.89,18.85,18.83,18.81,18.8,689,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:00:00,19.16,19.03,18.91,18.84,18.85,18.88,18.88,18.85,18.84,18.89,18.86,18.83,18.81,18.81,712,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:15:00,19.18,18.97,18.9,18.84,18.84,18.88,18.88,18.85,18.84,18.88,18.85,18.83,18.82,18.82,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:30:00,19.2,18.96,18.9,18.83,18.85,18.88,18.87,18.84,18.84,18.88,18.85,18.83,18.82,18.8,749,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:45:00,19.2,18.95,18.89,18.83,18.84,18.88,18.88,18.84,18.83,18.88,18.85,18.83,18.81,18.81,768,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:00:00,19.16,19.11,18.89,18.82,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.83,18.81,18.82,772,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:15:00,19.13,19.06,19.02,18.82,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.82,18.81,18.82,796,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:30:00,19.16,19.12,19.04,18.92,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.82,18.81,18.82,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:45:00,19.11,19.09,19.04,18.95,18.95,18.95,18.9,18.87,18.85,18.88,18.84,18.82,18.8,18.76,803,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:00:00,19.1,19.07,19.05,18.99,18.92,18.9,18.89,18.85,18.83,18.87,18.84,18.82,18.76,18.74,811,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:15:00,19.12,19.09,19.07,18.96,18.98,18.91,18.9,18.86,18.84,18.88,18.84,18.8,18.74,18.73,796,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:30:00,19.12,19.1,19.08,18.99,18.95,18.92,18.9,18.86,18.85,18.9,18.83,18.79,18.75,18.72,738,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:45:00,19.13,19.12,19.07,19,19,19.02,18.9,18.86,18.83,18.87,18.82,18.77,18.74,18.68,736,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:00:00,19.15,19.12,19.1,19.06,18.98,19.07,18.94,18.87,18.83,18.86,18.82,18.75,18.73,18.69,744,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:15:00,19.14,19.1,19.07,19,19.01,18.99,18.92,18.87,18.83,18.85,18.8,18.74,18.66,18.64,698,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:30:00,19.12,19.1,19.08,19.02,19.04,19.03,18.98,18.88,18.86,18.89,18.81,18.74,18.71,18.61,637,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:45:00,19.12,19.1,19.07,18.99,19,19.04,19.06,19,18.86,18.9,18.84,18.75,18.7,18.54,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:00:00,19.11,19.09,19.08,19.02,19.02,19.04,19.03,18.99,18.88,18.91,18.85,18.74,18.69,18.43,616,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:15:00,19.12,19.11,19.09,19.05,19.06,19.06,19.01,18.98,18.87,18.91,18.82,18.72,18.59,18.28,559,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:30:00,19.13,19.09,19.07,19.01,19.04,19.08,19.06,19.01,18.88,18.92,18.88,18.76,18.67,18.32,419,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:45:00,19.13,19.11,19.08,19.01,19.03,19.07,19.07,19.04,18.97,18.92,18.86,18.74,18.55,17.65,589,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:00:00,19.11,19.09,19.07,19.02,19.04,19.05,19.04,18.97,18.9,18.92,18.88,18.79,18.55,17.29,541,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:15:00,19.09,19.08,19.06,19.01,19.03,19.07,19.07,19,18.93,18.92,18.89,18.86,18.61,17.08,463,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:30:00,19.08,19.07,19.04,19,19.02,19.02,19.01,18.96,18.92,18.92,18.89,18.84,18.72,17.41,327,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:45:00,19.08,19.06,19.04,19,19.02,19.07,19.06,18.97,18.95,18.97,18.9,18.86,18.62,17.02,355,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:00:00,19.06,19.04,19.03,18.98,18.99,19.02,19.03,18.99,18.93,18.94,18.87,18.78,18.66,16.94,279,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:15:00,19.04,19.03,19.01,18.97,18.98,19.02,19.01,18.98,18.97,18.99,18.94,18.79,17.93,16.96,303,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:30:00,19.03,19.02,19,18.95,18.98,19.03,19.02,18.97,18.95,18.99,18.84,18.77,18.52,17.04,232,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:45:00,19.03,19.02,18.99,18.95,18.97,19,19.01,18.98,18.93,18.94,18.83,18.73,18.18,17.1,250,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:00:00,19.02,19.01,18.99,18.95,18.98,19.01,19.01,18.97,18.96,18.95,18.84,18.7,17.91,17.1,130,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:15:00,19.02,19.01,18.99,18.95,18.97,19.01,18.98,18.95,18.92,18.92,18.72,18.64,17.59,17.1,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:30:00,19.01,19,18.98,18.94,18.96,19,19.01,18.91,18.85,18.73,18.69,18.5,17.5,17.15,64,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:45:00,19,18.98,18.98,18.94,18.96,19,19,18.97,18.9,18.92,18.7,18.51,17.81,17.2,16,NA,NA,NA,NA,NA,NA,NA,NA
