"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-06 16:30:00,23.21,23.2,23.15,23.05,22.87,22.56,22.16,20.82,18.87,17.89,16.95,14.56,12.76,9.74,111,203007,NA,29.8,22.8,10,1.4,NA,NA
2019-08-06 16:45:00,23.18,23.15,23.11,23.03,22.95,22.59,22.25,20.67,18.77,17.84,16.66,14.31,12.82,9.61,58,204507,NA,29.8,22.9,224,1.5,NA,NA
2019-08-06 17:00:00,23.16,23.14,23.1,22.94,22.85,22.69,22.28,20.4,18.68,17.73,16.27,13.68,12.42,9.46,34,210007,NA,29.8,21.2,138,0.4,NA,NA
2019-08-06 17:15:00,23.18,23.15,23.12,23.02,22.9,22.77,22.42,20.22,18.6,17.65,16.49,13.39,12.44,9.43,30,211507,NA,29.8,20,59,0.9,NA,NA
2019-08-06 17:30:00,23.08,23.07,23.08,23.04,22.94,22.83,22.56,20.74,18.87,17.89,16.66,14.02,13.35,10.19,17,213007,NA,29.6,17.8,354,2.7,NA,NA
2019-08-06 17:45:00,22.98,22.97,22.96,22.89,22.9,22.89,22.48,20.32,18.5,17.44,16.23,13.68,13.08,9.4,28,214507,NA,29.6,17.8,261,4.6,NA,NA
2019-08-06 18:00:00,22.92,22.91,22.9,22.83,22.81,22.82,21.72,19.39,18.38,17.43,15.73,13.94,12.68,9.3,99,220007,NA,29.7,18.5,41,0.6,NA,NA
2019-08-06 18:15:00,22.94,22.89,22.88,22.82,22.83,22.82,21.2,19.29,18.25,17.56,14.93,13.66,10.94,9.21,99,221507,NA,29.7,18.8,270,0.6,NA,NA
2019-08-06 18:30:00,22.93,22.91,22.89,22.85,22.86,22.83,20.5,19.05,17.95,17.02,14.48,13.59,10.31,9.1,81,223007,NA,29.7,19,318,0.9,NA,NA
2019-08-06 18:45:00,22.93,22.92,22.9,22.83,22.84,22.72,20.58,19.09,18.1,16.8,14.46,13.59,9.56,9.01,23,224507,NA,29.7,19.1,338,0.8,NA,NA
2019-08-06 19:00:00,22.92,22.9,22.89,22.85,22.86,22.68,19.95,19.07,18.29,17.38,14.56,13.87,9.95,8.94,30,230007,NA,29.7,19.1,234,1.4,NA,NA
2019-08-06 19:15:00,22.91,22.9,22.89,22.86,22.85,22.83,20.75,19.29,18.49,17.54,14.68,13.97,10.77,9.03,17,231507,NA,29.8,19.5,5,3.8,NA,NA
2019-08-06 19:30:00,22.91,22.89,22.88,22.83,22.86,22.84,22.08,19.29,18.31,17.15,14.3,13.31,9.22,8.86,15,233007,NA,29.8,19.4,11,1.2,NA,NA
2019-08-06 19:45:00,22.92,22.9,22.89,22.84,22.86,22.79,20.54,19.25,17.88,15.87,14.06,11.54,9.14,8.81,24,234507,NA,29.8,19.3,261,1.1,NA,NA
2019-08-06 20:00:00,22.92,22.91,22.9,22.86,22.88,22.91,20.46,19.4,18.05,15.52,14.17,11.47,9.11,8.85,9,7,NA,29.8,19.3,1,1.3,NA,NA
2019-08-06 20:15:00,22.93,22.92,22.91,22.86,22.87,22.69,19.61,19.04,17.09,14.61,12.82,10.37,8.94,8.66,2,1507,NA,29.8,19.4,338,0.8,NA,NA
2019-08-06 20:30:00,22.94,22.92,22.91,22.86,22.86,22.13,19.64,19.03,16.96,14.54,12.86,10.21,8.82,8.66,0,3007,NA,29.8,19.5,270,0.3,NA,NA
2019-08-06 20:45:00,22.93,22.91,22.9,22.86,22.85,22.47,19.67,18.59,16.58,14.55,12.86,10.27,8.69,8.58,0,4507,NA,29.8,19.4,1,0.8,NA,NA
2019-08-06 21:00:00,22.91,22.89,22.88,22.82,22.73,20.62,19.61,18.06,16.16,14.54,12.52,9.88,8.55,8.45,0,10007,NA,29.8,19.3,338,0.8,NA,NA
2019-08-06 21:15:00,22.88,22.86,22.85,22.8,22.76,20.02,19.41,17.61,15.52,14.42,12.49,10.13,8.53,8.35,0,11507,NA,29.8,19.4,325,0.6,NA,NA
2019-08-06 21:30:00,22.85,22.83,22.82,22.77,22.67,19.88,19.3,17.4,15.74,14.41,12.29,10.17,8.48,8.32,0,13007,NA,29.8,19.4,296,0.7,NA,NA
2019-08-06 21:45:00,22.82,22.8,22.78,22.73,22.56,19.87,19.28,17.18,15.76,14.31,12.25,10.3,8.39,8.21,0,14507,NA,29.8,19.3,11,1.1,NA,NA
2019-08-06 22:00:00,22.78,22.77,22.75,22.7,22.64,20.05,19.37,17.4,15.84,14.26,12.21,10.25,8.27,8.09,0,20007,NA,29.8,19.4,285,1.1,NA,NA
2019-08-06 22:15:00,22.77,22.76,22.74,22.68,22.57,19.96,19.2,17.14,16.08,14.18,12.51,10.31,8.73,8.06,0,21507,NA,29.8,19.4,270,0.6,NA,NA
2019-08-06 22:30:00,22.75,22.74,22.71,22.64,22.62,20.77,19.38,17.35,16.33,14.64,12.66,10.47,9.43,8.01,0,23007,NA,29.8,19.2,283,0.9,NA,NA
2019-08-06 22:45:00,22.74,22.73,22.68,22.57,22.56,20.59,19.28,17.47,16.35,14.63,12.45,10.28,9.23,8,0,24507,NA,29.8,19.2,279,1.1,NA,NA
2019-08-06 23:00:00,22.74,22.72,22.71,22.53,22.5,20.41,19.18,17.69,16.25,14.47,12.52,10.25,9.26,7.96,0,30007,NA,29.8,19.5,316,0.5,NA,NA
2019-08-06 23:15:00,22.74,22.71,22.69,22.54,22.5,20.81,19.34,18.15,16.15,13.93,12.43,10.39,9.34,7.94,0,31507,NA,29.8,19.5,320,0.9,NA,NA
2019-08-06 23:30:00,22.74,22.72,22.69,22.59,22.44,20.31,19.25,18.13,16.36,14.67,12.32,11.04,9.43,7.99,0,33007,NA,29.8,19.6,251,0.9,NA,NA
2019-08-06 23:45:00,22.72,22.71,22.67,22.6,22.39,20.21,19.11,18.32,16.23,14.41,12.34,11.62,9.75,8.2,0,34507,NA,29.8,19.5,1,0.4,NA,NA
2019-08-07 00:00:00,22.68,22.66,22.65,22.56,22.45,21.31,18.98,18.41,16.02,13.62,12.29,11.34,9.62,8.16,0,40007,NA,29.8,19.4,349,1,NA,NA
2019-08-07 00:15:00,22.69,22.67,22.63,22.54,22.46,21.74,18.98,18.6,16.22,13.46,12.35,11.35,9.63,8.14,0,41507,NA,29.8,19.4,323,0.5,NA,NA
2019-08-07 00:30:00,22.68,22.67,22.63,22.55,22.52,21.64,19.01,17.95,15.59,13.53,12.58,11.17,9.62,8.51,0,43007,NA,29.8,19.3,239,0.5,NA,NA
2019-08-07 00:45:00,22.71,22.68,22.67,22.53,22.46,22.08,19.11,18.46,15.8,13.8,12.55,11.05,9.57,8.51,0,44507,NA,29.8,19.3,270,0.3,NA,NA
2019-08-07 01:00:00,22.74,22.71,22.69,22.55,22.52,21.66,19.24,18.33,15.6,13.47,12.28,10.85,9.61,8.64,0,50007,NA,29.8,19.3,347,1,NA,NA
2019-08-07 01:15:00,22.77,22.74,22.7,22.57,22.55,22.37,19.44,18.19,15.62,13.62,12.37,10.91,9.62,8.5,0,51507,NA,29.8,19.2,308,0.9,NA,NA
2019-08-07 01:30:00,22.77,22.74,22.7,22.58,22.55,22.37,19.43,18.26,15.63,14.06,12.56,11.07,9.87,8.44,1,53007,NA,29.8,19.1,283,1.2,NA,NA
2019-08-07 01:45:00,22.82,22.79,22.72,22.61,22.54,22.43,19.5,18.24,15.65,14.23,12.46,10.73,9.05,7.97,0,54507,NA,29.8,18.9,302,0.8,NA,NA
2019-08-07 02:00:00,22.9,22.85,22.79,22.63,22.54,22.19,19.4,17.8,15.46,13.94,12.53,11.27,9.4,8.01,0,60007,NA,29.7,18.6,278,1.3,NA,NA
2019-08-07 02:15:00,22.94,22.9,22.87,22.7,22.53,22.34,20.23,18.02,15.59,13.94,12.56,10.82,8.71,7.86,0,61507,NA,29.7,18.6,340,0.9,NA,NA
2019-08-07 02:30:00,22.99,22.98,22.89,22.68,22.48,21.68,19.79,17.74,15.64,14.61,12.79,11.35,8.69,7.88,0,63007,NA,29.7,18.6,325,0.5,NA,NA
2019-08-07 02:45:00,23.07,23.02,22.95,22.69,22.4,21.62,19.15,17.73,15.62,14.67,12.9,11.35,8.75,7.87,0,64507,NA,29.7,18.5,335,1.3,NA,NA
2019-08-07 03:00:00,23.11,23.08,22.97,22.68,22.36,21.72,19.24,17.83,15.99,14.63,12.95,11.27,8.51,7.85,1,70007,NA,29.7,18.5,334,1.1,NA,NA
2019-08-07 03:15:00,23.15,23.12,23.02,22.76,22.17,21.62,18.49,17.66,16.58,14.71,13.1,11.37,8.12,7.84,1,71507,NA,29.7,18.7,305,1.2,NA,NA
2019-08-07 03:30:00,23.19,23.14,23.09,22.8,22.31,21.72,18.66,17.77,15.76,14.13,12.8,11.13,7.89,7.86,0,73007,NA,29.8,18.9,336,1,NA,NA
2019-08-07 03:45:00,23.22,23.19,23.03,22.87,22.13,21.54,18.9,17.46,15.42,14.1,12.68,11.1,7.97,7.89,0,74507,NA,29.8,19,346,1.3,NA,NA
2019-08-07 04:00:00,23.24,23.22,23.11,22.7,22.07,21.01,19.22,17.48,15.62,14.09,13.16,11.36,8.2,7.94,0,80007,NA,29.8,19.1,1,1,NA,NA
2019-08-07 04:15:00,23.25,23.23,23.05,22.4,21.83,20.86,19.43,16.88,15.32,14.12,13.13,11.53,9.6,8,0,81507,NA,29.8,19,320,0.8,NA,NA
2019-08-07 04:30:00,23.25,23.23,23.13,22.54,21.93,21,19.46,16.95,15.39,14.29,13.18,11.41,10.17,8.08,1,83007,NA,29.8,18.9,295,0.9,NA,NA
2019-08-07 04:45:00,23.23,23.19,23.08,22.64,21.96,21.34,19.58,16.83,15.36,14.25,13.08,11.38,10.25,8.15,0,84507,NA,29.8,18.9,11,1.3,NA,NA
2019-08-07 05:00:00,23.21,23.18,22.98,22.42,21.88,21.37,19.1,16.61,15.21,14.21,12.9,11.22,9.06,8.16,0,90007,NA,29.8,18.9,281,1.1,NA,NA
2019-08-07 05:15:00,23.19,23.18,23.06,22.33,21.88,20.91,18.29,15.8,14.95,14.22,12.92,11.07,8.73,8.22,0,91507,NA,29.8,18.9,311,0.9,NA,NA
2019-08-07 05:30:00,23.2,23.18,23.11,22.61,21.92,20.96,18.57,15.79,14.99,14.34,12.98,10.96,8.82,8.26,1,93007,NA,29.8,18.9,337,0.7,NA,NA
2019-08-07 05:45:00,23.22,23.18,23.09,22.52,21.93,21.16,18.93,15.58,15.01,14.46,13.02,11.08,8.93,8.35,4,94507,NA,29.8,18.8,290,0.9,NA,NA
2019-08-07 06:00:00,23.23,23.18,23.04,22.32,21.74,21.11,18.15,15.38,14.95,14.42,13.18,11.22,9.06,8.44,18,100007,NA,29.9,18.8,314,0.6,NA,NA
2019-08-07 06:15:00,23.23,23.21,23.13,22.45,21.89,21.37,18.24,15.42,14.93,14.42,13.59,11.31,9.11,8.52,30,101507,NA,29.9,19.1,289,0.4,NA,NA
2019-08-07 06:30:00,23.24,23.2,23.14,22.42,21.99,21.52,17.89,15.4,14.82,14.36,13.11,11.24,9.14,8.75,34,103007,NA,29.9,19.2,1,0.3,NA,NA
2019-08-07 06:45:00,23.23,23.2,23.07,22.38,22.04,21.62,17.88,15.25,14.74,14.34,13.18,11.21,9.25,9.12,58,104507,NA,29.9,19.2,315,0.4,NA,NA
2019-08-07 07:00:00,23.24,23.2,23.05,22.28,22.11,21.53,17.66,15.25,14.69,14.39,13.3,11.29,9.33,9.3,70,110007,NA,29.9,19.4,304,0.8,NA,NA
2019-08-07 07:15:00,23.24,23.2,22.99,22.28,22.18,21.63,17.88,15.28,14.7,14.43,13.38,11.29,9.49,9.4,124,111507,NA,29.8,19.8,314,0.4,NA,NA
2019-08-07 07:30:00,23.25,23.2,23.02,22.37,22.2,21.5,17.97,15.32,14.69,14.44,13.29,11.22,9.84,9.26,114,113007,NA,29.9,19.9,28,0.6,NA,NA
2019-08-07 07:45:00,23.27,23.24,23.04,22.41,22.26,21.49,18.33,15.42,14.66,14.44,13.26,11.32,10.1,9.4,148,114507,NA,29.9,20.1,10,1.1,NA,NA
2019-08-07 08:00:00,23.26,23.21,22.98,22.45,22.28,21.49,18.49,15.7,14.72,14.5,13.3,11.45,10.23,9.3,242,120007,NA,29.9,21.4,1,0.4,NA,NA
2019-08-07 08:15:00,23.25,23.21,22.99,22.5,22.32,21.51,18.02,15.63,14.79,14.54,13.3,11.43,10.33,9.8,413,121507,NA,29.9,22.6,1,0.3,NA,NA
2019-08-07 08:30:00,23.23,23.17,23.02,22.52,22.34,21.65,18.3,15.89,14.98,14.56,13.56,11.44,10.19,8.93,214,123007,NA,29.9,22.5,329,0.8,NA,NA
2019-08-07 08:45:00,23.28,23.15,23.1,22.53,22.33,21.55,17.79,15.89,15.02,14.55,13.29,11.31,10.31,8.9,360,124507,NA,29.8,24,324,0.8,NA,NA
2019-08-07 09:00:00,23.29,23.17,22.96,22.7,22.38,21.54,18.02,15.94,15.14,14.61,13.77,11.47,10.34,9.04,364,130007,NA,29.9,23.4,338,0.6,NA,NA
2019-08-07 09:15:00,23.31,23.17,22.94,22.67,22.33,21.54,17.65,15.87,15.18,14.7,13.82,11.4,10.21,9.06,656,131507,NA,29.9,26.2,317,0.6,NA,NA
2019-08-07 09:30:00,23.33,23.18,23.02,22.76,22.43,21.66,17.95,15.87,15.24,14.82,14.09,11.48,10.46,9.39,622,133007,NA,29.9,26.9,1,0.4,NA,NA
2019-08-07 09:45:00,23.36,23.21,22.95,22.75,22.39,21.69,17.45,15.83,15.29,14.9,14,11.44,10.42,9.39,653,134507,NA,29.8,27.7,259,1.1,NA,NA
2019-08-07 10:00:00,23.47,23.31,22.97,22.74,22.35,21.64,17.62,15.8,15.28,14.87,13.91,11.39,10.31,9.37,365,140007,NA,29.8,26.7,308,0.6,NA,NA
2019-08-07 10:15:00,23.48,23.18,23,22.74,22.1,21.1,17.33,15.68,15.23,14.59,13.58,11.38,10.65,9.65,492,141507,NA,29.8,25.6,351,0.8,NA,NA
2019-08-07 10:30:00,23.58,23.27,22.94,22.69,22.03,21.13,17.22,15.62,15.19,14.54,13.51,11.43,10.91,9.67,520,143007,NA,29.9,26.4,287,0.8,NA,NA
2019-08-07 10:45:00,23.56,23.34,22.94,22.73,21.98,21.21,16.9,15.53,15.2,14.74,13.89,11.44,10.73,9.41,424,144507,NA,29.9,25,277,1.2,NA,NA
2019-08-07 11:00:00,23.46,23.3,22.98,22.73,21.98,21.25,16.99,15.31,15.1,14.56,12.66,11.4,11.09,9.86,419,150007,NA,29.9,24.7,316,0.7,NA,NA
2019-08-07 11:15:00,23.46,23.35,23.19,22.83,22,21.33,17.08,15.4,14.99,14.53,12.7,11.39,11.1,9.75,377,151507,NA,29.8,24.7,291,0.7,NA,NA
2019-08-07 11:30:00,23.44,23.29,23.15,22.83,21.88,21.22,16.54,15.31,14.85,14.32,11.87,11.36,11.23,9.94,337,153007,NA,29.8,24.6,335,0.8,NA,NA
2019-08-07 11:45:00,23.42,23.35,23.18,22.83,21.87,21.43,17.04,15.42,14.79,14.15,11.9,11.47,11.33,10.25,278,154507,NA,29.8,24.5,259,1.2,NA,NA
2019-08-07 12:00:00,23.35,23.32,23.29,22.91,21.9,21.49,17.19,15.46,14.71,13.83,12.06,11.6,11.36,9.97,260,160007,NA,29.9,24.1,317,0.9,NA,NA
2019-08-07 12:15:00,23.3,23.22,23.08,22.59,22.09,21.52,17.25,15.53,14.62,13.53,12.09,11.55,11.19,9.35,264,161507,NA,29.9,24,256,0.7,NA,NA
2019-08-07 12:30:00,23.34,23.19,22.99,22.62,21.86,21.54,16.91,15.32,14.36,12.48,11.74,11.35,9.98,9.11,175,163007,NA,29.9,23.7,46,0.5,NA,NA
2019-08-07 12:45:00,23.37,23.29,22.96,22.5,21.7,21.52,16.51,15.28,14.36,12.64,11.72,11.1,9.79,9.2,151,164507,NA,29.8,23.3,295,0.9,NA,NA
2019-08-07 13:00:00,23.38,23.02,22.99,22.91,22.13,21.54,16.7,15.37,14.45,12.73,11.65,10.7,9.6,9.03,214,170007,NA,29.8,23.2,287,0.6,NA,NA
2019-08-07 13:15:00,23.42,23.38,23.14,22.66,21.83,21.62,17.23,15.43,14.56,12.8,11.63,10.55,9.56,9.08,419,171507,NA,29.8,24,332,1.7,NA,NA
2019-08-07 13:30:00,23.46,23.39,23.16,22.58,21.71,21.58,17.3,15.56,14.57,12.88,11.7,10.45,9.44,8.98,447,173007,NA,29.8,25,303,0.9,NA,NA
2019-08-07 13:45:00,23.48,23.36,23.11,22.43,21.78,21.53,17.03,15.6,14.57,12.86,11.57,10.12,9.33,8.87,553,174507,NA,29.8,25.1,331,0.6,NA,NA
2019-08-07 14:00:00,23.5,23.31,23.1,22.46,21.71,21.57,16.92,15.31,14.55,12.97,11.66,10.09,9.23,8.75,511,180007,NA,29.8,25.9,344,1,NA,NA
2019-08-07 14:15:00,23.41,23.07,23.02,22.6,21.71,21.56,17.43,15.6,14.73,13.34,11.71,10.21,9.19,8.65,685,181507,NA,29.8,26.5,270,0.3,NA,NA
2019-08-07 14:30:00,23.52,23.25,22.81,22.22,21.62,21.3,16.8,15.41,14.77,13.2,11.69,10.08,9.12,8.58,807,183007,NA,29.8,26.4,281,0.8,NA,NA
2019-08-07 14:45:00,23.57,23.27,22.78,22.35,21.62,21.43,16.87,15.43,14.74,13,11.61,10.04,9.1,8.53,636,184507,NA,29.8,26.4,291,0.7,NA,NA
2019-08-07 15:00:00,23.56,22.96,22.73,22.16,21.6,21.28,16.72,15.33,14.53,12.89,11.29,9.55,8.95,8.46,449,190007,NA,29.8,26.5,270,0.8,NA,NA
2019-08-07 15:15:00,23.62,23.26,22.65,21.91,21.52,21.08,16.69,15.28,14.47,12.98,11.3,9.5,8.97,8.41,349,191507,NA,29.8,26.7,270,0.2,NA,NA
2019-08-07 15:30:00,23.7,23.21,22.76,22.14,21.58,21.22,16.5,15.17,14.13,12.8,11.07,8.99,8.76,8.34,478,193007,NA,29.8,26.6,311,0.6,NA,NA
2019-08-07 15:45:00,23.76,23.25,22.85,22.26,21.59,21.15,16.38,14.86,13.45,12.58,10.93,9.27,8.73,8.28,416,194507,NA,29.8,27.1,251,0.6,NA,NA
2019-08-07 16:00:00,23.71,23.3,22.85,22.34,21.6,20.97,16.26,14.87,13.37,12.18,10.86,9.59,8.64,8.22,260,200007,NA,29.8,27.5,235,0.5,NA,NA
2019-08-07 16:15:00,23.69,23.2,22.87,22.19,21.62,21.02,16.04,14.63,13.36,11.97,10.81,9.43,8.6,8.16,213,201507,NA,29.8,26.6,329,0.6,NA,NA
2019-08-07 16:30:00,23.75,23.04,22.77,22.08,21.65,20.73,15.9,14.41,13.37,11.75,10.8,9.33,8.57,8.13,225,203007,NA,29.8,26.1,311,0.4,NA,NA
2019-08-07 16:45:00,23.59,22.93,22.77,22.13,21.68,20.77,15.87,14.42,13.46,11.63,10.6,9.15,8.5,8.04,181,204507,NA,29.8,25.8,270,0.5,NA,NA
2019-08-07 17:00:00,23.6,22.94,22.73,22.29,21.73,21.46,15.74,14.19,13.45,11.75,10.79,9.16,8.55,8.11,166,210007,NA,29.8,25.5,234,1.2,NA,NA
2019-08-07 17:15:00,23.61,22.71,22.63,22.19,21.63,21.45,15.8,14.24,13.08,11.32,10.74,8.94,8.24,8.02,115,211507,NA,29.8,24.7,219,0.8,NA,NA
2019-08-07 17:30:00,23.61,22.66,22.57,22.25,21.68,21.47,15.73,14.2,12.92,11.34,10.52,8.86,8.17,7.85,90,213007,NA,29.8,24.2,229,2.5,NA,NA
2019-08-07 17:45:00,23.58,22.65,22.51,22.3,21.74,21.49,15.59,14.21,12.84,11.17,10.37,8.72,8.11,7.79,54,214507,NA,29.8,23.5,228,3.1,NA,NA
2019-08-07 18:00:00,23.61,22.66,22.54,22.3,21.79,21.52,15.5,14.27,12.96,11.15,10.34,8.78,8.03,7.73,34,220007,NA,29.8,23,224,0.6,NA,NA
2019-08-07 18:15:00,23.53,22.7,22.56,22.38,21.83,21.51,15.51,14.3,13.49,11.25,10.22,8.64,7.93,7.61,17,221507,NA,29.8,22.5,224,2.1,NA,NA
2019-08-07 18:30:00,23.49,22.69,22.63,22.44,21.86,21.49,15.42,14.33,13.08,11.1,10.18,8.68,7.98,7.65,10,223007,NA,29.8,21.4,13,1.8,NA,NA
2019-08-07 18:45:00,23.57,22.78,22.62,22.4,21.82,21.56,15.29,14.39,13.35,11.49,10.36,8.92,8.04,7.59,4,224507,NA,29.8,20.7,16,2.2,NA,NA
2019-08-07 19:00:00,23.5,22.79,22.63,22.42,21.86,21.6,15.14,14.37,13.07,11.55,10.42,9.2,8.08,7.61,4,230007,NA,29.8,20.3,30,0.8,NA,NA
2019-08-07 19:15:00,23.25,23.07,22.81,22.42,21.9,21.4,14.86,14.26,12.64,11.2,10.15,8.55,7.94,7.47,11,231507,NA,29.8,19.2,19,1,NA,NA
2019-08-07 19:30:00,23.27,23.14,22.83,22.46,21.82,20.3,14.79,14.28,12.97,11.24,10.16,8.4,7.81,7.42,19,233007,NA,29.8,18.6,23,1,NA,NA
2019-08-07 19:45:00,23.27,23.13,22.8,22.54,21.82,20.88,14.82,14.55,13.36,11.27,10.14,8.32,7.69,7.37,14,234507,NA,29.8,19.1,164,0.7,NA,NA
2019-08-07 20:00:00,23.23,23.04,22.81,22.45,21.73,17.01,14.79,14.66,13.79,11.34,10.05,8.28,7.54,7.34,2,7,NA,29.9,19.7,15,2.1,NA,NA
2019-08-07 20:15:00,23.2,22.98,22.86,22.41,21.75,16.53,14.8,14.71,13.87,11.43,9.94,8.19,7.37,7.32,1,1507,NA,29.8,19.3,229,1.7,NA,NA
2019-08-07 20:30:00,23.17,23.03,22.9,22.39,21.73,16,14.84,14.77,13.71,11.51,9.77,8.13,7.28,7.29,1,3007,NA,29.8,19.2,32,0.8,NA,NA
2019-08-07 20:45:00,23.14,23.11,22.93,22.12,21.73,16.03,14.91,14.82,13.38,11.61,9.82,8.21,7.27,7.27,1,4507,NA,29.9,19.5,232,6.1,NA,NA
2019-08-07 21:00:00,23.13,23.1,22.98,22.29,21.63,16.45,14.99,14.94,13.96,11.45,9.69,8.13,7.26,7.26,1,10007,NA,29.9,19.4,316,0.3,NA,NA
2019-08-07 21:15:00,23.1,23.07,23.03,22.43,21.67,16.58,15.08,15.02,13.7,11.24,9.53,8.05,7.23,7.21,0,NA,NA,29.8,19.6,239,0.6,NA,NA
2019-08-07 21:30:00,23.05,23.03,23.01,22.52,21.55,16.31,15.29,15.08,12.82,10.84,9.23,7.46,7.19,7.18,0,13007,NA,29.9,19.2,236,1.8,NA,NA
2019-08-07 21:45:00,23.04,23.03,23,22.62,21.62,16.63,15.72,15.11,12.93,10.85,9.1,7.52,7.16,7.14,0,14507,NA,29.9,19.2,233,0.9,NA,NA
2019-08-07 22:00:00,23.03,23.01,23,22.6,21.05,17.31,15.21,15.09,12.79,10.97,9.35,7.77,7.14,7.12,1,20007,NA,29.9,19.2,241,1.2,NA,NA
2019-08-07 22:15:00,23.03,23.01,23,22.91,21.46,17.98,15.24,15.15,12.52,10.95,9.5,8.12,7.12,7.09,1,21507,NA,29.9,19.2,24,1,NA,NA
2019-08-07 22:30:00,23.08,23.06,23,22.51,21.52,17.53,15.27,15.2,12.26,10.79,9.4,8.15,7.1,7.06,0,23007,NA,29.9,19.3,17,0.7,NA,NA
2019-08-07 22:45:00,23.09,23.07,23,22.51,21.29,18.56,15.34,15.24,12.16,10.73,9.21,8.1,7.08,7.05,0,24507,NA,29.9,19.3,1,0.6,NA,NA
2019-08-07 23:00:00,23.12,23.09,23.05,22.64,21.54,18.53,15.42,15.28,12.33,10.79,9.22,8.12,7.08,7.05,0,30007,NA,29.9,19.4,270,0.3,NA,NA
2019-08-07 23:15:00,23.13,23.11,23.08,22.68,21.6,18.37,15.79,15.32,12.26,10.75,9.23,8.24,7.07,7.02,0,31507,NA,29.9,19.5,23,0.9,NA,NA
2019-08-07 23:30:00,23.15,23.12,23.08,22.67,21.4,18.11,15.76,15.35,12.2,10.75,9.32,8.33,7.24,7.01,0,33007,NA,29.9,19.5,18,0.5,NA,NA
2019-08-07 23:45:00,23.15,23.12,23.06,22.62,21.35,18.55,16.01,15.38,12.22,10.73,9.4,8.33,7.77,7,1,34507,NA,29.7,19.4,329,0.6,NA,NA
2019-08-08 00:00:00,23.15,23.13,23.08,22.6,21.08,18.2,16.12,15.39,12.15,10.69,9.33,8.24,7.72,6.99,0,40007,NA,29.8,19.4,326,0.5,NA,NA
2019-08-08 00:15:00,23.2,23.15,23.09,22.54,20.49,18.02,16.13,15.43,12.65,10.81,9.55,8.56,7.93,6.99,0,41507,NA,29.7,19.5,315,0.4,NA,NA
2019-08-08 00:30:00,23.18,23.15,23.13,22.63,20.59,18.08,15.8,15.38,12.05,10.78,9.65,8.91,7.98,6.98,0,43007,NA,29.8,19.4,1,0.7,NA,NA
2019-08-08 00:45:00,23.19,23.15,23.1,22.62,20.76,18.1,15.88,15.18,12.1,10.94,9.94,9.04,8.04,7.02,0,44507,NA,29.8,19.3,341,0.7,NA,NA
2019-08-08 01:00:00,23.2,23.16,23.07,22.25,20.86,18.25,15.83,14.66,12.04,11.08,9.88,8.98,8.04,7.01,0,50007,NA,29.7,19.2,330,0.6,NA,NA
2019-08-08 01:15:00,23.19,23.14,23.05,22.11,20.71,17.84,15.92,14.13,12.06,11,10.04,9.04,8.03,7.03,0,51507,NA,29.7,19.2,235,0.5,NA,NA
2019-08-08 01:30:00,23.18,23.16,23.1,22.05,20.33,17.63,15.74,13.78,12.43,11.09,10.13,9.03,7.99,7.13,0,53007,NA,29.7,19.2,341,0.6,NA,NA
2019-08-08 01:45:00,23.15,23.12,23.06,22.03,20.52,17.65,16.15,14.36,12.38,11.27,10.37,9.14,8.03,7.16,0,54507,NA,29.7,19.1,270,0.3,NA,NA
2019-08-08 02:00:00,23.14,23.1,23.04,22.01,20.47,17.51,15.79,13.48,12.11,11.2,10.17,8.91,7.87,6.99,1,60007,NA,29.7,19.1,295,0.5,NA,NA
2019-08-08 02:15:00,23.13,23.1,23,21.94,20.42,17.52,16.02,13.47,12.06,11.03,9.84,8.55,7.69,6.96,0,61507,NA,29.7,19.2,309,0.3,NA,NA
2019-08-08 02:30:00,23.12,23.1,23.04,21.91,20.34,17.34,16.06,13.47,12.35,11.3,10.05,8.58,7.74,6.92,0,63007,NA,29.7,19.3,239,0.5,NA,NA
2019-08-08 02:45:00,23.13,23.11,23.05,21.92,20.67,17.38,16.27,13.61,12.26,11.21,10.07,8.68,7.74,7.04,0,64507,NA,29.7,19.4,333,0.4,NA,NA
2019-08-08 03:00:00,23.13,23.1,23.03,21.92,20.74,17.25,16.31,13.59,12.15,11.24,10.07,8.65,7.65,6.95,0,70007,NA,29.7,19.3,270,0.3,NA,NA
2019-08-08 03:15:00,23.14,23.12,23.06,21.92,20.76,17.27,16.39,13.67,12.27,11.22,9.93,8.49,7.51,7.03,0,71507,NA,29.7,19.2,254,0.6,NA,NA
2019-08-08 03:30:00,23.14,23.12,23.08,21.88,20.77,17.25,16.34,13.77,12.56,11.39,10.06,8.38,7.48,7.02,1,73007,NA,29.7,19.1,236,0.9,NA,NA
2019-08-08 03:45:00,23.14,23.11,23.05,21.79,20.85,17.19,16.07,13.55,12.18,11.21,9.82,8.15,7.35,6.95,0,74507,NA,29.7,18.9,229,0.8,NA,NA
2019-08-08 04:00:00,23.13,23.11,23.06,21.8,20.91,16.97,15.91,13.64,12.26,11.34,9.99,8.1,7.36,7.03,1,80007,NA,29.7,19,242,1.2,NA,NA
2019-08-08 04:15:00,23.12,23.1,23.02,21.76,21.06,17.17,15.97,13.91,12.13,11.22,9.84,8.12,7.34,7.04,0,81507,NA,29.7,19.1,298,0.4,NA,NA
